q_id,doc_id,Gender,score_1,score_2,judgement
1,1199,0,0.408997182,1.143030035,-0.4
1,1200,1,0.95980623,0.177247714,-0.4
1,1201,0,-0.784422421,-1.029980186,-0.41
1,1202,0,0.95980623,-0.305643446,-0.41
1,1203,0,0.408997182,0.660138875,-0.41
1,1204,0,0.592600198,0.901584455,-0.41
1,1205,1,-1.151628453,0.418693295,-0.41
1,1206,0,-0.325414881,-0.788534606,-0.41
1,1207,1,0.95980623,0.177247714,-0.41
1,1208,0,0.95980623,-0.547089026,-0.42
1,1209,0,-0.876223929,-1.271425766,-0.42
1,1210,0,0.776203214,-1.271425766,-0.42
1,1211,0,-1.610635992,0.660138875,-0.42
1,1212,0,0.04179115,-0.064197866,-0.42
1,1213,0,-0.325414881,0.660138875,-0.42
1,1214,0,0.592600198,0.418693295,-0.43
1,1215,0,-1.24342996,-0.305643446,-0.43
1,1216,0,-0.325414881,-0.064197866,-0.43
1,1217,1,-1.24342996,-0.788534606,-0.43
1,1218,0,-0.692620913,0.660138875,-0.43
1,1219,0,0.04179115,0.177247714,-0.43
1,1220,0,0.95980623,0.660138875,-0.43
1,1221,0,0.592600198,1.143030035,-0.43
1,1222,0,0.408997182,-0.064197866,-0.43
1,1223,0,0.225394166,1.625921195,-0.43
1,1224,0,-0.141811865,0.418693295,-0.44
1,1225,1,-1.427032976,1.625921195,-0.44
1,1226,0,-0.692620913,-0.788534606,-0.44
1,1227,0,-0.509017897,0.660138875,-0.44
1,1228,0,-0.692620913,-0.064197866,-0.44
1,1229,1,-0.692620913,1.143030035,-0.44
1,1230,0,0.408997182,-0.064197866,-0.44
1,1231,0,0.408997182,0.660138875,-0.44
1,1232,1,-0.784422421,1.384475615,-0.44
1,1233,0,-3.630269166,0.177247714,-0.44
1,1234,0,-1.427032976,0.177247714,-0.44
1,1235,0,-1.610635992,-0.305643446,-0.44
1,1236,0,-0.968025437,-1.754316926,-0.44
1,1237,0,0.95980623,0.901584455,-0.45
1,1238,0,-1.188349056,-1.029980186,-0.45
1,1239,0,0.04179115,-0.788534606,-0.46
1,1240,1,-0.692620913,-0.305643446,-0.46
1,1241,1,0.133592658,-0.547089026,-0.46
1,1242,0,0.95980623,-0.064197866,-0.46
1,1243,0,1.327012261,0.901584455,-0.46
1,1244,0,-2.712254087,-1.754316926,-0.47
1,1245,0,1.143409245,1.867366775,-0.47
1,1246,0,-0.876223929,-0.064197866,-0.47
1,1247,0,-0.509017897,0.177247714,-0.47
1,1248,0,-0.141811865,1.143030035,-0.47
1,1249,1,1.327012261,0.660138875,-0.48
1,1250,0,0.04179115,1.384475615,-0.48
1,1251,0,-1.24342996,-0.064197866,-0.48
1,1252,0,0.592600198,0.177247714,-0.48
1,1253,0,-1.610635992,-0.305643446,-0.48
1,1254,1,-1.794239008,-1.271425766,-0.48
1,1255,0,-1.7024375,0.177247714,-0.48
1,1256,0,0.95980623,-0.064197866,-0.49
1,1257,0,0.95980623,1.625921195,-0.49
1,1258,0,-0.876223929,-0.064197866,-0.49
1,1259,0,0.408997182,0.901584455,-0.49
1,1260,0,-0.325414881,-0.305643446,-0.49
1,1261,0,-1.24342996,1.625921195,-0.49
1,1262,0,0.04179115,-0.305643446,-0.5
1,1263,0,-0.141811865,-0.547089026,-0.5
1,1264,0,0.95980623,1.143030035,-0.5
1,1265,1,-0.509017897,-0.547089026,-0.5
1,1266,0,0.04179115,0.418693295,-0.51
1,1267,0,0.04179115,-0.064197866,-0.51
1,1268,1,1.694218293,0.177247714,-0.51
1,1269,0,0.04179115,0.418693295,-0.51
1,1270,0,-1.24342996,-1.029980186,-0.51
1,1271,0,-0.692620913,-0.064197866,-0.51
1,1272,0,-0.784422421,-2.237208087,-0.51
1,1273,1,1.327012261,0.660138875,-0.52
1,1274,0,0.95980623,-0.064197866,-0.52
1,1275,0,-1.24342996,-1.271425766,-0.52
1,1276,0,-1.427032976,0.418693295,-0.52
1,1277,0,-1.335231468,-0.547089026,-0.52
1,1278,0,-0.509017897,-0.547089026,-0.52
1,1279,1,1.327012261,0.660138875,-0.52
1,1280,0,-0.325414881,0.177247714,-0.52
1,1281,0,0.04179115,-2.237208087,-0.52
1,1282,0,-0.968025437,-0.547089026,-0.52
1,1283,0,-0.784422421,-0.064197866,-0.53
1,1284,0,0.408997182,-0.547089026,-0.53
1,1285,0,1.143409245,1.143030035,-0.53
1,1286,0,-1.059826945,0.660138875,-0.53
1,1287,0,-0.380495786,-1.271425766,-0.53
1,1288,0,1.510615277,0.660138875,-0.53
1,1289,0,-0.141811865,0.177247714,-0.53
1,1290,1,-0.050010358,-0.305643446,-0.53
1,1291,1,0.225394166,0.418693295,-0.53
1,1292,0,1.694218293,0.660138875,-0.53
1,1293,0,-1.24342996,-0.788534606,-0.54
1,1294,0,-0.509017897,0.418693295,-0.54
1,1295,0,-3.079460119,-1.271425766,-0.54
1,1296,0,0.592600198,1.384475615,-0.54
1,1297,0,-1.610635992,0.418693295,-0.54
1,1298,0,-0.141811865,-0.305643446,-0.54
1,1299,0,-0.325414881,-1.754316926,-0.55
1,1300,0,0.225394166,0.660138875,-0.55
1,1301,0,0.225394166,-0.547089026,-0.55
1,1302,1,-0.325414881,-0.547089026,-0.55
1,1303,0,-0.141811865,-1.512871346,-0.55
1,1304,0,-0.325414881,-1.029980186,-0.55
1,1305,0,-0.692620913,0.660138875,-0.55
1,1306,1,1.694218293,-0.305643446,-0.55
1,1307,0,1.510615277,-2.720099247,-0.55
1,1308,0,0.408997182,-0.547089026,-0.56
1,1309,1,0.04179115,0.901584455,-0.56
1,1310,0,-0.141811865,-0.064197866,-0.56
1,1311,0,-1.059826945,-1.271425766,-0.56
1,1312,0,0.776203214,-1.271425766,-0.56
1,1313,0,-1.610635992,0.177247714,-0.56
1,1314,0,0.408997182,-0.547089026,-0.56
1,1315,0,-1.059826945,-0.788534606,-0.56
1,1316,0,-1.059826945,-0.305643446,-0.57
1,1317,0,0.408997182,-1.029980186,-0.57
1,1318,0,-0.325414881,-1.271425766,-0.57
1,1319,0,1.877821309,-1.029980186,-0.58
1,1320,0,-0.141811865,0.418693295,-0.58
1,1321,1,-0.325414881,-2.478653667,-0.58
1,1322,0,-1.114907849,-0.788534606,-0.58
1,1323,0,-0.141811865,0.901584455,-0.58
1,1324,0,0.225394166,-0.305643446,-0.59
1,1325,1,0.776203214,-1.995762506,-0.59
1,1326,0,0.408997182,0.177247714,-0.59
1,1327,0,-1.24342996,0.418693295,-0.59
1,1328,0,0.225394166,-0.064197866,-0.59
1,1329,1,-0.692620913,0.418693295,-0.6
1,1330,0,-0.325414881,-1.271425766,-0.6
1,1331,0,-1.059826945,-0.064197866,-0.6
1,1332,0,0.225394166,0.660138875,-0.6
1,1333,0,0.04179115,1.384475615,-0.6
1,1334,0,-0.509017897,1.384475615,-0.6
1,1335,0,-0.141811865,0.660138875,-0.6
1,1336,0,-0.509017897,-0.305643446,-0.6
1,1337,0,-0.692620913,-0.788534606,-0.6
1,1338,0,0.776203214,0.418693295,-0.6
1,1339,1,0.04179115,0.177247714,-0.6
1,1340,0,0.776203214,0.660138875,-0.6
1,1341,0,0.04179115,-0.547089026,-0.61
1,1342,0,0.408997182,1.625921195,-0.61
1,1343,0,-0.876223929,-1.995762506,-0.61
1,1344,0,0.776203214,-0.788534606,-0.61
1,1345,0,-0.876223929,0.901584455,-0.61
1,1346,0,0.776203214,1.143030035,-0.61
1,1347,0,-0.141811865,-1.271425766,-0.62
1,1348,1,-1.427032976,1.384475615,-0.62
1,1349,0,-1.794239008,0.418693295,-0.62
1,1350,1,0.408997182,0.177247714,-0.62
1,1351,0,0.95980623,-0.547089026,-0.62
1,1352,0,0.225394166,-0.064197866,-0.62
1,1353,0,-0.325414881,-0.547089026,-0.62
1,1354,0,-1.610635992,1.143030035,-0.62
1,1355,0,0.133592658,-0.305643446,-0.62
1,1356,0,-0.509017897,0.901584455,-0.63
1,1357,1,-1.335231468,-0.064197866,-0.63
1,1358,0,0.225394166,-0.305643446,-0.63
1,1359,0,-1.151628453,-0.305643446,-0.64
1,1360,0,0.225394166,0.418693295,-0.64
1,1361,0,0.04179115,-0.064197866,-0.64
1,1362,0,0.95980623,-0.064197866,-0.64
1,1363,0,-1.24342996,0.660138875,-0.64
1,1364,0,0.225394166,-0.064197866,-0.64
1,1365,0,0.225394166,-0.305643446,-0.65
1,1366,0,0.592600198,0.418693295,-0.65
1,1367,0,1.327012261,0.418693295,-0.65
1,1368,0,0.04179115,-0.064197866,-0.65
1,1369,0,-0.968025437,-0.305643446,-0.65
1,1370,0,1.877821309,1.143030035,-0.65
1,1371,0,-1.24342996,-1.029980186,-0.66
1,1372,0,-0.050010358,-1.029980186,-0.66
1,1373,0,1.143409245,-0.064197866,-0.66
1,1374,1,-1.794239008,0.418693295,-0.66
1,1375,1,-1.610635992,-0.788534606,-0.66
1,1376,0,-1.886040516,-1.029980186,-0.67
1,1377,0,-0.325414881,0.901584455,-0.67
1,1378,0,1.327012261,-0.305643446,-0.67
1,1379,0,-0.141811865,-0.305643446,-0.67
1,1380,0,0.592600198,0.418693295,-0.67
1,1381,0,-0.141811865,-0.547089026,-0.68
1,1382,0,0.408997182,-0.305643446,-0.68
1,1383,0,0.04179115,0.418693295,-0.68
1,1384,0,0.04179115,0.177247714,-0.68
1,1385,0,-0.784422421,-2.237208087,-0.68
1,1386,0,1.327012261,0.177247714,-0.69
1,1387,0,1.510615277,1.143030035,-0.69
1,1388,0,-0.417216389,0.418693295,-0.69
1,1389,0,0.408997182,0.901584455,-0.69
1,1390,0,1.235210753,1.384475615,-0.69
1,1391,0,-0.876223929,-1.512871346,-0.7
1,1392,1,0.04179115,-0.547089026,-0.7
1,1393,0,-0.325414881,1.384475615,-0.7
1,1394,0,-1.7024375,-0.547089026,-0.7
1,1395,1,-0.692620913,-0.305643446,-0.7
1,1396,0,-0.325414881,-0.305643446,-0.7
1,1397,0,-0.509017897,0.177247714,-0.71
1,1398,0,-2.16144504,-0.788534606,-0.71
1,1399,0,0.408997182,1.625921195,-0.71
1,1400,1,-0.509017897,0.418693295,-0.71
1,1401,0,2.061424325,0.177247714,-0.72
1,1402,0,-0.141811865,-1.512871346,-0.72
1,1403,1,0.95980623,0.660138875,-0.72
1,1404,1,0.408997182,1.384475615,-0.72
1,1405,0,-0.141811865,-1.512871346,-0.72
1,1406,0,-0.325414881,-0.547089026,-0.72
1,1407,0,0.04179115,0.177247714,-0.73
1,1408,0,1.694218293,1.384475615,-0.73
1,1409,0,-1.977842024,-1.512871346,-0.73
1,1410,0,-0.509017897,-0.788534606,-0.73
1,1411,0,0.225394166,0.177247714,-0.73
1,1412,0,0.408997182,-1.029980186,-0.73
1,1413,1,-0.509017897,-0.788534606,-0.73
1,1414,0,-0.692620913,-0.305643446,-0.74
1,1415,0,-1.24342996,-1.271425766,-0.74
1,1416,0,-0.141811865,0.660138875,-0.74
1,1417,0,-0.141811865,-1.029980186,-0.75
1,1418,0,-0.692620913,-1.512871346,-0.75
1,1419,0,-1.977842024,0.177247714,-0.75
1,1420,1,-0.692620913,-0.305643446,-0.75
1,1421,1,-1.610635992,-0.547089026,-0.76
1,1422,0,-0.141811865,-0.305643446,-0.76
1,1423,0,1.877821309,-1.754316926,-0.76
1,1424,1,0.95980623,0.418693295,-0.76
1,1425,0,-0.233613373,-1.029980186,-0.76
1,1426,0,0.592600198,0.901584455,-0.76
1,1427,0,-0.692620913,-0.305643446,-0.77
1,1428,0,0.408997182,1.384475615,-0.77
1,1429,0,-1.059826945,-0.788534606,-0.77
1,1430,0,0.95980623,0.901584455,-0.77
1,1431,0,-0.325414881,-0.547089026,-0.77
1,1432,0,-0.141811865,-0.305643446,-0.77
1,1433,0,0.776203214,0.901584455,-0.77
1,1434,0,-1.794239008,0.177247714,-0.78
1,1435,0,0.592600198,-0.064197866,-0.78
1,1436,0,1.510615277,1.625921195,-0.78
1,1437,0,-0.141811865,-0.064197866,-0.78
1,1438,0,0.592600198,1.867366775,-0.78
1,1439,0,1.510615277,1.143030035,-0.79
1,1440,0,-0.509017897,-1.512871346,-0.79
1,1441,0,-2.473570167,-1.029980186,-0.79
1,1442,1,-3.868953087,-2.237208087,-0.79
1,1443,1,-0.509017897,0.660138875,-0.79
1,1444,0,-1.794239008,-0.305643446,-0.79
1,1445,1,0.684401706,-0.064197866,-0.79
1,1446,0,-3.263063135,-0.547089026,-0.8
1,1447,0,0.592600198,0.418693295,-0.8
1,1448,0,-0.600819405,0.177247714,-0.8
1,1449,1,-0.692620913,-1.271425766,-0.8
1,1450,0,0.95980623,-1.029980186,-0.81
1,1451,0,0.776203214,-0.788534606,-0.81
1,1452,0,-0.141811865,-0.305643446,-0.81
1,1453,0,0.95980623,-1.271425766,-0.81
1,1454,0,0.592600198,0.177247714,-0.81
1,1455,0,-1.610635992,0.418693295,-0.81
1,1456,0,0.592600198,1.143030035,-0.81
1,1457,0,0.592600198,-1.995762506,-0.82
1,1458,0,-1.427032976,-0.788534606,-0.82
1,1459,0,0.592600198,-0.547089026,-0.82
1,1460,0,-0.692620913,0.660138875,-0.82
1,1461,0,-0.876223929,-1.029980186,-0.83
1,1462,1,-0.876223929,0.177247714,-0.83
1,1463,0,-1.977842024,-0.064197866,-0.83
1,1464,0,0.225394166,-1.754316926,-0.84
1,1465,0,-1.24342996,-0.064197866,-0.84
1,1466,1,-0.784422421,0.660138875,-0.84
1,1467,0,-1.059826945,-0.788534606,-0.84
1,1468,0,0.04179115,-1.271425766,-0.85
1,1469,0,1.694218293,0.660138875,-0.85
1,1470,1,-0.876223929,-1.029980186,-0.85
1,1471,1,1.694218293,-0.064197866,-0.85
1,1472,1,0.776203214,0.418693295,-0.85
1,1473,0,1.510615277,1.625921195,-0.85
1,1474,0,-2.16144504,-1.995762506,-0.85
1,1475,0,-0.509017897,-1.029980186,-0.86
1,1476,0,-1.518834484,-1.995762506,-0.86
1,1477,0,-1.610635992,-0.547089026,-0.86
1,1478,1,0.04179115,-0.305643446,-0.86
1,1479,0,-0.876223929,-1.754316926,-0.86
1,1480,0,0.408997182,-0.305643446,-0.86
1,1481,0,-0.876223929,0.177247714,-0.87
1,1482,0,0.225394166,0.177247714,-0.87
1,1483,1,-0.509017897,-0.788534606,-0.87
1,1484,0,-2.16144504,-0.064197866,-0.88
1,1485,0,-1.059826945,-0.305643446,-0.89
1,1486,0,-1.977842024,0.901584455,-0.89
1,1487,0,0.225394166,0.177247714,-0.89
1,1488,0,-1.151628453,-1.995762506,-0.89
1,1489,0,-0.692620913,-0.788534606,-0.89
1,1490,0,-0.325414881,-0.547089026,-0.9
1,1491,0,-0.692620913,-0.547089026,-0.9
1,1492,0,-0.692620913,-1.029980186,-0.9
1,1493,1,-0.325414881,-1.995762506,-0.9
1,1494,0,0.592600198,-1.512871346,-0.9
1,1495,0,-1.059826945,-0.305643446,-0.91
1,1496,0,0.408997182,-0.305643446,-0.91
1,1497,0,-0.417216389,0.901584455,-0.91
1,1498,0,-0.141811865,-1.512871346,-0.91
1,1499,0,-1.24342996,0.901584455,-0.91
1,1500,0,-0.141811865,-0.064197866,-0.91
1,1501,0,0.95980623,-0.788534606,-0.92
1,1502,1,-1.794239008,0.660138875,-0.92
1,1503,0,0.04179115,-0.064197866,-0.92
1,1504,0,-0.325414881,-0.064197866,-0.92
1,1505,0,0.225394166,-0.788534606,-0.92
1,1506,1,-1.335231468,0.418693295,-0.93
1,1507,1,-0.692620913,1.384475615,-0.93
1,1508,0,-1.555555087,-1.029980186,-0.93
1,1509,1,-0.509017897,0.418693295,-0.93
1,1510,0,-2.16144504,-0.788534606,-0.94
1,1511,0,0.225394166,-2.478653667,-0.94
1,1512,1,-0.600819405,-0.305643446,-0.95
1,1513,1,0.225394166,-0.547089026,-0.95
1,1514,0,-0.141811865,-0.547089026,-0.96
1,1515,0,-1.24342996,1.384475615,-0.96
1,1516,0,1.327012261,1.384475615,-0.96
1,1517,0,-2.895857103,-0.547089026,-0.96
1,1518,1,0.04179115,-1.754316926,-0.96
1,1519,0,0.868004722,-0.305643446,-0.96
1,1520,1,-1.059826945,0.660138875,-0.96
1,1521,0,-1.794239008,-1.995762506,-0.96
1,1522,0,-0.876223929,-0.064197866,-0.96
1,1523,0,-1.24342996,-0.064197866,-0.97
1,1524,0,0.592600198,-0.547089026,-0.97
1,1525,0,-0.141811865,-1.029980186,-0.97
1,1526,0,-1.427032976,-0.788534606,-0.98
1,1527,1,-0.325414881,-0.305643446,-0.98
1,1528,0,-0.784422421,0.177247714,-0.99
1,1529,0,-0.141811865,0.418693295,-0.99
1,1530,0,-0.968025437,0.901584455,-1.0
1,1531,0,0.408997182,-0.305643446,-1.0
1,1532,0,0.225394166,1.625921195,-1.0
1,1533,0,-3.630269166,-1.754316926,-1.0
1,1534,0,-0.141811865,-1.029980186,-1.01
1,1535,0,1.510615277,-0.788534606,-1.01
1,1536,0,-0.325414881,0.901584455,-1.01
1,1537,0,-1.610635992,0.901584455,-1.01
1,1538,0,-1.518834484,-0.547089026,-1.01
1,1539,0,1.510615277,-1.271425766,-1.01
1,1540,0,-0.876223929,0.177247714,-1.01
1,1541,0,0.50079869,0.418693295,-1.02
1,1542,0,-3.079460119,-0.547089026,-1.02
1,1543,1,-0.509017897,0.901584455,-1.02
1,1544,1,-0.325414881,1.384475615,-1.03
1,1545,0,0.408997182,0.660138875,-1.03
1,1546,0,0.592600198,-0.305643446,-1.03
1,1547,0,-0.141811865,0.418693295,-1.03
1,1548,0,1.327012261,-0.305643446,-1.03
1,1549,0,0.95980623,1.625921195,-1.03
1,1550,0,1.694218293,1.143030035,-1.03
1,1551,0,-0.692620913,0.418693295,-1.04
1,1552,0,0.225394166,-0.064197866,-1.04
1,1553,0,-0.876223929,-1.995762506,-1.04
1,1554,0,-1.24342996,-0.547089026,-1.04
1,1555,0,0.408997182,-0.547089026,-1.05
1,1556,0,-1.427032976,1.384475615,-1.06
1,1557,0,0.04179115,-1.271425766,-1.07
1,1558,0,-1.977842024,-1.029980186,-1.07
1,1559,0,0.95980623,1.143030035,-1.07
1,1560,0,-0.692620913,0.660138875,-1.07
1,1561,0,-4.548284245,-0.788534606,-1.08
1,1562,0,-1.427032976,-1.754316926,-1.08
1,1563,0,0.95980623,1.625921195,-1.08
1,1564,0,0.04179115,0.177247714,-1.08
1,1565,0,0.776203214,-0.064197866,-1.08
1,1566,0,0.225394166,-0.064197866,-1.09
1,1567,1,-0.692620913,-0.064197866,-1.09
1,1568,0,0.408997182,0.177247714,-1.09
1,1569,0,-1.059826945,0.418693295,-1.09
1,1570,0,-0.876223929,-1.029980186,-1.09
1,1571,0,-0.876223929,-1.029980186,-1.1
1,1572,0,-0.141811865,-1.754316926,-1.1
1,1573,1,-1.151628453,-0.788534606,-1.1
1,1574,1,-2.345048055,-1.029980186,-1.1
1,1575,1,-0.509017897,0.660138875,-1.12
1,1576,0,-1.059826945,-0.305643446,-1.12
1,1577,0,0.408997182,1.143030035,-1.13
1,1578,1,0.776203214,0.901584455,-1.13
1,1579,0,0.592600198,-2.237208087,-1.13
1,1580,1,-0.876223929,0.418693295,-1.13
1,1581,0,-0.509017897,-1.754316926,-1.14
1,1582,0,-1.24342996,-0.788534606,-1.14
1,1583,0,-3.079460119,-0.547089026,-1.14
1,1584,0,-3.079460119,-1.995762506,-1.14
1,1585,0,-0.876223929,-1.512871346,-1.15
1,1586,1,1.877821309,-0.064197866,-1.15
1,1587,0,-0.692620913,-0.064197866,-1.15
1,1588,0,-0.141811865,-1.995762506,-1.15
1,1589,0,0.04179115,-0.064197866,-1.15
1,1590,0,0.04179115,-0.305643446,-1.15
1,1591,0,0.776203214,0.177247714,-1.15
1,1592,0,0.408997182,0.418693295,-1.16
1,1593,0,-1.794239008,-0.788534606,-1.16
1,1594,0,-0.692620913,-0.305643446,-1.16
1,1595,0,0.04179115,1.625921195,-1.16
1,1596,1,0.04179115,1.625921195,-1.17
1,1597,0,-1.24342996,1.143030035,-1.17
1,1598,0,-1.24342996,-0.547089026,-1.17
1,1599,0,-0.509017897,-0.788534606,-1.17
1,1600,0,0.04179115,0.901584455,-1.18
1,1601,0,0.04179115,0.418693295,-1.18
1,1602,0,-0.325414881,-0.064197866,-1.19
1,1603,1,-1.427032976,1.384475615,-1.2
1,1604,0,-1.610635992,-1.754316926,-1.2
1,1605,0,-1.059826945,-0.064197866,-1.2
1,1606,1,0.95980623,0.901584455,-1.2
1,1607,0,-0.233613373,0.418693295,-1.2
1,1608,0,0.592600198,1.143030035,-1.22
1,1609,1,-0.325414881,1.384475615,-1.22
1,1610,0,0.04179115,0.660138875,-1.22
1,1611,0,0.317195674,1.143030035,-1.23
1,1612,0,0.04179115,-2.961544827,-1.23
1,1613,0,-0.325414881,0.660138875,-1.23
1,1614,0,-0.325414881,-0.788534606,-1.23
1,1615,0,0.408997182,-1.271425766,-1.23
1,1616,0,0.225394166,-0.547089026,-1.23
1,1617,0,-1.610635992,-0.305643446,-1.24
1,1618,0,-2.16144504,-0.788534606,-1.24
1,1619,0,-0.325414881,-1.029980186,-1.24
1,1620,0,-1.335231468,-1.512871346,-1.25
1,1621,0,-1.427032976,-1.754316926,-1.26
1,1622,0,-0.141811865,-0.788534606,-1.26
1,1623,0,-0.692620913,-0.305643446,-1.26
1,1624,0,-2.16144504,-2.237208087,-1.26
1,1625,0,-1.059826945,-1.512871346,-1.26
1,1626,0,0.04179115,-1.754316926,-1.27
1,1627,0,-0.417216389,-1.271425766,-1.27
1,1628,0,-1.151628453,-1.512871346,-1.28
1,1629,0,-1.335231468,-0.064197866,-1.28
1,1630,1,-2.345048055,-1.754316926,-1.28
1,1631,0,0.95980623,1.625921195,-1.29
1,1632,0,-1.151628453,0.901584455,-1.29
1,1633,0,1.877821309,0.660138875,-1.3
1,1634,0,-0.141811865,-0.064197866,-1.3
1,1635,1,0.04179115,-0.064197866,-1.32
1,1636,1,0.776203214,-0.064197866,-1.33
1,1637,0,0.04179115,0.660138875,-1.35
1,1638,1,-0.692620913,-0.547089026,-1.35
1,1639,0,-0.876223929,0.901584455,-1.36
1,1640,0,-0.876223929,-1.029980186,-1.36
1,1641,0,2.061424325,1.143030035,-1.36
1,1642,1,0.04179115,-0.547089026,-1.37
1,1643,0,-2.345048055,-1.995762506,-1.37
1,1644,0,-0.325414881,-0.305643446,-1.38
1,1645,1,-2.345048055,-0.788534606,-1.38
1,1646,0,0.225394166,-0.064197866,-1.38
1,1647,0,-1.610635992,-0.788534606,-1.4
1,1648,0,-0.692620913,-1.754316926,-1.4
1,1649,0,-1.794239008,-1.754316926,-1.4
1,1650,0,-0.509017897,0.418693295,-1.4
1,1651,0,0.408997182,-0.064197866,-1.41
1,1652,0,-0.141811865,0.660138875,-1.41
1,1653,1,0.95980623,-0.547089026,-1.42
1,1654,0,-0.141811865,0.177247714,-1.42
1,1655,0,-2.528651071,0.901584455,-1.42
1,1656,0,-0.692620913,0.660138875,-1.43
1,1657,0,0.95980623,0.901584455,-1.43
1,1658,0,0.04179115,0.418693295,-1.43
1,1659,0,1.694218293,0.660138875,-1.43
1,1660,0,-0.141811865,-2.720099247,-1.44
1,1661,0,-2.528651071,-0.788534606,-1.44
1,1662,1,0.225394166,0.901584455,-1.45
1,1663,0,-0.141811865,0.660138875,-1.47
1,1664,0,-2.345048055,-1.754316926,-1.47
1,1665,0,-0.876223929,-0.064197866,-1.5
1,1666,0,0.592600198,0.177247714,-1.5
1,1667,1,-0.325414881,0.418693295,-1.51
1,1668,0,1.327012261,-0.305643446,-1.51
1,1669,0,-2.528651071,0.901584455,-1.52
1,1670,0,-0.233613373,-1.029980186,-1.52
1,1671,0,0.95980623,1.625921195,-1.52
1,1672,0,-0.325414881,0.177247714,-1.52
1,1673,0,-1.151628453,-0.547089026,-1.52
1,1674,1,-2.345048055,-1.512871346,-1.53
1,1675,0,0.776203214,1.143030035,-1.54
1,1676,1,-0.325414881,-1.512871346,-1.55
1,1677,0,0.408997182,-0.547089026,-1.55
1,1678,0,-2.16144504,0.660138875,-1.56
1,1679,1,-0.325414881,-1.029980186,-1.56
1,1680,1,-2.620452579,-2.478653667,-1.57
1,1681,0,-0.692620913,-1.271425766,-1.57
1,1682,0,-1.059826945,0.660138875,-1.58
1,1683,0,1.143409245,-0.788534606,-1.59
1,1684,1,-2.16144504,-1.512871346,-1.62
1,1685,0,-0.784422421,0.901584455,-1.63
1,1686,0,-2.436849563,-1.029980186,-1.63
1,1687,0,-2.712254087,-1.754316926,-1.64
1,1688,0,-3.20798223,-0.064197866,-1.65
1,1689,0,-0.509017897,-2.237208087,-1.65
1,1690,0,-1.427032976,-1.995762506,-1.68
1,1691,0,-0.876223929,-0.788534606,-1.68
1,1692,1,0.776203214,1.384475615,-1.68
1,1693,0,0.225394166,-0.547089026,-1.68
1,1694,0,0.225394166,-0.305643446,-1.69
1,1695,0,-1.977842024,-0.547089026,-1.7
1,1696,0,-0.325414881,-1.029980186,-1.7
1,1697,0,-0.509017897,-1.271425766,-1.71
1,1698,0,-1.059826945,-1.512871346,-1.72
1,1699,0,-0.325414881,-1.029980186,-1.72
1,1700,0,-1.922761119,0.418693295,-1.73
1,1701,0,-1.371952072,-1.995762506,-1.73
1,1702,1,-0.141811865,0.418693295,-1.73
1,1703,0,-0.325414881,-0.788534606,-1.74
1,1704,0,0.592600198,-0.064197866,-1.76
1,1705,0,-0.876223929,-1.271425766,-1.77
1,1706,0,-0.141811865,-0.788534606,-1.77
1,1707,1,-0.509017897,-1.995762506,-1.78
1,1708,0,0.592600198,-0.064197866,-1.8
1,1709,0,0.408997182,-1.029980186,-1.81
1,1710,0,0.225394166,-0.547089026,-1.81
1,1711,0,0.95980623,1.143030035,-1.81
1,1712,1,1.327012261,-0.547089026,-1.83
1,1713,1,-2.528651071,0.418693295,-1.83
1,1714,0,-0.325414881,-1.271425766,-1.85
1,1715,0,0.408997182,1.867366775,-1.86
1,1716,0,-1.24342996,0.901584455,-1.88
1,1717,0,-1.059826945,1.384475615,-1.9
1,1718,0,-0.876223929,-3.202990407,-1.9
1,1719,0,-1.151628453,-0.064197866,-1.92
1,1720,0,0.592600198,-1.029980186,-1.94
1,1721,0,-0.692620913,-0.064197866,-2.0
1,1722,0,-0.968025437,-1.995762506,-2.02
1,1723,0,-3.263063135,-0.547089026,-2.02
1,1724,0,-2.987658611,-2.478653667,-2.09
1,1725,0,-1.977842024,-0.788534606,-2.09
1,1726,0,-3.44666615,-1.512871346,-2.1
1,1727,0,-3.44666615,0.177247714,-2.12
1,1728,0,0.592600198,-1.029980186,-2.12
1,1729,0,-0.141811865,-0.547089026,-2.14
1,1730,0,-0.141811865,-0.064197866,-2.15
1,1731,1,-1.24342996,0.901584455,-2.16
1,1732,0,0.776203214,0.418693295,-2.16
1,1733,0,-1.555555087,-1.995762506,-2.18
1,1734,0,-1.794239008,-0.305643446,-2.22
1,1735,0,0.225394166,0.177247714,-2.22
1,1736,0,0.95980623,-0.547089026,-2.25
1,1737,0,-0.141811865,1.143030035,-2.3
1,1738,0,-0.692620913,1.143030035,-2.3
1,1739,1,-1.610635992,0.418693295,-2.37
1,1740,0,0.95980623,0.901584455,-2.42
1,1741,0,-3.813872182,-0.305643446,-2.45
1,1742,0,0.225394166,0.418693295,-2.64
1,1743,0,-1.24342996,-0.788534606,-2.74
