doc_id,Gender,judgement
3960,0,-0.2386740707415227
2935,0,-0.2386740718927849
4025,0,-0.2386740750170821
3688,0,-0.2386740807281784
4412,1,-0.2386740835440154
4821,1,-0.2386740870537149
3922,1,-0.2386740899621744
2988,1,-0.2386740930793555
3471,0,-0.2386740944706969
4759,0,-0.2386740955850484
4648,1,-0.2386740973530725
5027,0,-0.2386740979113053
4783,0,-0.238674108204128
4414,0,-0.2386741128787562
4872,0,-0.238674115613471
4098,1,-0.23867412156931
4870,1,-0.2386741247490854
4232,1,-0.2386741252546552
4515,0,-0.2386741275154987
4549,1,-0.2386741400510421
4889,0,-0.2386741446019826
4911,0,-0.2386741454654863
4293,1,-0.2386741459869672
4743,0,-0.2386741482263511
4852,0,-0.2386741492502901
4970,0,-0.2386741513942505
4651,1,-0.2386741515794239
4720,0,-0.2386741520355871
4959,1,-0.2386741610782473
5091,1,-0.2386741640536615
5017,0,-0.2386741643968588
4917,0,-0.2386741648561346
4861,0,-0.2386741666253493
5150,0,-0.2386741824620113
4916,0,-0.2386741839362652
5038,1,-0.2386741876256899
5148,1,-0.2386741898761847
5119,0,-0.2386741961653309
5157,0,-0.2386742025904192
95,1,-0.2426823206901241
57,1,-0.2426823410284416
78,1,-0.2426823454492012
183,1,-0.2426823584415682
120,1,-0.2426823693877189
175,1,-0.2426823814488691
122,1,-0.2426823861161312
215,1,-0.2426823869115858
1008,1,-0.2426823922593699
154,1,-0.2426823974706166
290,1,-0.2426824025696588
440,1,-0.2426824066465258
778,1,-0.2426824083118561
274,1,-0.2426824106548313
747,1,-0.2426824115636259
359,0,-0.2426824125388665
357,1,-0.2426824140981661
335,1,-0.2426824147454228
404,1,-0.2426824179472054
548,1,-0.2426824206592851
1586,1,-0.2426824212356814
1228,1,-0.242682423755212
210,1,-0.2426824251305276
1108,1,-0.2426824252731257
294,1,-0.2426824265817803
1478,1,-0.2426824323179565
756,1,-0.2426824410741471
573,1,-0.2426824418829911
1172,1,-0.2426824423222173
2089,1,-0.2426824438477757
895,1,-0.2426824448939829
782,1,-0.24268244548188
675,0,-0.2426824467664173
592,0,-0.242682447435079
624,1,-0.2426824479188283
1114,1,-0.2426824502024274
492,1,-0.242682451526615
1422,1,-0.2426824542776054
1039,1,-0.2426824563348019
1944,0,-0.2426824576418418
1266,1,-0.2426824588940133
2875,1,-0.2426824590473966
693,1,-0.2426824607855652
2076,1,-0.2426824609209183
1270,1,-0.2426824625569592
1030,0,-0.2426824684927791
1620,1,-0.2426824719146724
852,0,-0.2426824756535155
1807,0,-0.2426824796204413
1382,0,-0.2426824806481199
1107,1,-0.2426824819715295
3189,1,-0.2426824834924789
1364,1,-0.242682484169025
1065,0,-0.2426824870234062
1508,0,-0.242682487898136
2365,0,-0.2426824895616079
1092,0,-0.2426824905873288
2679,1,-0.2426824922492297
1182,1,-0.2426824929034166
1786,0,-0.2426824929577099
1658,1,-0.2426824934860007
1388,0,-0.2426824936674269
3949,1,-0.2426824942810635
1772,0,-0.2426825013312115
1391,0,-0.2426825033369802
1475,0,-0.242682505733912
1139,0,-0.2426825057834966
1202,0,-0.2426825060130931
2998,0,-0.2426825066747358
1325,0,-0.2426825070740474
1260,0,-0.242682511636456
1820,0,-0.2426825130899414
2576,0,-0.2426825171425809
1357,0,-0.2426825196034254
2122,0,-0.2426825204929503
2083,0,-0.242682522180026
1891,0,-0.2426825224006209
2265,0,-0.2426825240841713
3039,0,-0.2426825256621474
3801,1,-0.2426825260777646
3469,0,-0.2426825266124838
2868,1,-0.2426825276040373
2140,0,-0.2426825295488479
1615,0,-0.2426825298796882
2110,0,-0.2426825344191991
3169,0,-0.2426825345401422
2799,0,-0.2426825413103215
3498,0,-0.2426825413790306
2967,0,-0.2426825419423265
2557,0,-0.2426825434506693
2859,0,-0.2426825436250606
2971,0,-0.2426825450763557
3331,0,-0.2426825476626588
2427,0,-0.2426825483383006
3772,1,-0.2426825486168074
3690,0,-0.2426825488577958
3441,0,-0.2426825529383577
3917,0,-0.242682556731805
2854,0,-0.2426825586152854
2678,0,-0.2426825586960425
2500,0,-0.2426825606988033
2769,0,-0.2426825641907768
3472,0,-0.2426825651176667
3180,0,-0.2426825686880226
2732,1,-0.2426825691874742
3336,0,-0.2426825724905587
2802,0,-0.2426825728860887
2396,1,-0.2426825745411053
3740,0,-0.2426825757518787
3349,0,-0.2426825817442559
3662,0,-0.2426825823156986
3245,0,-0.2426825847221086
3797,1,-0.2426825934553554
4247,0,-0.242682593570076
4186,0,-0.24268260104539
3957,0,-0.2426826065853177
3934,0,-0.242682607827238
3698,1,-0.2426826091529628
4429,1,-0.2426826128927446
3900,1,-0.2426826177803473
3570,1,-0.2426826178597263
4495,1,-0.2426826208534299
4724,1,-0.242682627562683
4713,1,-0.2426826306212072
4048,0,-0.2426826311292691
4606,0,-0.2426826405441049
4530,0,-0.2426826411023055
4452,0,-0.2426826444880931
4528,1,-0.242682648949727
4386,1,-0.2426826508927253
4745,0,-0.2426826542652355
4817,0,-0.2426826575172811
4604,0,-0.2426826583624942
4903,0,-0.2426826606442369
4985,0,-0.2426826660650642
4963,1,-0.2426826686396997
4691,0,-0.2426826700944311
4981,0,-0.2426826716983071
4856,1,-0.2426826719517523
4629,0,-0.2426826719964366
4865,1,-0.2426826755597896
5129,0,-0.2426826842867281
4953,0,-0.2426826966694956
5222,1,-0.2426826982293798
5107,0,-0.2426826985515819
5192,1,-0.2426827144522432
10,1,-0.2466907533696561
25,1,-0.2466907690755021
19,1,-0.2466907736027177
27,0,-0.2466908205228488
29,1,-0.2466908274390953
196,1,-0.246690846373469
99,1,-0.2466908616281006
162,0,-0.2466908747796025
302,1,-0.2466908948422269
510,1,-0.2466909073891641
336,1,-0.2466909111174706
142,1,-0.2466909115044668
297,1,-0.2466909124946075
611,1,-0.246690916506182
252,1,-0.2466909200325076
582,1,-0.2466909232004829
1990,1,-0.2466909236655547
277,1,-0.2466909254373113
1126,1,-0.2466909282122505
586,0,-0.2466909287581138
402,1,-0.2466909309797965
625,1,-0.2466909321397206
454,1,-0.2466909355727303
829,1,-0.2466909357356883
1361,1,-0.2466909369542258
518,1,-0.2466909375556089
468,1,-0.2466909389481402
1568,1,-0.2466909390839804
792,1,-0.2466909391762169
378,0,-0.2466909414807832
753,1,-0.2466909454942473
1010,1,-0.2466909478683107
737,1,-0.2466909486891731
2755,1,-0.2466909495160542
725,1,-0.2466909532922549
1059,1,-0.2466909549429763
656,1,-0.2466909567080291
1785,1,-0.2466909586415869
1511,1,-0.2466909589719793
1138,1,-0.246690959766431
1218,1,-0.2466909602227704
1019,1,-0.2466909608138849
767,0,-0.2466909620529943
1127,1,-0.2466909636689986
1637,1,-0.2466909646592927
1830,1,-0.2466909654817277
938,1,-0.2466909655113644
814,1,-0.2466909664675793
2353,1,-0.2466909669316071
1072,1,-0.2466909684864726
591,1,-0.2466909708532315
1198,1,-0.2466909724136346
2051,1,-0.24669097375413
1546,1,-0.2466909756516777
998,0,-0.2466909762930759
1320,1,-0.2466909771561673
1053,1,-0.2466909787922634
1579,1,-0.2466909807285289
1635,1,-0.2466909813027222
2046,1,-0.2466909836101468
783,1,-0.2466909846540026
1796,1,-0.2466909848070046
1713,1,-0.2466909849374989
1602,1,-0.2466909862113446
1158,1,-0.2466909873277732
1378,0,-0.2466909882856367
763,1,-0.2466909911144474
850,1,-0.2466909917181778
2080,0,-0.2466909922816288
1886,1,-0.2466909953190735
2347,0,-0.2466909956260878
1561,0,-0.2466909963449758
1342,0,-0.2466910010311504
1214,0,-0.2466910014341651
1959,0,-0.2466910030305755
3886,1,-0.2466910031333156
2345,0,-0.2466910049286526
2565,1,-0.2466910062759315
1501,0,-0.2466910076050171
1764,0,-0.2466910088028521
1400,0,-0.2466910108446245
4340,1,-0.2466910118782305
1488,0,-0.2466910134269135
2334,1,-0.2466910139201751
3032,1,-0.2466910162969856
1498,1,-0.2466910168162707
2239,0,-0.2466910173349083
2204,0,-0.2466910183870825
1865,0,-0.24669102033077
2028,0,-0.246691020741554
3119,1,-0.2466910222003107
1871,0,-0.2466910223015455
1347,0,-0.2466910223567674
2359,1,-0.2466910226065364
2070,1,-0.2466910227464651
2325,1,-0.246691024619604
2425,1,-0.2466910257556821
1509,0,-0.2466910258532654
1507,0,-0.2466910261225208
2003,0,-0.246691026303376
1735,0,-0.2466910280676955
2728,0,-0.2466910289079925
3298,0,-0.2466910298489049
1951,0,-0.2466910313948214
1676,0,-0.2466910324365875
3408,0,-0.2466910327131778
1547,0,-0.2466910330608935
2892,0,-0.246691033410535
4036,0,-0.2466910343632222
3597,0,-0.246691035484792
1666,0,-0.2466910357761154
2730,0,-0.2466910363442423
2716,0,-0.246691037757002
1701,0,-0.246691039489024
2786,0,-0.2466910431784786
1969,0,-0.2466910435646541
1973,0,-0.2466910447060723
2511,1,-0.2466910452584261
3220,0,-0.2466910474516194
2638,0,-0.2466910477099463
2252,0,-0.2466910485681088
2011,0,-0.2466910494219761
3325,0,-0.2466910498851474
2009,0,-0.2466910511431665
2068,0,-0.2466910514086124
4321,0,-0.2466910521658496
2521,0,-0.2466910524200948
3505,1,-0.2466910535039394
1935,0,-0.2466910539387389
2190,0,-0.2466910542539298
2336,0,-0.2466910547939952
3362,0,-0.2466910548567865
3722,0,-0.2466910550509963
2040,1,-0.2466910568605736
1954,0,-0.246691058802888
2807,0,-0.2466910588120042
3117,0,-0.2466910600003231
3129,0,-0.2466910601198487
2408,0,-0.2466910605819195
2936,0,-0.2466910606315756
2367,0,-0.2466910610302303
3104,0,-0.2466910619180851
3437,0,-0.2466910621569488
3187,0,-0.2466910629998488
3980,0,-0.2466910641937489
3370,0,-0.246691064424744
2922,0,-0.2466910646062898
3563,0,-0.2466910651541003
2627,0,-0.2466910657683833
3455,0,-0.2466910699778027
2596,0,-0.2466910704466741
3755,0,-0.2466910710742576
3790,0,-0.2466910716533921
2943,0,-0.2466910720317847
4603,0,-0.246691072168132
2552,0,-0.2466910732299619
3165,0,-0.2466910737829184
3500,0,-0.2466910738094211
3806,0,-0.2466910739116067
3645,0,-0.2466910764958326
4065,0,-0.2466910770923728
3697,1,-0.2466910791319566
3962,0,-0.2466910803238495
4225,1,-0.2466910803780974
3301,0,-0.2466910852449223
3055,0,-0.2466910873988087
4265,0,-0.2466910895268716
3481,0,-0.2466910903721248
3628,1,-0.2466910958294873
3773,0,-0.2466910988568726
4397,0,-0.246691105153553
3689,1,-0.2466911094076044
3627,0,-0.2466911110930827
4737,0,-0.2466911158470362
4166,0,-0.2466911291168125
3287,1,-0.2466911304311963
4165,1,-0.2466911383780717
4559,0,-0.2466911421951299
4117,0,-0.2466911515905792
4901,0,-0.2466911522983893
4654,0,-0.2466911542694541
4253,0,-0.2466911549677797
4478,0,-0.2466911605042257
4979,0,-0.2466911620798962
4216,1,-0.2466911625295751
4729,1,-0.2466911697839757
4734,0,-0.2466911764291124
4942,1,-0.2466911779674812
4641,0,-0.2466911809491192
4920,0,-0.2466911814695039
4954,0,-0.2466911891817273
4976,0,-0.24669119203335
5142,0,-0.2466912004141143
4974,0,-0.2466912065198836
5173,0,-0.2466912156812833
5163,0,-0.2466912166955804
5115,0,-0.2466912319744819
5184,0,-0.2466912390269873
5219,0,-0.2466912447436436
5186,0,-0.2466912689945918
3,1,-0.2506991871640758
77,0,-0.2506993598022482
53,0,-0.2506993598943323
224,1,-0.2506993803437769
118,1,-0.2506993947172035
3146,1,-0.2506994018281158
799,1,-0.2506994057227787
556,1,-0.250699413068977
1459,1,-0.2506994251320918
198,1,-0.2506994251522095
535,1,-0.2506994274329527
706,1,-0.2506994289317485
411,1,-0.2506994290945246
604,1,-0.2506994330875398
386,1,-0.2506994333077013
1160,1,-0.2506994339132437
345,1,-0.2506994342159848
809,1,-0.2506994345889632
330,1,-0.2506994364027045
695,1,-0.2506994394163218
786,1,-0.2506994394249779
1757,1,-0.2506994402123219
371,1,-0.2506994405616568
723,1,-0.2506994412324879
387,1,-0.2506994440665346
605,0,-0.250699444086134
331,1,-0.2506994451108066
660,1,-0.2506994465924407
340,1,-0.2506994484472443
668,1,-0.2506994499174159
595,1,-0.2506994500959459
473,1,-0.2506994512762898
1134,1,-0.2506994527227106
899,1,-0.2506994548733299
580,1,-0.2506994572148343
1050,1,-0.2506994582920521
651,1,-0.2506994594476346
1005,1,-0.2506994608313214
975,1,-0.2506994611721257
849,1,-0.2506994617567428
754,1,-0.2506994650318815
1085,1,-0.2506994684960634
1281,1,-0.2506994771172313
601,1,-0.2506994773695528
1185,1,-0.2506994782191297
2760,1,-0.2506994794934084
901,0,-0.2506994807806085
1674,1,-0.2506994813097897
930,1,-0.2506994843874238
992,1,-0.2506994843938327
2589,1,-0.2506994844434692
1024,1,-0.2506994852689715
1241,0,-0.2506994925964314
1601,1,-0.2506994933421794
1070,0,-0.2506994965451365
1923,1,-0.2506994982398483
1589,0,-0.25069949974929
1514,1,-0.2506995024234957
1895,1,-0.2506995026663428
1548,0,-0.2506995088134893
4302,1,-0.2506995131695009
2961,0,-0.2506995196635326
2605,1,-0.2506995208698294
1571,1,-0.2506995229138852
2677,0,-0.2506995250159555
3622,1,-0.250699527366873
4590,1,-0.2506995314835834
2230,0,-0.250699534052392
2697,0,-0.2506995353299837
1186,0,-0.2506995359216138
2480,0,-0.2506995375994659
1617,0,-0.2506995406806522
2360,0,-0.2506995413873329
2101,0,-0.250699542689511
2435,1,-0.2506995437634031
2064,1,-0.2506995448440477
3842,0,-0.2506995450839222
1627,0,-0.2506995455737314
3238,0,-0.2506995470870753
3167,0,-0.2506995487773072
2145,0,-0.2506995508673796
3616,0,-0.2506995520341738
3163,0,-0.250699554897867
3705,0,-0.2506995555123263
3106,0,-0.2506995573899931
3086,1,-0.2506995585601485
2996,0,-0.2506995611943653
2281,0,-0.2506995614523795
3012,0,-0.2506995623885682
2972,0,-0.2506995624432631
2651,0,-0.2506995653116253
2635,0,-0.2506995681426675
3841,0,-0.2506995688368616
4011,0,-0.2506995699422439
3064,0,-0.2506995710502276
3366,0,-0.25069957137226
3939,0,-0.2506995715429395
2614,0,-0.2506995743061559
2157,0,-0.2506995754400573
3778,0,-0.2506995757831181
2870,1,-0.2506995767510941
3363,0,-0.2506995773522235
2570,0,-0.250699578376897
2662,0,-0.2506995795913739
2366,0,-0.2506995802249961
4120,1,-0.2506995804807647
3488,0,-0.2506995832100147
3728,0,-0.2506995850572487
2847,0,-0.2506995875844967
3277,1,-0.2506995901879242
3340,0,-0.2506995905366413
3754,0,-0.2506995938100739
4620,0,-0.2506995962787186
4902,1,-0.2506995988947276
3058,0,-0.2506996077760841
4476,0,-0.2506996085370479
3650,0,-0.2506996104632469
4365,1,-0.2506996117434372
4183,0,-0.2506996154104504
4315,0,-0.2506996204676971
5045,0,-0.2506996208773079
4505,0,-0.2506996236490738
4348,1,-0.2506996274461199
4369,0,-0.250699638241609
3780,1,-0.2506996404347341
4562,0,-0.2506996420523581
4342,1,-0.250699642682411
4484,1,-0.2506996433576026
5041,1,-0.250699650481364
4863,0,-0.2506996513070891
4480,1,-0.2506996581602532
4555,1,-0.2506996583583897
4335,0,-0.2506996611332615
5042,1,-0.2506996669824379
4586,1,-0.2506996735423309
4823,0,-0.2506996783266871
4851,0,-0.2506996888505033
4763,0,-0.2506996890509327
4941,0,-0.2506996916192842
5066,1,-0.2506996977191791
4740,1,-0.2506996997032272
5125,0,-0.2506997076888411
5063,0,-0.250699710707107
5211,1,-0.2506997229206688
5136,0,-0.2506997410785119
5,1,-0.2547076951728202
67,1,-0.2547078344514667
1961,1,-0.2547078550415425
84,1,-0.2547078574293018
171,1,-0.2547078925575881
166,1,-0.2547079026462041
338,1,-0.2547079103239724
385,1,-0.2547079130349503
223,1,-0.2547079210933622
327,1,-0.2547079255055847
284,0,-0.254707926088817
513,1,-0.2547079264670155
341,1,-0.2547079389862834
374,1,-0.2547079409433627
503,1,-0.2547079411356439
1226,1,-0.2547079452755177
398,1,-0.2547079501312043
596,1,-0.2547079508828574
599,1,-0.2547079529402369
637,1,-0.2547079581539677
1200,1,-0.2547079582693495
722,1,-0.2547079594281552
1101,1,-0.2547079609460825
566,1,-0.2547079612438243
1187,0,-0.2547079613404583
845,1,-0.254707961815812
2659,1,-0.2547079654078589
1394,1,-0.2547079654733311
1516,1,-0.2547079665699319
1117,1,-0.2547079690685418
552,1,-0.2547079701827876
576,1,-0.254707970957416
1649,1,-0.2547079712468462
698,1,-0.2547079742972801
2171,1,-0.2547079744637835
1370,1,-0.2547079748150606
1656,1,-0.2547079751317234
946,1,-0.2547079772906879
1067,1,-0.254707978329485
1285,1,-0.2547079784731724
1321,1,-0.2547079821495592
658,1,-0.254707982771362
1261,1,-0.2547079834127727
1655,1,-0.254707986168362
1681,1,-0.2547079871210958
1821,1,-0.2547079900645017
696,1,-0.2547079922177354
996,0,-0.2547079926546617
877,1,-0.2547079930897928
1707,1,-0.2547079961134662
2233,1,-0.2547079980828849
948,1,-0.2547079998712225
1304,1,-0.254708004727166
2944,1,-0.254708006098243
2039,0,-0.254708006503451
988,1,-0.2547080079469548
2649,1,-0.2547080139047737
1464,0,-0.254708020597669
1421,1,-0.2547080236934392
2484,1,-0.2547080267680051
3057,0,-0.2547080286274052
2323,0,-0.2547080318338903
2125,1,-0.2547080319923406
1806,0,-0.2547080355941865
2267,0,-0.2547080400260064
2253,0,-0.2547080402798219
2055,0,-0.2547080406093392
2794,0,-0.2547080450726944
1845,0,-0.2547080457319423
1864,0,-0.2547080468412314
4190,1,-0.2547080480394427
1970,0,-0.2547080488135684
1756,0,-0.2547080492366013
2885,0,-0.2547080513205206
1665,0,-0.2547080543890455
2271,0,-0.2547080550371117
3195,0,-0.2547080552430967
2263,0,-0.254708058577437
3448,0,-0.2547080596263082
2715,0,-0.2547080632166789
2572,0,-0.2547080637370508
2824,1,-0.2547080645374533
2277,0,-0.2547080646964733
2179,0,-0.2547080651684898
2463,0,-0.2547080671911031
3221,0,-0.2547080682066777
3726,0,-0.2547080690213074
2509,0,-0.2547080740709955
3034,0,-0.2547080766722729
3209,0,-0.2547080770173925
3000,0,-0.2547080771935023
3318,0,-0.2547080779715581
2839,0,-0.2547080782782679
2704,0,-0.2547080797843088
2819,0,-0.2547080800215595
3784,0,-0.254708080984748
2771,0,-0.2547080842258082
3789,0,-0.2547080875458877
2969,1,-0.2547080884670079
3085,1,-0.2547080890437972
2302,0,-0.2547080899542301
3445,1,-0.2547080933622939
3361,0,-0.2547080953437355
3531,0,-0.2547080975593933
3707,0,-0.2547080993871336
3586,0,-0.2547080995097905
2699,0,-0.2547081006316141
3462,0,-0.254708101702867
4772,1,-0.2547081038710347
3734,0,-0.2547081056097517
3963,0,-0.2547081064497504
2930,0,-0.2547081066400202
3849,1,-0.2547081097617512
3637,0,-0.2547081111305143
4191,0,-0.2547081148000682
4661,0,-0.2547081361087672
4471,0,-0.2547081383717284
4066,0,-0.2547081390158034
4005,0,-0.25470814940425
4982,1,-0.2547081521717265
4287,1,-0.25470815313426
4337,0,-0.2547081564148376
3724,1,-0.2547081581103086
4897,1,-0.2547081609575634
4669,0,-0.2547081700605303
4775,0,-0.2547081744357851
4947,1,-0.2547081832223997
5161,1,-0.2547081860543905
4722,0,-0.2547081875797649
4741,0,-0.2547081884067214
5048,1,-0.2547081890288264
4994,0,-0.2547081911273019
4987,0,-0.2547082023293806
4627,0,-0.2547082024297615
5124,1,-0.2547082045686561
5006,0,-0.2547082083507741
4819,1,-0.2547082174447013
5176,0,-0.254708245355697
5197,0,-0.2547082497650584
12,1,-0.2587162781275848
93,1,-0.2587163653252106
2078,1,-0.2587164070802752
80,1,-0.2587164107434022
172,1,-0.2587164160461341
1984,1,-0.258716419900168
1648,1,-0.2587164250039447
650,1,-0.2587164287067999
190,1,-0.258716432800651
616,1,-0.2587164373462041
649,1,-0.2587164452485777
751,1,-0.258716446601339
780,1,-0.2587164470664831
2508,1,-0.2587164489270407
3868,1,-0.258716451886471
1020,1,-0.2587164528599858
676,1,-0.2587164541467173
544,1,-0.2587164553133397
369,1,-0.2587164571645302
716,1,-0.2587164599170037
1622,1,-0.2587164630467898
1115,1,-0.258716470432289
612,1,-0.2587164705310687
469,0,-0.2587164734522738
1745,1,-0.2587164778356257
629,1,-0.2587164824957328
520,1,-0.2587164837129434
2711,1,-0.2587164837504788
1068,1,-0.2587164855502311
1599,1,-0.258716486499588
631,1,-0.2587164868755277
861,1,-0.2587164875299114
671,1,-0.2587164898401277
1120,1,-0.2587164902469172
1176,1,-0.2587164910239048
1004,1,-0.2587164916101895
764,1,-0.2587164935764134
932,0,-0.2587164941656121
1215,1,-0.2587164946136708
962,0,-0.258716498950777
1465,1,-0.2587164991843592
1175,0,-0.2587165028475294
891,1,-0.2587165039982945
1339,0,-0.2587165086356849
733,0,-0.258716511154952
2193,1,-0.2587165180142374
887,1,-0.2587165181904906
851,1,-0.2587165214481451
1768,0,-0.2587165275017244
1957,0,-0.258716534772515
1739,0,-0.2587165373144929
2228,0,-0.2587165378120342
1419,0,-0.2587165393322813
2033,0,-0.2587165431984481
2746,1,-0.2587165453047548
1974,0,-0.2587165467384389
1878,1,-0.2587165484133171
1740,0,-0.2587165487827182
2264,0,-0.2587165494606868
2222,0,-0.2587165513919433
3422,0,-0.2587165528029423
1761,0,-0.2587165534776877
2244,1,-0.2587165542721006
1719,0,-0.2587165556822988
2622,0,-0.2587165614385968
3453,0,-0.2587165615644259
1888,0,-0.2587165622922083
1769,0,-0.2587165626121014
3231,1,-0.258716564034282
2788,0,-0.2587165652853165
2853,1,-0.2587165667787022
2960,0,-0.2587165693588817
3015,0,-0.258716569714945
2989,0,-0.2587165698279081
3940,1,-0.2587165701394597
3504,1,-0.2587165716879786
1963,0,-0.2587165717155173
2789,0,-0.2587165731612393
2238,1,-0.2587165734226133
3473,0,-0.25871657387509
2104,0,-0.2587165779764162
2391,0,-0.2587165784210867
3652,0,-0.2587165790273776
4089,0,-0.2587165795084092
3855,0,-0.2587165800939837
3049,0,-0.2587165813392098
3302,0,-0.2587165820651528
3646,0,-0.2587165823543974
3642,1,-0.258716584899022
2956,0,-0.2587165872811184
2632,1,-0.2587165890299738
3837,0,-0.2587165897423495
2196,0,-0.2587165908351648
3008,0,-0.2587165923732567
2724,0,-0.2587165929757226
3253,0,-0.2587165936574099
2553,0,-0.2587165982621801
3869,0,-0.2587166045308062
3374,0,-0.258716604595518
3961,1,-0.2587166090667861
2893,0,-0.258716613281346
3572,0,-0.2587166136662978
3175,0,-0.2587166187118529
3682,1,-0.2587166231832375
3131,1,-0.2587166243979942
4210,1,-0.2587166266955276
3692,0,-0.2587166290204194
3989,0,-0.2587166511792886
3993,0,-0.2587166561526878
4761,1,-0.2587166572021063
4343,0,-0.2587166585774756
4618,1,-0.2587166621873443
4336,0,-0.2587166641976197
4391,1,-0.2587166663725993
4910,1,-0.258716669489426
4500,1,-0.2587166731154608
4432,1,-0.2587166753533917
4318,0,-0.2587166766966029
4940,1,-0.2587166863805873
4815,1,-0.2587166889380984
4923,1,-0.2587166962896428
5049,1,-0.2587166973224332
4502,0,-0.2587167022181065
5064,0,-0.258716702940333
4972,0,-0.2587167064827272
5009,0,-0.2587167066364361
4962,1,-0.2587167083690257
5111,0,-0.2587167089868875
5071,0,-0.2587167095011596
4826,1,-0.2587167099082806
5162,0,-0.2587167315698506
5201,0,-0.2587167359102691
5094,0,-0.2587167426155127
5216,0,-0.2587167464661406
572,1,-0.2627248821741324
383,1,-0.2627249053706434
271,1,-0.2627249165614019
287,1,-0.2627249286064041
519,0,-0.2627249460615717
1011,1,-0.2627249479232409
1860,1,-0.2627249489135883
343,1,-0.2627249516314557
425,1,-0.262724951757619
980,1,-0.2627249520088442
275,1,-0.2627249530349382
785,1,-0.2627249543458728
553,1,-0.2627249556829797
1276,1,-0.2627249562231342
417,1,-0.2627249563472963
1015,1,-0.2627249570835093
881,1,-0.2627249601076113
570,1,-0.2627249608667925
645,1,-0.2627249659042867
393,1,-0.2627249662165621
647,1,-0.2627249674178588
985,0,-0.2627249674967113
546,1,-0.2627249680874431
528,1,-0.2627249685917296
1664,1,-0.262724971663204
502,1,-0.2627249726842495
408,1,-0.2627249754431035
504,1,-0.2627249778532803
670,1,-0.2627249787366001
796,1,-0.2627249801729528
1662,1,-0.2627249871405209
3214,1,-0.2627249872958099
602,1,-0.262724992292915
2920,1,-0.262724998949748
997,1,-0.2627249998382664
1208,1,-0.2627250004540557
1044,1,-0.2627250012189357
921,1,-0.262725001668809
1306,1,-0.2627250022963172
4312,1,-0.2627250023395739
904,0,-0.2627250026499895
1037,1,-0.2627250033840682
1352,1,-0.2627250042071623
1573,1,-0.262725004398753
924,1,-0.2627250065504677
1773,1,-0.2627250066683904
936,1,-0.262725009641867
1222,1,-0.2627250111929248
1229,1,-0.2627250129663371
1150,1,-0.2627250135417121
1340,1,-0.2627250141106503
972,1,-0.2627250151120743
794,1,-0.2627250152286558
3164,1,-0.262725019491984
3128,1,-0.2627250246523965
1755,1,-0.2627250248176911
1401,0,-0.262725027080222
1056,0,-0.2627250276512556
993,1,-0.2627250298178263
1262,1,-0.2627250336434233
2806,1,-0.2627250367520641
1749,0,-0.2627250405421056
1929,1,-0.2627250443212083
2834,1,-0.2627250445102674
3524,0,-0.2627250492738959
1960,0,-0.262725049630584
1866,0,-0.2627250516297947
2128,1,-0.262725052875275
2560,0,-0.2627250602091887
2448,1,-0.2627250622043666
2458,0,-0.2627250628219492
2300,0,-0.262725062826012
2214,1,-0.2627250653120115
3166,0,-0.2627250661679474
2121,0,-0.2627250668330525
2692,0,-0.2627250672385898
2328,0,-0.262725067514554
2312,0,-0.2627250675387255
3269,1,-0.2627250687248091
2792,0,-0.2627250689817689
2454,0,-0.2627250705588462
2097,1,-0.2627250714128827
2181,0,-0.2627250758864431
3157,0,-0.2627250788097526
3916,1,-0.2627250797098706
1189,1,-0.262725079988193
3907,0,-0.2627250839910975
2340,0,-0.2627250858268319
2368,0,-0.2627250860988065
2358,0,-0.2627250867705935
2745,0,-0.2627250898766142
2758,0,-0.2627250902634438
2498,0,-0.2627250936995798
2496,0,-0.2627250940969195
4099,1,-0.2627250986925541
3520,1,-0.2627250987177124
3398,0,-0.2627251030173887
3380,0,-0.2627251032424089
2709,0,-0.2627251034698146
3282,0,-0.2627251055049018
3033,0,-0.2627251063433244
3190,0,-0.2627251146317729
3823,0,-0.2627251209303368
4224,0,-0.2627251278659662
3670,1,-0.2627251286250243
4143,1,-0.26272512914044
3154,0,-0.2627251306943384
3584,0,-0.2627251327351502
4128,1,-0.2627251334261596
3950,0,-0.2627251401102277
3769,0,-0.2627251406807848
4019,1,-0.2627251421618228
3872,0,-0.2627251422085101
4037,0,-0.2627251468355098
4639,0,-0.262725151174253
4867,1,-0.2627251525337332
3848,0,-0.26272515543383
3977,0,-0.2627251652740232
4853,1,-0.2627251694202672
4297,0,-0.2627251722080742
4609,0,-0.2627251751484968
4647,0,-0.2627251764612006
4577,1,-0.2627251769934804
5020,0,-0.2627251853091562
4831,1,-0.2627251884601693
4689,0,-0.2627251899928733
5155,1,-0.2627252102987427
5166,0,-0.262725229596254
5032,0,-0.2627252456142386
5151,0,-0.2627252533136533
5215,1,-0.2627252780810279
34,1,-0.2667333081259477
21,1,-0.2667333397567991
65,1,-0.2667333779668219
1597,1,-0.2667334160972608
108,1,-0.266733428235704
370,1,-0.266733434379738
163,1,-0.266733435740079
283,1,-0.2667334418779428
382,1,-0.2667334457232622
195,1,-0.2667334459813132
259,1,-0.2667334489793684
232,1,-0.2667334561403031
800,1,-0.2667334568807478
1463,1,-0.2667334585052848
292,1,-0.2667334608028234
455,0,-0.2667334628889492
1136,1,-0.2667334646949902
312,1,-0.2667334671232596
1971,1,-0.2667334688853624
