q_id,doc_id,Gender,score_1,score_2,judgement
1,2508,1,-0.876223929,1.384475615,0.05
1,2509,1,0.04179115,-1.271425766,0.05
1,2510,1,-1.518834484,-1.029980186,0.05
1,2511,1,-0.692620913,-2.237208087,0.04
1,2512,0,0.225394166,0.177247714,0.04
1,2513,1,-0.876223929,0.177247714,0.04
1,2514,1,0.225394166,-0.305643446,0.04
1,2515,0,0.95980623,-0.547089026,0.04
1,2516,1,0.776203214,-0.547089026,0.04
1,2517,0,0.225394166,-2.237208087,0.04
1,2518,0,-1.335231468,-0.547089026,0.04
1,2519,1,0.776203214,1.143030035,0.04
1,2520,0,-0.509017897,-0.305643446,0.04
1,2521,0,0.776203214,0.418693295,0.04
1,2522,1,-0.692620913,-0.064197866,0.04
1,2523,0,-0.509017897,-0.305643446,0.04
1,2524,0,0.592600198,-0.788534606,0.04
1,2525,1,0.592600198,1.625921195,0.04
1,2526,1,0.592600198,-0.547089026,0.04
1,2527,1,0.592600198,0.660138875,0.04
1,2528,0,2.061424325,1.143030035,0.04
1,2529,0,0.592600198,-2.478653667,0.04
1,2530,1,-0.141811865,-1.995762506,0.04
1,2531,0,0.04179115,-0.064197866,0.04
1,2532,1,-0.968025437,-0.064197866,0.04
1,2533,0,-1.24342996,-0.064197866,0.03
1,2534,1,0.225394166,-0.788534606,0.03
1,2535,0,0.408997182,-2.478653667,0.03
1,2536,1,-1.114907849,1.143030035,0.03
1,2537,0,0.04179115,-0.788534606,0.03
1,2538,1,-0.417216389,0.660138875,0.03
1,2539,0,-1.24342996,-1.995762506,0.03
1,2540,1,-0.876223929,-0.305643446,0.03
1,2541,1,0.04179115,-1.029980186,0.03
1,2542,1,0.95980623,-0.788534606,0.03
1,2543,0,0.04179115,-1.271425766,0.03
1,2544,0,-0.692620913,0.418693295,0.03
1,2545,1,0.408997182,0.660138875,0.02
1,2546,1,-0.509017897,0.177247714,0.02
1,2547,0,-0.692620913,-1.029980186,0.02
1,2548,0,0.225394166,0.418693295,0.02
1,2549,0,-0.325414881,-0.547089026,0.02
1,2550,1,0.408997182,-0.788534606,0.02
1,2551,1,1.510615277,1.384475615,0.02
1,2552,0,-0.325414881,-1.512871346,0.02
1,2553,0,0.95980623,0.901584455,0.02
1,2554,0,0.776203214,0.418693295,0.02
1,2555,0,-1.24342996,-0.064197866,0.02
1,2556,1,0.408997182,-0.305643446,0.02
1,2557,1,-0.325414881,-0.064197866,0.02
1,2558,0,-0.509017897,1.143030035,0.02
1,2559,0,0.776203214,-0.305643446,0.02
1,2560,0,0.592600198,0.418693295,0.02
1,2561,0,0.776203214,0.660138875,0.02
1,2562,0,-0.509017897,-0.064197866,0.02
1,2563,0,-0.509017897,-0.547089026,0.01
1,2564,0,0.95980623,1.143030035,0.01
1,2565,1,-2.345048055,0.901584455,0.01
1,2566,1,-0.509017897,-1.029980186,0.01
1,2567,0,-1.610635992,0.177247714,0.01
1,2568,0,-0.141811865,-2.237208087,0.01
1,2569,1,1.143409245,0.901584455,0.01
1,2570,0,-0.876223929,-0.305643446,0.01
1,2571,0,1.327012261,0.177247714,0.01
1,2572,1,-0.692620913,-0.064197866,0.01
1,2573,1,-1.059826945,1.143030035,0.01
1,2574,0,-0.325414881,-1.029980186,0.01
1,2575,0,0.225394166,0.901584455,0.01
1,2576,0,-0.141811865,0.177247714,0.01
1,2577,0,-0.876223929,-1.271425766,0.01
1,2578,1,-0.325414881,0.177247714,0.01
1,2579,0,-1.059826945,1.143030035,0.01
1,2580,0,0.592600198,0.418693295,0.01
1,2581,0,0.04179115,-0.547089026,0.01
1,2582,0,0.95980623,0.418693295,0.01
1,2583,1,0.04179115,0.660138875,0.01
1,2584,1,-0.141811865,0.177247714,0.01
1,2585,0,0.592600198,0.418693295,0.01
1,2586,1,0.04179115,-0.788534606,0
1,2587,1,-2.16144504,0.660138875,0
1,2588,1,-0.233613373,-0.788534606,0
1,2589,0,1.143409245,1.143030035,0
1,2590,1,-0.600819405,-0.788534606,0
1,2591,0,0.592600198,-0.305643446,0
1,2592,0,1.510615277,-1.271425766,0
1,2593,1,2.061424325,1.384475615,0
1,2594,0,-0.692620913,0.901584455,0
1,2595,0,1.327012261,-0.305643446,0
1,2596,0,-1.610635992,1.143030035,0
1,2597,1,0.408997182,1.143030035,0
1,2598,1,-0.325414881,-0.064197866,0
1,2599,0,1.694218293,0.660138875,0
1,2600,1,-0.692620913,1.867366775,-0.01
1,2601,0,1.143409245,1.625921195,-0.01
1,2602,1,-0.784422421,0.660138875,-0.01
1,2603,0,-1.24342996,-0.064197866,-0.01
1,2604,0,0.776203214,-1.029980186,-0.01
1,2605,1,-1.24342996,-1.271425766,-0.01
1,2606,1,-1.610635992,1.625921195,-0.01
1,2607,0,-0.141811865,-0.547089026,-0.01
1,2608,1,-0.509017897,-0.305643446,-0.01
1,2609,0,-0.509017897,0.177247714,-0.01
1,2610,0,0.592600198,0.177247714,-0.01
1,2611,0,-0.141811865,0.418693295,-0.01
1,2612,1,-0.509017897,0.177247714,-0.01
1,2613,0,-0.141811865,-0.064197866,-0.01
1,2614,0,0.04179115,-0.305643446,-0.01
1,2615,0,0.95980623,1.384475615,-0.01
1,2616,1,0.776203214,0.418693295,-0.02
1,2617,1,-0.509017897,0.177247714,-0.02
1,2618,0,-0.141811865,0.418693295,-0.02
1,2619,0,0.408997182,-0.305643446,-0.02
1,2620,0,1.694218293,0.660138875,-0.02
1,2621,0,0.225394166,-0.547089026,-0.02
1,2622,0,-0.325414881,-1.029980186,-0.02
1,2623,1,0.225394166,0.177247714,-0.02
1,2624,1,0.95980623,0.177247714,-0.02
1,2625,1,-1.610635992,-1.271425766,-0.02
1,2626,1,0.95980623,0.660138875,-0.02
1,2627,0,0.04179115,0.177247714,-0.02
1,2628,1,-0.325414881,-1.271425766,-0.02
1,2629,1,0.95980623,-1.271425766,-0.02
1,2630,0,-1.151628453,-1.271425766,-0.02
1,2631,0,-0.692620913,0.418693295,-0.02
1,2632,1,-0.417216389,0.901584455,-0.03
1,2633,1,0.04179115,-0.788534606,-0.03
1,2634,1,-0.692620913,-0.064197866,-0.03
1,2635,1,-0.509017897,-0.305643446,-0.03
1,2636,1,-1.610635992,-0.788534606,-0.03
1,2637,1,1.143409245,1.625921195,-0.03
1,2638,0,0.04179115,0.418693295,-0.03
1,2639,0,-0.141811865,-0.547089026,-0.03
1,2640,0,-0.141811865,-0.547089026,-0.03
1,2641,0,0.95980623,-0.788534606,-0.03
1,2642,0,-0.692620913,-0.064197866,-0.03
1,2643,0,-0.876223929,-1.271425766,-0.03
1,2644,1,-1.24342996,-0.305643446,-0.03
1,2645,1,-0.509017897,-0.788534606,-0.03
1,2646,1,0.317195674,1.867366775,-0.03
1,2647,1,-0.141811865,-0.547089026,-0.03
1,2648,0,-0.050010358,-0.788534606,-0.03
1,2649,0,-0.141811865,-0.788534606,-0.03
1,2650,0,-1.886040516,-0.788534606,-0.03
1,2651,0,1.510615277,-1.512871346,-0.03
1,2652,0,0.04179115,1.384475615,-0.03
1,2653,1,-2.345048055,-0.305643446,-0.03
1,2654,0,-1.7024375,-1.512871346,-0.03
1,2655,0,1.327012261,-0.064197866,-0.03
1,2656,0,0.04179115,0.177247714,-0.03
1,2657,0,-0.141811865,-1.754316926,-0.03
1,2658,1,-3.079460119,-1.271425766,-0.04
1,2659,0,0.133592658,-0.064197866,-0.04
1,2660,0,-0.141811865,0.660138875,-0.04
1,2661,0,-0.692620913,-0.064197866,-0.04
1,2662,1,-0.692620913,0.901584455,-0.04
1,2663,1,0.592600198,-1.029980186,-0.04
1,2664,0,0.04179115,-0.788534606,-0.04
1,2665,1,0.04179115,-2.237208087,-0.04
1,2666,1,-1.059826945,1.625921195,-0.04
1,2667,1,-0.692620913,-0.305643446,-0.04
1,2668,0,2.061424325,1.143030035,-0.04
1,2669,0,-0.692620913,-1.029980186,-0.04
1,2670,0,0.776203214,0.660138875,-0.04
1,2671,0,-0.325414881,-1.754316926,-0.04
1,2672,0,0.776203214,1.384475615,-0.04
1,2673,1,-1.610635992,-1.995762506,-0.04
1,2674,1,0.225394166,-0.305643446,-0.04
1,2675,0,-0.692620913,-0.788534606,-0.04
1,2676,1,-0.325414881,0.177247714,-0.04
1,2677,0,0.592600198,-1.512871346,-0.04
1,2678,0,-0.141811865,0.418693295,-0.04
1,2679,1,-1.24342996,0.177247714,-0.04
1,2680,0,-0.509017897,-1.995762506,-0.05
1,2681,0,0.95980623,1.384475615,-0.05
1,2682,1,1.143409245,-0.305643446,-0.05
1,2683,0,0.04179115,1.143030035,-0.05
1,2684,1,-1.610635992,-0.064197866,-0.05
1,2685,0,-0.509017897,-0.788534606,-0.05
1,2686,1,-0.692620913,0.418693295,-0.05
1,2687,1,0.95980623,1.143030035,-0.05
1,2688,1,-1.794239008,1.384475615,-0.05
1,2689,0,0.592600198,1.384475615,-0.05
1,2690,0,-2.289967151,-0.547089026,-0.05
1,2691,1,0.592600198,0.418693295,-0.05
1,2692,1,-0.141811865,-1.754316926,-0.05
1,2693,0,0.537519293,-1.029980186,-0.05
1,2694,0,0.408997182,-0.547089026,-0.06
1,2695,1,-0.876223929,-0.064197866,-0.06
1,2696,0,1.327012261,0.901584455,-0.06
1,2697,1,0.776203214,-0.547089026,-0.06
1,2698,0,-0.141811865,1.143030035,-0.06
1,2699,1,0.225394166,0.660138875,-0.06
1,2700,0,0.225394166,0.418693295,-0.06
1,2701,1,-0.509017897,0.660138875,-0.06
1,2702,1,0.776203214,0.901584455,-0.06
1,2703,1,-0.509017897,0.418693295,-0.06
1,2704,0,0.592600198,-1.512871346,-0.06
1,2705,0,0.776203214,0.901584455,-0.06
1,2706,0,-0.692620913,-0.788534606,-0.06
1,2707,1,0.776203214,-1.512871346,-0.06
1,2708,0,0.95980623,1.625921195,-0.06
1,2709,0,-0.141811865,0.660138875,-0.06
1,2710,0,0.408997182,-0.305643446,-0.06
1,2711,1,0.04179115,-0.064197866,-0.06
1,2712,0,-0.692620913,-1.029980186,-0.06
1,2713,0,-0.692620913,-0.788534606,-0.06
1,2714,1,-0.141811865,-1.029980186,-0.07
1,2715,1,0.592600198,1.143030035,-0.07
1,2716,1,0.04179115,0.418693295,-0.07
1,2717,0,-1.427032976,0.177247714,-0.07
1,2718,0,0.776203214,0.418693295,-0.07
1,2719,0,0.95980623,-0.305643446,-0.07
1,2720,0,-0.692620913,0.418693295,-0.07
1,2721,1,0.225394166,-0.064197866,-0.07
1,2722,1,0.225394166,0.660138875,-0.07
1,2723,0,0.592600198,0.418693295,-0.07
1,2724,1,-1.24342996,-1.029980186,-0.07
1,2725,1,1.510615277,0.660138875,-0.07
1,2726,0,0.776203214,0.177247714,-0.07
1,2727,1,1.694218293,0.901584455,-0.07
1,2728,1,-1.24342996,0.177247714,-0.07
1,2729,0,0.225394166,-1.271425766,-0.07
1,2730,0,0.592600198,1.143030035,-0.07
1,2731,1,-0.141811865,0.177247714,-0.07
1,2732,0,-1.977842024,0.660138875,-0.07
1,2733,0,1.510615277,0.177247714,-0.07
1,2734,0,0.776203214,-0.305643446,-0.07
1,2735,1,0.04179115,0.660138875,-0.07
1,2736,0,-1.059826945,-1.754316926,-0.07
1,2737,1,0.592600198,-0.788534606,-0.07
1,2738,0,-0.692620913,0.418693295,-0.07
1,2739,0,0.133592658,0.418693295,-0.08
1,2740,1,0.225394166,1.384475615,-0.08
1,2741,1,-1.24342996,1.384475615,-0.08
1,2742,0,-0.747701818,-1.995762506,-0.08
1,2743,1,0.592600198,-0.547089026,-0.08
1,2744,0,0.408997182,1.143030035,-0.08
1,2745,1,0.592600198,-0.305643446,-0.08
1,2746,0,0.776203214,1.384475615,-0.08
1,2747,1,0.592600198,-1.271425766,-0.08
1,2748,0,-0.141811865,1.625921195,-0.08
1,2749,0,-0.325414881,0.418693295,-0.08
1,2750,0,-0.233613373,1.867366775,-0.08
1,2751,0,-0.876223929,-0.064197866,-0.08
1,2752,1,-1.059826945,-0.305643446,-0.08
1,2753,1,-0.692620913,0.660138875,-0.08
1,2754,0,0.04179115,1.143030035,-0.08
1,2755,1,-2.345048055,0.660138875,-0.08
1,2756,1,-0.141811865,0.901584455,-0.08
1,2757,0,1.510615277,-1.029980186,-0.08
1,2758,0,-1.24342996,1.384475615,-0.08
1,2759,0,-2.16144504,-1.512871346,-0.08
1,2760,1,-0.876223929,1.143030035,-0.08
1,2761,0,0.95980623,-1.512871346,-0.08
1,2762,0,0.95980623,-1.029980186,-0.08
1,2763,1,-1.427032976,0.660138875,-0.08
1,2764,1,-0.325414881,-0.547089026,-0.09
1,2765,0,-0.509017897,0.418693295,-0.09
1,2766,1,0.408997182,1.384475615,-0.09
1,2767,0,1.327012261,0.901584455,-0.09
1,2768,1,-1.610635992,-1.512871346,-0.09
1,2769,0,0.04179115,-1.029980186,-0.09
1,2770,1,1.877821309,0.418693295,-0.09
1,2771,0,-0.325414881,0.177247714,-0.09
1,2772,1,0.04179115,-1.029980186,-0.09
1,2773,1,0.592600198,0.901584455,-0.09
1,2774,0,-0.509017897,-0.305643446,-0.1
1,2775,1,0.04179115,0.177247714,-0.1
1,2776,0,-0.141811865,0.901584455,-0.1
1,2777,1,-2.895857103,-2.720099247,-0.1
1,2778,0,-1.059826945,1.625921195,-0.1
1,2779,0,0.225394166,0.177247714,-0.1
1,2780,1,0.225394166,-0.788534606,-0.1
1,2781,0,-0.509017897,-0.305643446,-0.1
1,2782,0,-1.794239008,0.418693295,-0.1
1,2783,0,0.95980623,0.177247714,-0.1
1,2784,0,-1.794239008,0.901584455,-0.1
1,2785,1,0.225394166,0.177247714,-0.1
1,2786,0,-0.692620913,-1.271425766,-0.1
1,2787,0,0.04179115,-0.064197866,-0.1
1,2788,0,0.95980623,-1.029980186,-0.1
1,2789,1,-0.325414881,-0.064197866,-0.1
1,2790,0,-1.059826945,-1.271425766,-0.1
1,2791,0,0.408997182,-1.995762506,-0.1
1,2792,0,0.04179115,1.625921195,-0.1
1,2793,1,-0.141811865,-0.547089026,-0.1
1,2794,0,-0.141811865,-0.547089026,-0.1
1,2795,1,-1.24342996,-0.547089026,-0.1
1,2796,1,0.408997182,0.660138875,-0.1
1,2797,1,0.776203214,0.418693295,-0.1
1,2798,0,-0.509017897,-0.305643446,-0.1
1,2799,0,-0.692620913,-1.029980186,-0.1
1,2800,0,-0.509017897,-1.995762506,-0.1
1,2801,0,0.04179115,-2.237208087,-0.1
1,2802,1,0.592600198,1.867366775,-0.11
1,2803,0,-1.794239008,-1.029980186,-0.11
1,2804,1,0.04179115,0.418693295,-0.11
1,2805,1,0.408997182,0.901584455,-0.11
1,2806,1,-0.509017897,-1.029980186,-0.11
1,2807,1,0.592600198,0.418693295,-0.11
1,2808,0,0.95980623,-0.305643446,-0.11
1,2809,1,0.95980623,0.177247714,-0.11
1,2810,0,-1.794239008,1.867366775,-0.11
1,2811,1,0.225394166,1.384475615,-0.11
1,2812,1,-1.610635992,-1.029980186,-0.11
1,2813,0,-0.141811865,1.867366775,-0.11
1,2814,0,1.327012261,-0.064197866,-0.11
1,2815,0,1.510615277,0.660138875,-0.11
1,2816,1,-0.876223929,-0.064197866,-0.11
1,2817,1,0.95980623,-0.064197866,-0.11
1,2818,1,0.04179115,0.177247714,-0.11
1,2819,0,0.04179115,0.418693295,-0.12
1,2820,1,0.95980623,-0.305643446,-0.12
1,2821,1,0.776203214,0.660138875,-0.12
1,2822,0,0.95980623,0.418693295,-0.12
1,2823,1,1.694218293,0.177247714,-0.12
1,2824,0,-0.509017897,-1.029980186,-0.12
1,2825,0,1.877821309,0.901584455,-0.12
1,2826,1,-1.059826945,-0.064197866,-0.12
1,2827,1,-0.141811865,0.660138875,-0.12
1,2828,0,-0.141811865,0.177247714,-0.12
1,2829,0,-0.876223929,0.177247714,-0.12
1,2830,0,0.776203214,0.901584455,-0.12
1,2831,0,-0.141811865,-0.064197866,-0.12
1,2832,0,-0.876223929,0.177247714,-0.12
1,2833,1,1.143409245,0.177247714,-0.12
1,2834,0,-0.417216389,-0.064197866,-0.12
1,2835,1,-0.509017897,-0.305643446,-0.12
1,2836,1,-1.427032976,0.177247714,-0.12
1,2837,1,2.061424325,0.177247714,-0.12
1,2838,0,0.04179115,-0.305643446,-0.13
1,2839,0,1.143409245,-1.271425766,-0.13
1,2840,0,-1.059826945,-0.305643446,-0.13
1,2841,0,-0.325414881,-0.547089026,-0.13
1,2842,1,1.510615277,0.660138875,-0.13
1,2843,1,-0.233613373,0.660138875,-0.13
1,2844,0,-2.345048055,1.384475615,-0.13
1,2845,1,-0.600819405,-0.547089026,-0.13
1,2846,1,0.592600198,-1.029980186,-0.13
1,2847,0,-0.19689277,-0.547089026,-0.13
1,2848,1,-0.876223929,0.660138875,-0.13
1,2849,1,-0.141811865,0.660138875,-0.13
1,2850,0,-0.141811865,0.177247714,-0.13
1,2851,1,-0.509017897,-1.029980186,-0.13
1,2852,0,0.225394166,0.177247714,-0.13
1,2853,0,0.592600198,-0.788534606,-0.13
1,2854,0,0.95980623,-0.788534606,-0.13
1,2855,1,-0.509017897,0.418693295,-0.13
1,2856,0,0.408997182,-0.064197866,-0.13
1,2857,1,-0.325414881,0.177247714,-0.13
1,2858,0,-0.141811865,-0.064197866,-0.13
1,2859,1,0.04179115,0.660138875,-0.13
1,2860,1,0.776203214,0.177247714,-0.13
1,2861,1,-0.692620913,0.660138875,-0.13
1,2862,1,-0.876223929,0.660138875,-0.13
1,2863,1,1.877821309,0.901584455,-0.14
1,2864,0,-1.518834484,-1.271425766,-0.14
1,2865,0,0.408997182,-0.547089026,-0.14
1,2866,1,0.408997182,1.384475615,-0.14
1,2867,1,0.95980623,1.625921195,-0.14
1,2868,0,-1.977842024,-0.305643446,-0.14
1,2869,1,0.04179115,-2.237208087,-0.14
1,2870,1,-0.692620913,0.177247714,-0.14
1,2871,1,1.327012261,1.143030035,-0.14
1,2872,0,1.327012261,-0.064197866,-0.14
1,2873,1,0.592600198,-1.271425766,-0.14
1,2874,0,-0.692620913,1.143030035,-0.14
1,2875,1,0.408997182,-1.029980186,-0.14
1,2876,0,-2.345048055,-1.512871346,-0.14
1,2877,1,-0.141811865,-0.064197866,-0.14
1,2878,1,-0.509017897,-1.029980186,-0.14
1,2879,1,-0.233613373,-0.547089026,-0.14
1,2880,0,-1.298510865,-1.754316926,-0.14
1,2881,1,-0.968025437,-0.064197866,-0.14
1,2882,0,-0.509017897,-2.478653667,-0.14
1,2883,0,-0.692620913,-0.064197866,-0.14
1,2884,0,0.04179115,-0.788534606,-0.14
1,2885,1,1.694218293,0.901584455,-0.14
1,2886,1,0.225394166,1.143030035,-0.14
1,2887,1,1.143409245,1.384475615,-0.15
1,2888,0,0.592600198,-1.029980186,-0.15
1,2889,1,1.694218293,0.901584455,-0.15
1,2890,0,2.061424325,0.660138875,-0.15
1,2891,0,-1.114907849,-0.547089026,-0.15
1,2892,1,2.061424325,1.143030035,-0.15
1,2893,0,-0.968025437,-1.029980186,-0.15
1,2894,0,-0.876223929,-0.064197866,-0.15
1,2895,1,0.225394166,0.418693295,-0.15
1,2896,1,-0.050010358,-0.788534606,-0.15
1,2897,1,-0.141811865,1.143030035,-0.15
1,2898,1,0.95980623,-1.029980186,-0.15
1,2899,0,0.776203214,1.625921195,-0.15
1,2900,1,0.225394166,-0.305643446,-0.15
1,2901,1,-0.692620913,0.418693295,-0.15
1,2902,0,1.510615277,0.418693295,-0.15
1,2903,0,0.408997182,0.418693295,-0.16
1,2904,1,0.95980623,-0.788534606,-0.16
1,2905,0,-1.059826945,0.177247714,-0.16
1,2906,1,0.95980623,1.384475615,-0.16
1,2907,1,-0.325414881,-1.271425766,-0.16
1,2908,0,-0.692620913,-0.064197866,-0.16
1,2909,1,-0.509017897,0.660138875,-0.16
1,2910,0,-0.509017897,-1.754316926,-0.16
1,2911,0,-0.141811865,0.177247714,-0.16
1,2912,0,0.04179115,-0.305643446,-0.16
1,2913,0,0.776203214,-0.064197866,-0.16
1,2914,0,-0.417216389,-1.271425766,-0.16
1,2915,0,-0.509017897,-0.305643446,-0.16
1,2916,0,0.95980623,0.418693295,-0.16
1,2917,0,-1.24342996,-0.788534606,-0.16
1,2918,0,0.04179115,-1.512871346,-0.16
1,2919,0,-0.141811865,0.660138875,-0.16
1,2920,0,0.408997182,-0.788534606,-0.16
1,2921,0,1.327012261,-1.271425766,-0.17
1,2922,0,-0.509017897,-2.237208087,-0.17
1,2923,1,-1.24342996,0.177247714,-0.17
1,2924,0,-0.325414881,-0.064197866,-0.17
1,2925,0,0.95980623,1.143030035,-0.17
1,2926,1,-0.325414881,-0.547089026,-0.17
1,2927,0,-0.050010358,1.384475615,-0.17
1,2928,0,-1.427032976,0.418693295,-0.17
1,2929,0,0.225394166,-1.271425766,-0.17
1,2930,0,0.225394166,-1.271425766,-0.17
1,2931,1,-0.325414881,-1.754316926,-0.17
1,2932,1,-0.141811865,0.177247714,-0.17
1,2933,1,-1.335231468,-1.995762506,-0.17
1,2934,1,-0.692620913,-1.995762506,-0.17
1,2935,1,-1.794239008,-1.271425766,-0.17
1,2936,0,-0.141811865,-1.029980186,-0.17
1,2937,1,-0.141811865,-0.788534606,-0.17
1,2938,0,-0.692620913,-0.547089026,-0.17
1,2939,0,0.776203214,-0.064197866,-0.17
1,2940,0,-1.059826945,1.384475615,-0.17
1,2941,1,-0.784422421,-1.271425766,-0.17
1,2942,1,0.592600198,-0.547089026,-0.17
1,2943,1,1.143409245,0.418693295,-0.17
1,2944,0,-0.509017897,0.177247714,-0.17
1,2945,0,-0.141811865,0.177247714,-0.17
1,2946,0,-0.509017897,-0.788534606,-0.17
1,2947,0,1.694218293,0.660138875,-0.17
1,2948,0,-0.233613373,-1.271425766,-0.18
1,2949,0,-1.335231468,-0.305643446,-0.18
1,2950,0,1.143409245,-0.305643446,-0.18
1,2951,0,1.510615277,1.625921195,-0.18
1,2952,1,-0.325414881,-0.547089026,-0.18
1,2953,0,-1.24342996,-0.547089026,-0.18
1,2954,0,1.877821309,-0.547089026,-0.18
1,2955,0,-0.141811865,-0.064197866,-0.18
1,2956,0,0.225394166,-0.788534606,-0.18
1,2957,1,-1.427032976,0.177247714,-0.18
1,2958,1,-0.325414881,0.177247714,-0.18
1,2959,1,0.408997182,-1.754316926,-0.18
1,2960,0,-0.509017897,-0.305643446,-0.18
1,2961,1,-0.325414881,0.177247714,-0.18
1,2962,1,1.510615277,0.418693295,-0.18
1,2963,1,0.592600198,-0.305643446,-0.18
1,2964,0,-0.141811865,-1.029980186,-0.18
1,2965,1,-0.692620913,-0.064197866,-0.18
1,2966,0,-0.141811865,0.177247714,-0.18
1,2967,0,1.694218293,1.143030035,-0.18
1,2968,0,0.408997182,1.143030035,-0.18
1,2969,1,0.776203214,-0.064197866,-0.18
1,2970,0,-1.059826945,0.418693295,-0.18
1,2971,1,1.510615277,0.177247714,-0.18
1,2972,0,0.225394166,-0.064197866,-0.18
1,2973,0,1.694218293,0.660138875,-0.18
1,2974,1,0.408997182,0.418693295,-0.18
1,2975,0,-0.141811865,0.177247714,-0.19
1,2976,1,0.225394166,0.901584455,-0.19
1,2977,1,-1.059826945,0.418693295,-0.19
1,2978,0,0.95980623,1.143030035,-0.19
1,2979,0,0.04179115,1.143030035,-0.19
1,2980,0,-0.325414881,0.418693295,-0.19
1,2981,0,-0.141811865,-0.305643446,-0.19
1,2982,0,-1.059826945,-0.305643446,-0.19
1,2983,0,0.95980623,1.384475615,-0.19
1,2984,0,-2.436849563,-0.064197866,-0.19
1,2985,0,-0.141811865,-2.720099247,-0.19
1,2986,1,0.776203214,-0.064197866,-0.19
1,2987,0,-0.692620913,0.418693295,-0.19
1,2988,1,0.225394166,0.177247714,-0.19
1,2989,0,-0.141811865,-0.305643446,-0.19
1,2990,0,-0.692620913,0.418693295,-0.2
1,2991,0,-0.692620913,-0.788534606,-0.2
1,2992,1,0.04179115,0.660138875,-0.2
1,2993,0,-0.876223929,-0.064197866,-0.2
1,2994,0,-1.151628453,-0.547089026,-0.2
1,2995,1,-0.509017897,-0.788534606,-0.2
1,2996,1,0.592600198,-1.029980186,-0.2
1,2997,0,0.592600198,-1.029980186,-0.2
1,2998,0,0.776203214,-0.305643446,-0.2
1,2999,0,-1.298510865,-0.305643446,-0.2
1,3000,1,1.327012261,0.418693295,-0.2
1,3001,1,0.592600198,-0.064197866,-0.2
1,3002,0,-1.059826945,-0.064197866,-0.2
1,3003,1,-0.141811865,0.177247714,-0.2
1,3004,1,0.225394166,-0.547089026,-0.2
1,3005,0,1.510615277,1.143030035,-0.2
1,3006,0,0.408997182,0.901584455,-0.2
1,3007,1,-0.692620913,1.143030035,-0.2
1,3008,1,-1.151628453,0.177247714,-0.2
1,3009,1,-0.233613373,1.625921195,-0.2
1,3010,1,0.225394166,-1.029980186,-0.2
1,3011,0,-1.059826945,-1.271425766,-0.2
1,3012,0,-0.600819405,1.143030035,-0.2
1,3013,1,0.133592658,0.660138875,-0.21
1,3014,0,0.592600198,-1.271425766,-0.21
1,3015,0,0.776203214,1.143030035,-0.21
1,3016,1,-0.600819405,-0.547089026,-0.21
1,3017,0,-0.509017897,-0.305643446,-0.21
1,3018,0,-0.050010358,-0.064197866,-0.21
1,3019,0,-1.24342996,0.660138875,-0.21
1,3020,0,1.327012261,0.901584455,-0.21
1,3021,0,-0.141811865,-0.305643446,-0.21
1,3022,1,-0.692620913,0.901584455,-0.21
1,3023,0,-0.876223929,-1.029980186,-0.21
1,3024,1,0.04179115,-0.305643446,-0.21
1,3025,0,0.95980623,0.901584455,-0.21
1,3026,1,0.04179115,0.177247714,-0.21
1,3027,0,1.327012261,1.384475615,-0.21
1,3028,1,-0.325414881,-1.754316926,-0.22
1,3029,1,-2.16144504,-1.271425766,-0.22
1,3030,0,-0.050010358,-0.305643446,-0.22
1,3031,1,0.95980623,1.384475615,-0.22
1,3032,0,-1.7024375,-1.029980186,-0.22
1,3033,0,-0.692620913,0.660138875,-0.22
1,3034,0,-0.600819405,0.177247714,-0.22
1,3035,0,0.408997182,1.143030035,-0.22
1,3036,0,0.408997182,-1.271425766,-0.22
1,3037,1,-1.977842024,1.143030035,-0.22
1,3038,1,0.225394166,0.418693295,-0.22
1,3039,0,0.95980623,0.901584455,-0.22
1,3040,0,0.592600198,0.418693295,-0.22
1,3041,1,-0.325414881,0.901584455,-0.22
1,3042,0,0.95980623,-0.305643446,-0.22
1,3043,0,0.592600198,1.143030035,-0.22
1,3044,1,-0.968025437,0.418693295,-0.22
1,3045,1,0.776203214,-0.547089026,-0.22
1,3046,1,0.592600198,0.660138875,-0.22
1,3047,1,0.408997182,-1.271425766,-0.22
1,3048,0,0.408997182,-0.547089026,-0.22
1,3049,0,-0.325414881,0.660138875,-0.22
1,3050,0,-0.600819405,-1.271425766,-0.23
1,3051,0,0.50079869,-0.305643446,-0.23
1,3052,0,-0.509017897,1.625921195,-0.23
1,3053,0,-1.886040516,-0.788534606,-0.23
1,3054,0,0.408997182,-1.754316926,-0.23
1,3055,0,-2.253246548,-0.547089026,-0.23
1,3056,0,-0.325414881,-0.064197866,-0.23
1,3057,0,1.327012261,-0.064197866,-0.23
1,3058,0,1.143409245,-0.547089026,-0.23
1,3059,0,0.776203214,0.418693295,-0.23
1,3060,1,-0.692620913,0.418693295,-0.23
1,3061,0,-0.784422421,-1.271425766,-0.23
1,3062,1,0.408997182,-1.271425766,-0.23
1,3063,0,-2.345048055,-0.305643446,-0.24
1,3064,0,0.04179115,1.625921195,-0.24
1,3065,1,0.04179115,0.660138875,-0.24
1,3066,0,-1.518834484,-1.512871346,-0.24
1,3067,1,-0.692620913,-1.271425766,-0.24
1,3068,0,-1.24342996,-0.305643446,-0.24
1,3069,1,-0.509017897,1.143030035,-0.24
