q_id,doc_id,Gender,score_1,score_2,judgement
1,1185,1,-0.509017897,-1.029980186,-1.6
1,1186,0,-0.270333977,-0.305643446,-1.61
1,1187,0,-1.059826945,-1.029980186,-1.61
1,1188,0,-1.427032976,-1.995762506,-1.68
1,1189,0,-0.876223929,-0.788534606,-1.68
1,1190,0,-0.876223929,-0.547089026,-1.68
1,1191,0,-0.325414881,-1.029980186,-1.7
1,1192,0,-0.509017897,-1.271425766,-1.71
1,1193,0,-0.968025437,-0.305643446,-1.72
1,1194,1,0.04179115,0.660138875,-1.74
1,1195,0,0.592600198,-1.271425766,-1.74
1,1196,0,-1.335231468,1.143030035,-1.77
1,1197,0,0.04179115,-0.305643446,-1.79
1,1198,0,-2.712254087,-1.271425766,-1.8
1,1199,0,1.327012261,-0.547089026,-1.83
1,1200,0,0.225394166,-0.064197866,-1.85
1,1201,0,-0.325414881,-1.271425766,-1.85
1,1202,0,0.408997182,1.867366775,-1.86
1,1203,0,-0.233613373,-0.305643446,-1.87
1,1204,0,-2.16144504,-2.237208087,-1.91
1,1205,0,-0.509017897,-1.271425766,-1.92
1,1206,0,-0.876223929,0.418693295,-1.99
1,1207,0,-1.059826945,-0.305643446,-1.99
1,1208,0,1.327012261,-1.512871346,-2.0
1,1209,0,-1.794239008,-0.064197866,-2.01
1,1210,0,-1.794239008,-1.754316926,-2.06
1,1211,1,-3.079460119,-0.064197866,-2.1
1,1212,0,1.327012261,0.177247714,-2.1
1,1213,0,-2.069643532,-0.547089026,-2.11
1,1214,0,-1.886040516,-1.029980186,-2.14
1,1215,0,-1.24342996,0.901584455,-2.16
1,1216,0,-2.16144504,-1.029980186,-2.22
1,1217,0,0.95980623,-0.547089026,-2.25
1,1218,1,-1.24342996,-1.271425766,-2.29
1,1219,0,-0.325414881,-0.305643446,-2.69
1,1220,0,-0.876223929,0.177247714,-3.04
1,1221,1,-2.895857103,-0.788534606,-3.35
