doc_id,Gender,judgement,GT_score,InferredGender
1936,0,,7.58e-05,0
1937,0,,7.58e-05,0
1938,0,,7.58e-05,0
1939,0,,7.58e-05,0
1940,0,,7.58e-05,0
1941,0,,7.58e-05,0
1942,0,,7.58e-05,0
1943,0,,7.58e-05,0
1944,1,,7.58e-05,1
1945,1,,7.58e-05,1
1946,1,,7.58e-05,1
1947,0,,7.58e-05,0
1948,1,,7.58e-05,1
1949,1,,7.57e-05,1
1950,1,,7.57e-05,1
1951,1,,7.57e-05,1
1952,0,,7.57e-05,0
1953,1,,7.57e-05,1
1954,1,,7.57e-05,1
1955,0,,7.57e-05,0
1956,0,,7.57e-05,0
1957,1,,7.57e-05,1
1958,1,,7.57e-05,1
1959,1,,7.57e-05,1
1960,1,,7.57e-05,1
1961,0,,7.57e-05,0
1962,0,,7.57e-05,0
1963,1,,7.57e-05,1
1964,0,,7.57e-05,0
1965,0,,7.57e-05,0
1966,0,,7.57e-05,0
1967,0,,7.56e-05,0
1968,1,,7.56e-05,1
1969,1,,7.56e-05,1
1970,1,,7.56e-05,1
1971,0,,7.56e-05,0
1972,0,,7.56e-05,0
1973,1,,7.56e-05,1
1974,1,,7.56e-05,1
1975,0,,7.56e-05,0
1976,1,,7.56e-05,1
1977,1,,7.56e-05,1
1978,1,,7.56e-05,1
1979,0,,7.56e-05,0
1980,1,,7.56e-05,1
1981,0,,7.56e-05,0
1982,0,,7.56e-05,0
1983,1,,7.56e-05,1
1984,0,,7.56e-05,0
1985,0,,7.55e-05,0
1986,1,,7.55e-05,1
1987,1,,7.55e-05,1
1988,0,,7.55e-05,0
1989,1,,7.55e-05,1
1990,0,,7.55e-05,0
1991,0,,7.55e-05,0
1992,1,,7.55e-05,1
1993,0,,7.55e-05,0
1994,1,,7.55e-05,1
1995,0,,7.55e-05,0
1996,0,,7.55e-05,0
1997,0,,7.55e-05,0
1998,1,,7.55e-05,1
1999,0,,7.55e-05,0
2000,1,,7.55e-05,1
2001,0,,7.55e-05,0
2002,1,,7.55e-05,1
2003,1,,7.55e-05,1
2004,0,,7.55e-05,0
2005,0,,7.54e-05,0
2006,0,,7.54e-05,0
2007,1,,7.54e-05,1
2008,1,,7.54e-05,1
2009,1,,7.54e-05,1
2010,0,,7.54e-05,0
2011,1,,7.54e-05,1
2012,1,,7.54e-05,1
2013,1,,7.54e-05,1
2014,1,,7.54e-05,1
2015,0,,7.54e-05,0
2016,1,,7.54e-05,1
2017,1,,7.54e-05,1
2018,0,,7.54e-05,0
2019,1,,7.53e-05,1
2020,1,,7.53e-05,1
2021,1,,7.53e-05,1
2022,0,,7.53e-05,0
2023,0,,7.53e-05,0
2024,0,,7.53e-05,0
2025,0,,7.53e-05,0
2026,1,,7.53e-05,1
2027,0,,7.53e-05,0
2028,1,,7.53e-05,1
2029,0,,7.53e-05,0
2030,0,,7.53e-05,0
2031,1,,7.53e-05,1
2032,1,,7.53e-05,1
2033,1,,7.53e-05,1
2034,1,,7.52e-05,1
2035,1,,7.52e-05,1
2036,0,,7.52e-05,0
2037,1,,7.52e-05,1
2038,1,,7.52e-05,1
2039,1,,7.52e-05,1
2040,0,,7.52e-05,0
2041,0,,7.52e-05,0
2042,0,,7.52e-05,0
2043,0,,7.52e-05,0
2044,0,,7.52e-05,0
2045,1,,7.52e-05,1
2046,0,,7.52e-05,0
2047,1,,7.52e-05,1
2048,1,,7.51e-05,1
2049,0,,7.51e-05,0
2050,0,,7.51e-05,0
2051,0,,7.51e-05,0
2052,1,,7.51e-05,1
2053,1,,7.51e-05,1
2054,0,,7.51e-05,0
2055,1,,7.51e-05,1
2056,0,,7.51e-05,0
2057,1,,7.51e-05,1
2058,1,,7.51e-05,1
2059,0,,7.51e-05,0
2060,1,,7.51e-05,1
2061,1,,7.51e-05,1
2062,1,,7.51e-05,1
2063,1,,7.51e-05,1
2064,0,,7.51e-05,0
2065,0,,7.51e-05,0
2066,0,,7.5e-05,0
2067,0,,7.5e-05,0
2068,1,,7.5e-05,1
2069,1,,7.5e-05,1
2070,0,,7.5e-05,0
2071,0,,7.5e-05,0
2072,1,,7.5e-05,1
2073,1,,7.5e-05,1
2074,0,,7.5e-05,0
2075,1,,7.5e-05,1
2076,0,,7.5e-05,0
2077,0,,7.5e-05,0
2078,0,,7.5e-05,0
2079,0,,7.5e-05,0
2080,1,,7.5e-05,1
2081,0,,7.5e-05,0
2082,1,,7.49e-05,1
2083,1,,7.49e-05,1
2084,0,,7.49e-05,0
2085,1,,7.49e-05,1
2086,1,,7.49e-05,1
2087,0,,7.49e-05,0
2088,1,,7.49e-05,1
2089,0,,7.49e-05,0
2090,1,,7.49e-05,1
2091,0,,7.49e-05,0
2092,1,,7.49e-05,1
2093,0,,7.49e-05,0
2094,0,,7.48e-05,0
2095,0,,7.48e-05,0
2096,0,,7.48e-05,0
2097,0,,7.48e-05,0
2098,1,,7.48e-05,1
2099,0,,7.48e-05,0
2100,1,,7.48e-05,1
2101,1,,7.48e-05,1
2102,1,,7.48e-05,1
2103,0,,7.48e-05,0
2104,1,,7.48e-05,1
2105,0,,7.48e-05,0
2106,0,,7.48e-05,0
2107,0,,7.48e-05,0
2108,1,,7.48e-05,1
2109,0,,7.48e-05,0
2110,1,,7.47e-05,1
2111,0,,7.47e-05,0
2112,1,,7.47e-05,1
2113,0,,7.47e-05,0
2114,0,,7.47e-05,0
2115,0,,7.47e-05,0
2116,1,,7.47e-05,1
2117,1,,7.47e-05,1
2118,0,,7.47e-05,0
2119,0,,7.47e-05,0
2120,0,,7.47e-05,0
2121,1,,7.47e-05,1
2122,1,,7.47e-05,1
2123,0,,7.47e-05,0
2124,0,,7.47e-05,0
2125,0,,7.46e-05,0
2126,0,,7.46e-05,0
2127,1,,7.46e-05,1
2128,0,,7.46e-05,0
2129,1,,7.46e-05,1
2130,0,,7.46e-05,0
2131,0,,7.46e-05,0
2132,1,,7.46e-05,1
2133,1,,7.46e-05,1
2134,1,,7.46e-05,1
2135,0,,7.46e-05,0
2136,1,,7.46e-05,1
2137,0,,7.46e-05,0
2138,0,,7.46e-05,0
2139,0,,7.46e-05,0
2140,1,,7.46e-05,1
2141,1,,7.46e-05,1
2142,1,,7.46e-05,1
2143,1,,7.46e-05,1
2144,0,,7.46e-05,0
2145,1,,7.46e-05,1
2146,0,,7.46e-05,0
2147,1,,7.45e-05,1
2148,1,,7.45e-05,1
2149,0,,7.45e-05,0
2150,0,,7.45e-05,0
2151,0,,7.45e-05,0
2152,0,,7.45e-05,0
2153,0,,7.45e-05,0
2154,0,,7.45e-05,0
2155,0,,7.45e-05,0
2156,1,,7.45e-05,1
2157,1,,7.45e-05,1
2158,0,,7.45e-05,0
2159,1,,7.45e-05,1
2160,0,,7.45e-05,0
2161,0,,7.45e-05,0
2162,1,,7.45e-05,1
2163,1,,7.45e-05,1
2164,1,,7.45e-05,1
2165,0,,7.45e-05,0
2166,1,,7.45e-05,1
2167,0,,7.44e-05,0
2168,0,,7.44e-05,0
2169,1,,7.44e-05,1
2170,1,,7.44e-05,1
2171,0,,7.44e-05,0
2172,1,,7.44e-05,1
2173,1,,7.44e-05,1
2174,0,,7.44e-05,0
2175,0,,7.44e-05,0
2176,1,,7.44e-05,1
2177,1,,7.44e-05,1
2178,1,,7.44e-05,1
2179,1,,7.44e-05,1
2180,0,,7.44e-05,0
2181,1,,7.44e-05,1
2182,0,,7.44e-05,0
2183,1,,7.44e-05,1
2184,0,,7.43e-05,0
2185,0,,7.43e-05,0
2186,1,,7.43e-05,1
2187,0,,7.43e-05,0
2188,0,,7.43e-05,0
2189,0,,7.43e-05,0
2190,1,,7.43e-05,1
2191,0,,7.43e-05,0
2192,1,,7.43e-05,1
2193,0,,7.43e-05,0
2194,1,,7.43e-05,1
2195,0,,7.43e-05,0
2196,1,,7.42e-05,1
2197,0,,7.42e-05,0
2198,0,,7.42e-05,0
2199,0,,7.42e-05,0
2200,0,,7.42e-05,0
2201,1,,7.42e-05,1
2202,0,,7.42e-05,0
2203,1,,7.42e-05,1
2204,1,,7.42e-05,1
2205,1,,7.42e-05,1
2206,1,,7.42e-05,1
2207,0,,7.42e-05,0
2208,1,,7.42e-05,1
2209,0,,7.42e-05,0
2210,0,,7.42e-05,0
2211,0,,7.42e-05,0
2212,0,,7.42e-05,0
2213,0,,7.42e-05,0
2214,0,,7.42e-05,0
2215,1,,7.41e-05,1
2216,0,,7.41e-05,0
2217,1,,7.41e-05,1
2218,1,,7.41e-05,1
2219,0,,7.41e-05,0
2220,0,,7.41e-05,0
2221,1,,7.41e-05,1
2222,1,,7.41e-05,1
2223,0,,7.41e-05,0
2224,0,,7.41e-05,0
2225,0,,7.41e-05,0
2226,0,,7.41e-05,0
2227,1,,7.41e-05,1
2228,1,,7.41e-05,1
2229,1,,7.41e-05,1
2230,1,,7.41e-05,1
2231,0,,7.41e-05,0
2232,0,,7.41e-05,0
2233,0,,7.41e-05,0
2234,0,,7.41e-05,0
2235,0,,7.41e-05,0
2236,1,,7.41e-05,1
2237,0,,7.41e-05,0
2238,0,,7.41e-05,0
2239,1,,7.41e-05,1
2240,0,,7.4e-05,0
2241,0,,7.4e-05,0
2242,1,,7.4e-05,1
2243,0,,7.4e-05,0
2244,0,,7.4e-05,0
2245,1,,7.4e-05,1
2246,0,,7.4e-05,0
2247,0,,7.4e-05,0
2248,1,,7.4e-05,1
2249,0,,7.4e-05,0
2250,0,,7.4e-05,0
2251,1,,7.4e-05,1
2252,1,,7.4e-05,1
2253,1,,7.4e-05,1
2254,0,,7.4e-05,0
2255,1,,7.39e-05,1
2256,0,,7.39e-05,0
2257,1,,7.39e-05,1
2258,1,,7.39e-05,1
2259,1,,7.39e-05,1
2260,0,,7.39e-05,0
2261,1,,7.39e-05,1
2262,1,,7.39e-05,1
2263,1,,7.39e-05,1
2264,1,,7.39e-05,1
2265,1,,7.39e-05,1
2266,0,,7.39e-05,0
2267,1,,7.39e-05,1
2268,1,,7.39e-05,1
2269,1,,7.38e-05,1
2270,1,,7.38e-05,1
2271,1,,7.38e-05,1
2272,0,,7.38e-05,0
2273,0,,7.38e-05,0
2274,1,,7.38e-05,1
2275,0,,7.38e-05,0
2276,1,,7.38e-05,1
2277,1,,7.38e-05,1
2278,0,,7.38e-05,0
2279,1,,7.38e-05,1
2280,0,,7.38e-05,0
2281,1,,7.38e-05,1
2282,0,,7.38e-05,0
2283,0,,7.38e-05,0
2284,1,,7.38e-05,1
2285,1,,7.38e-05,1
2286,1,,7.38e-05,1
2287,0,,7.38e-05,0
2288,0,,7.38e-05,0
2289,0,,7.38e-05,0
2290,1,,7.38e-05,1
2291,1,,7.38e-05,1
2292,0,,7.38e-05,0
2293,0,,7.38e-05,0
2294,0,,7.37e-05,0
2295,0,,7.37e-05,0
2296,0,,7.37e-05,0
2297,1,,7.37e-05,1
2298,0,,7.37e-05,0
2299,0,,7.37e-05,0
2300,1,,7.37e-05,1
2301,0,,7.37e-05,0
2302,1,,7.37e-05,1
2303,0,,7.37e-05,0
2304,1,,7.37e-05,1
2305,0,,7.37e-05,0
2306,1,,7.37e-05,1
2307,1,,7.37e-05,1
2308,0,,7.37e-05,0
2309,1,,7.36e-05,1
2310,1,,7.36e-05,1
2311,0,,7.36e-05,0
2312,1,,7.36e-05,1
2313,0,,7.36e-05,0
2314,0,,7.36e-05,0
2315,0,,7.36e-05,0
2316,0,,7.36e-05,0
2317,0,,7.36e-05,0
2318,1,,7.36e-05,1
2319,0,,7.35e-05,0
2320,0,,7.35e-05,0
2321,0,,7.35e-05,0
2322,1,,7.35e-05,1
2323,1,,7.35e-05,1
2324,0,,7.35e-05,0
2325,0,,7.35e-05,0
2326,0,,7.35e-05,0
2327,1,,7.35e-05,1
2328,1,,7.35e-05,1
2329,1,,7.35e-05,1
2330,0,,7.35e-05,0
2331,0,,7.35e-05,0
2332,0,,7.35e-05,0
2333,1,,7.35e-05,1
2334,0,,7.35e-05,0
2335,1,,7.35e-05,1
2336,1,,7.35e-05,1
2337,0,,7.35e-05,0
2338,1,,7.34e-05,1
2339,1,,7.34e-05,1
2340,1,,7.34e-05,1
2341,1,,7.34e-05,1
2342,1,,7.34e-05,1
2343,0,,7.34e-05,0
2344,1,,7.34e-05,1
2345,1,,7.34e-05,1
2346,1,,7.34e-05,1
2347,1,,7.34e-05,1
2348,0,,7.34e-05,0
2349,1,,7.34e-05,1
2350,1,,7.34e-05,1
2351,0,,7.34e-05,0
2352,0,,7.34e-05,0
2353,0,,7.34e-05,0
2354,1,,7.34e-05,1
2355,0,,7.34e-05,0
2356,0,,7.34e-05,0
2357,1,,7.34e-05,1
2358,1,,7.34e-05,1
2359,0,,7.33e-05,0
2360,1,,7.33e-05,1
2361,1,,7.33e-05,1
2362,1,,7.33e-05,1
2363,0,,7.33e-05,0
2364,0,,7.33e-05,0
2365,1,,7.33e-05,1
2366,1,,7.33e-05,1
2367,1,,7.33e-05,1
2368,1,,7.33e-05,1
2369,1,,7.33e-05,1
2370,0,,7.33e-05,0
2371,1,,7.33e-05,1
2372,0,,7.33e-05,0
2373,1,,7.33e-05,1
2374,1,,7.33e-05,1
2375,1,,7.33e-05,1
2376,0,,7.33e-05,0
2377,0,,7.33e-05,0
2378,0,,7.33e-05,0
2379,0,,7.33e-05,0
2380,1,,7.33e-05,1
2381,0,,7.33e-05,0
2382,0,,7.32e-05,0
2383,1,,7.32e-05,1
2384,0,,7.32e-05,0
2385,0,,7.32e-05,0
2386,0,,7.32e-05,0
2387,0,,7.32e-05,0
2388,0,,7.32e-05,0
2389,0,,7.32e-05,0
2390,0,,7.32e-05,0
2391,1,,7.32e-05,1
2392,0,,7.32e-05,0
2393,0,,7.32e-05,0
2394,1,,7.32e-05,1
2395,0,,7.32e-05,0
2396,0,,7.32e-05,0
2397,1,,7.32e-05,1
2398,0,,7.32e-05,0
2399,1,,7.32e-05,1
2400,1,,7.32e-05,1
2401,1,,7.32e-05,1
2402,0,,7.32e-05,0
2403,0,,7.32e-05,0
2404,0,,7.31e-05,0
2405,0,,7.31e-05,0
2406,1,,7.31e-05,1
2407,0,,7.31e-05,0
2408,1,,7.31e-05,1
2409,1,,7.31e-05,1
2410,1,,7.31e-05,1
2411,0,,7.31e-05,0
2412,0,,7.31e-05,0
2413,0,,7.31e-05,0
2414,1,,7.31e-05,1
2415,0,,7.31e-05,0
2416,1,,7.31e-05,1
2417,0,,7.31e-05,0
2418,1,,7.31e-05,1
2419,0,,7.31e-05,0
2420,0,,7.31e-05,0
2421,0,,7.31e-05,0
2422,0,,7.31e-05,0
2423,1,,7.31e-05,1
2424,0,,7.31e-05,0
2425,0,,7.31e-05,0
2426,0,,7.31e-05,0
2427,1,,7.31e-05,1
2428,0,,7.31e-05,0
2429,1,,7.3e-05,1
2430,1,,7.3e-05,1
2431,0,,7.3e-05,0
2432,0,,7.3e-05,0
2433,0,,7.3e-05,0
2434,0,,7.3e-05,0
2435,0,,7.3e-05,0
2436,1,,7.3e-05,1
2437,1,,7.3e-05,1
2438,0,,7.3e-05,0
2439,1,,7.3e-05,1
2440,0,,7.3e-05,0
2441,0,,7.3e-05,0
2442,1,,7.3e-05,1
2443,0,,7.3e-05,0
2444,1,,7.3e-05,1
2445,1,,7.3e-05,1
2446,1,,7.3e-05,1
2447,1,,7.29e-05,1
2448,0,,7.29e-05,0
2449,0,,7.29e-05,0
2450,0,,7.29e-05,0
2451,0,,7.29e-05,0
2452,1,,7.29e-05,1
2453,0,,7.29e-05,0
2454,1,,7.29e-05,1
2455,1,,7.29e-05,1
2456,1,,7.29e-05,1
2457,0,,7.29e-05,0
2458,1,,7.29e-05,1
2459,1,,7.29e-05,1
2460,1,,7.29e-05,1
2461,0,,7.29e-05,0
2462,1,,7.29e-05,1
2463,1,,7.29e-05,1
2464,1,,7.29e-05,1
2465,1,,7.29e-05,1
2466,1,,7.29e-05,1
2467,0,,7.28e-05,0
2468,0,,7.28e-05,0
2469,0,,7.28e-05,0
2470,0,,7.28e-05,0
2471,0,,7.28e-05,0
2472,0,,7.28e-05,0
2473,1,,7.28e-05,1
2474,1,,7.28e-05,1
2475,1,,7.28e-05,1
2476,1,,7.28e-05,1
2477,1,,7.28e-05,1
2478,0,,7.28e-05,0
2479,1,,7.28e-05,1
2480,1,,7.28e-05,1
2481,0,,7.28e-05,0
2482,0,,7.28e-05,0
2483,0,,7.28e-05,0
2484,0,,7.28e-05,0
2485,0,,7.28e-05,0
2486,0,,7.28e-05,0
2487,1,,7.28e-05,1
2488,1,,7.28e-05,1
2489,1,,7.28e-05,1
2490,1,,7.27e-05,1
2491,1,,7.27e-05,1
2492,1,,7.27e-05,1
2493,1,,7.27e-05,1
2494,0,,7.27e-05,0
2495,1,,7.27e-05,1
2496,1,,7.27e-05,1
2497,0,,7.27e-05,0
2498,1,,7.27e-05,1
2499,0,,7.27e-05,0
2500,1,,7.27e-05,1
2501,1,,7.27e-05,1
2502,0,,7.27e-05,0
2503,1,,7.27e-05,1
2504,1,,7.26e-05,1
2505,1,,7.26e-05,1
2506,1,,7.26e-05,1
2507,0,,7.26e-05,0
2508,0,,7.26e-05,0
2509,1,,7.26e-05,1
2510,0,,7.26e-05,0
2511,0,,7.26e-05,0
2512,1,,7.26e-05,1
2513,1,,7.26e-05,1
2514,1,,7.26e-05,1
2515,1,,7.26e-05,1
2516,1,,7.26e-05,1
2517,1,,7.25e-05,1
2518,0,,7.25e-05,0
2519,1,,7.25e-05,1
2520,0,,7.25e-05,0
2521,1,,7.25e-05,1
2522,1,,7.25e-05,1
2523,1,,7.25e-05,1
2524,1,,7.25e-05,1
2525,1,,7.25e-05,1
2526,0,,7.25e-05,0
2527,0,,7.25e-05,0
2528,1,,7.25e-05,1
2529,0,,7.25e-05,0
2530,1,,7.25e-05,1
2531,1,,7.25e-05,1
2532,1,,7.24e-05,1
2533,0,,7.24e-05,0
2534,0,,7.24e-05,0
2535,0,,7.24e-05,0
2536,0,,7.24e-05,0
2537,0,,7.24e-05,0
2538,0,,7.24e-05,0
2539,1,,7.24e-05,1
2540,0,,7.24e-05,0
2541,0,,7.24e-05,0
2542,1,,7.24e-05,1
2543,0,,7.24e-05,0
2544,1,,7.23e-05,1
2545,0,,7.23e-05,0
2546,1,,7.23e-05,1
2547,1,,7.23e-05,1
2548,0,,7.23e-05,0
2549,1,,7.23e-05,1
2550,1,,7.23e-05,1
2551,1,,7.23e-05,1
2552,1,,7.23e-05,1
2553,1,,7.23e-05,1
2554,0,,7.23e-05,0
2555,1,,7.23e-05,1
2556,0,,7.23e-05,0
2557,1,,7.23e-05,1
2558,1,,7.23e-05,1
2559,1,,7.23e-05,1
2560,1,,7.23e-05,1
2561,0,,7.23e-05,0
2562,0,,7.23e-05,0
2563,1,,7.23e-05,1
2564,1,,7.22e-05,1
2565,0,,7.22e-05,0
2566,0,,7.22e-05,0
2567,0,,7.22e-05,0
2568,1,,7.22e-05,1
2569,1,,7.22e-05,1
2570,1,,7.22e-05,1
2571,1,,7.22e-05,1
2572,1,,7.22e-05,1
2573,1,,7.22e-05,1
2574,1,,7.22e-05,1
2575,1,,7.22e-05,1
2576,1,,7.22e-05,1
2577,1,,7.22e-05,1
2578,0,,7.22e-05,0
2579,0,,7.22e-05,0
2580,1,,7.22e-05,1
2581,1,,7.22e-05,1
2582,0,,7.22e-05,0
2583,0,,7.22e-05,0
2584,0,,7.22e-05,0
2585,0,,7.22e-05,0
2586,0,,7.22e-05,0
2587,1,,7.22e-05,1
2588,0,,7.21e-05,0
2589,0,,7.21e-05,0
2590,0,,7.21e-05,0
2591,1,,7.21e-05,1
2592,0,,7.21e-05,0
2593,1,,7.21e-05,1
2594,1,,7.21e-05,1
2595,0,,7.21e-05,0
2596,1,,7.21e-05,1
2597,0,,7.21e-05,0
2598,1,,7.21e-05,1
2599,0,,7.21e-05,0
2600,1,,7.21e-05,1
2601,0,,7.21e-05,0
2602,0,,7.21e-05,0
2603,0,,7.21e-05,0
2604,0,,7.21e-05,0
2605,0,,7.21e-05,0
2606,0,,7.21e-05,0
2607,0,,7.21e-05,0
2608,0,,7.2e-05,0
2609,1,,7.2e-05,1
2610,1,,7.2e-05,1
2611,1,,7.2e-05,1
2612,1,,7.2e-05,1
2613,1,,7.2e-05,1
2614,1,,7.2e-05,1
2615,1,,7.2e-05,1
2616,1,,7.2e-05,1
2617,0,,7.2e-05,0
2618,0,,7.2e-05,0
2619,1,,7.2e-05,1
2620,0,,7.2e-05,0
2621,1,,7.2e-05,1
2622,1,,7.2e-05,1
2623,1,,7.19e-05,1
2624,1,,7.19e-05,1
2625,0,,7.19e-05,0
2626,1,,7.19e-05,1
2627,1,,7.19e-05,1
2628,1,,7.19e-05,1
2629,0,,7.19e-05,0
2630,0,,7.19e-05,0
2631,1,,7.19e-05,1
2632,0,,7.19e-05,0
2633,0,,7.19e-05,0
2634,0,,7.19e-05,0
2635,1,,7.19e-05,1
2636,1,,7.19e-05,1
2637,0,,7.19e-05,0
2638,1,,7.19e-05,1
2639,0,,7.18e-05,0
2640,1,,7.18e-05,1
2641,1,,7.18e-05,1
2642,0,,7.18e-05,0
2643,1,,7.18e-05,1
2644,1,,7.18e-05,1
2645,0,,7.18e-05,0
2646,1,,7.18e-05,1
2647,0,,7.18e-05,0
2648,1,,7.18e-05,1
2649,0,,7.18e-05,0
2650,1,,7.18e-05,1
2651,1,,7.18e-05,1
2652,1,,7.18e-05,1
2653,0,,7.18e-05,0
2654,0,,7.18e-05,0
2655,1,,7.18e-05,1
2656,0,,7.17e-05,0
2657,0,,7.17e-05,0
2658,0,,7.17e-05,0
2659,0,,7.17e-05,0
2660,0,,7.17e-05,0
2661,1,,7.17e-05,1
2662,1,,7.17e-05,1
2663,0,,7.17e-05,0
2664,0,,7.17e-05,0
2665,1,,7.17e-05,1
2666,1,,7.17e-05,1
2667,1,,7.17e-05,1
2668,0,,7.17e-05,0
2669,1,,7.16e-05,1
2670,0,,7.16e-05,0
2671,0,,7.16e-05,0
2672,1,,7.16e-05,1
2673,1,,7.16e-05,1
2674,0,,7.16e-05,0
2675,1,,7.16e-05,1
2676,1,,7.16e-05,1
2677,1,,7.16e-05,1
2678,1,,7.16e-05,1
2679,0,,7.16e-05,0
2680,1,,7.16e-05,1
2681,0,,7.16e-05,0
2682,0,,7.16e-05,0
2683,1,,7.16e-05,1
2684,1,,7.16e-05,1
2685,0,,7.16e-05,0
2686,1,,7.16e-05,1
2687,1,,7.15e-05,1
2688,1,,7.15e-05,1
2689,1,,7.15e-05,1
2690,1,,7.15e-05,1
2691,1,,7.15e-05,1
2692,1,,7.15e-05,1
2693,0,,7.15e-05,0
2694,1,,7.15e-05,1
2695,1,,7.15e-05,1
2696,0,,7.15e-05,0
2697,1,,7.15e-05,1
2698,1,,7.15e-05,1
2699,1,,7.15e-05,1
2700,1,,7.15e-05,1
2701,1,,7.15e-05,1
2702,1,,7.15e-05,1
2703,1,,7.15e-05,1
2704,1,,7.15e-05,1
2705,1,,7.14e-05,1
2706,1,,7.14e-05,1
2707,1,,7.14e-05,1
2708,0,,7.14e-05,0
2709,1,,7.14e-05,1
2710,1,,7.14e-05,1
2711,0,,7.14e-05,0
2712,1,,7.14e-05,1
2713,0,,7.14e-05,0
2714,0,,7.14e-05,0
2715,1,,7.14e-05,1
2716,1,,7.14e-05,1
2717,0,,7.14e-05,0
2718,0,,7.14e-05,0
2719,1,,7.14e-05,1
2720,1,,7.14e-05,1
2721,0,,7.14e-05,0
2722,0,,7.14e-05,0
2723,1,,7.13e-05,1
2724,1,,7.13e-05,1
2725,1,,7.13e-05,1
2726,1,,7.13e-05,1
2727,0,,7.13e-05,0
2728,1,,7.13e-05,1
2729,1,,7.13e-05,1
2730,1,,7.13e-05,1
2731,0,,7.13e-05,0
2732,0,,7.13e-05,0
2733,1,,7.13e-05,1
2734,1,,7.13e-05,1
2735,0,,7.13e-05,0
2736,0,,7.13e-05,0
2737,0,,7.13e-05,0
2738,0,,7.13e-05,0
2739,0,,7.13e-05,0
2740,1,,7.13e-05,1
2741,0,,7.13e-05,0
2742,0,,7.13e-05,0
2743,1,,7.12e-05,1
2744,0,,7.12e-05,0
2745,1,,7.12e-05,1
2746,0,,7.12e-05,0
2747,1,,7.12e-05,1
2748,0,,7.12e-05,0
2749,1,,7.12e-05,1
2750,1,,7.12e-05,1
2751,1,,7.12e-05,1
2752,0,,7.12e-05,0
2753,1,,7.12e-05,1
2754,1,,7.12e-05,1
2755,0,,7.12e-05,0
2756,1,,7.12e-05,1
2757,0,,7.12e-05,0
2758,1,,7.12e-05,1
2759,0,,7.12e-05,0
2760,0,,7.12e-05,0
2761,0,,7.12e-05,0
2762,0,,7.12e-05,0
2763,1,,7.11e-05,1
2764,1,,7.11e-05,1
2765,0,,7.11e-05,0
2766,0,,7.11e-05,0
2767,1,,7.11e-05,1
2768,0,,7.11e-05,0
2769,1,,7.11e-05,1
2770,0,,7.11e-05,0
2771,1,,7.11e-05,1
2772,1,,7.11e-05,1
2773,1,,7.11e-05,1
2774,1,,7.11e-05,1
2775,0,,7.11e-05,0
2776,0,,7.11e-05,0
2777,1,,7.11e-05,1
2778,1,,7.11e-05,1
2779,0,,7.11e-05,0
2780,1,,7.11e-05,1
2781,1,,7.11e-05,1
2782,1,,7.11e-05,1
2783,0,,7.11e-05,0
2784,1,,7.11e-05,1
2785,1,,7.1e-05,1
2786,1,,7.1e-05,1
2787,1,,7.1e-05,1
2788,1,,7.1e-05,1
2789,1,,7.1e-05,1
2790,0,,7.1e-05,0
2791,0,,7.1e-05,0
2792,1,,7.1e-05,1
2793,0,,7.1e-05,0
2794,1,,7.1e-05,1
2795,1,,7.1e-05,1
2796,0,,7.1e-05,0
2797,1,,7.1e-05,1
2798,0,,7.1e-05,0
2799,1,,7.1e-05,1
2800,1,,7.1e-05,1
2801,0,,7.1e-05,0
2802,1,,7.1e-05,1
2803,1,,7.1e-05,1
2804,0,,7.1e-05,0
2805,1,,7.1e-05,1
2806,0,,7.09e-05,0
2807,1,,7.09e-05,1
2808,1,,7.09e-05,1
2809,0,,7.09e-05,0
2810,0,,7.09e-05,0
2811,1,,7.09e-05,1
2812,1,,7.09e-05,1
2813,1,,7.09e-05,1
2814,1,,7.09e-05,1
2815,0,,7.09e-05,0
2816,0,,7.09e-05,0
2817,0,,7.09e-05,0
2818,1,,7.09e-05,1
2819,1,,7.09e-05,1
2820,1,,7.09e-05,1
2821,0,,7.09e-05,0
2822,0,,7.09e-05,0
2823,0,,7.09e-05,0
2824,0,,7.09e-05,0
2825,0,,7.09e-05,0
2826,1,,7.09e-05,1
2827,1,,7.09e-05,1
2828,1,,7.09e-05,1
2829,0,,7.09e-05,0
2830,1,,7.08e-05,1
2831,1,,7.08e-05,1
2832,1,,7.08e-05,1
2833,0,,7.08e-05,0
2834,0,,7.08e-05,0
2835,1,,7.08e-05,1
2836,1,,7.08e-05,1
2837,1,,7.08e-05,1
2838,0,,7.08e-05,0
2839,1,,7.08e-05,1
2840,1,,7.08e-05,1
2841,0,,7.08e-05,0
2842,0,,7.08e-05,0
2843,1,,7.08e-05,1
2844,1,,7.08e-05,1
2845,1,,7.08e-05,1
2846,0,,7.07e-05,0
2847,1,,7.07e-05,1
2848,1,,7.07e-05,1
2849,1,,7.07e-05,1
2850,1,,7.07e-05,1
2851,1,,7.07e-05,1
2852,0,,7.07e-05,0
2853,0,,7.07e-05,0
2854,1,,7.07e-05,1
2855,0,,7.07e-05,0
2856,0,,7.07e-05,0
2857,1,,7.07e-05,1
2858,0,,7.07e-05,0
2859,1,,7.07e-05,1
2860,0,,7.07e-05,0
2861,0,,7.07e-05,0
2862,1,,7.07e-05,1
2863,0,,7.07e-05,0
2864,0,,7.07e-05,0
2865,1,,7.07e-05,1
2866,1,,7.07e-05,1
