doc_id,Gender,judgement,GT_score,Inferred_Gender 
379,0,-0.15236489882378093,9.04e-05,0
461,0,-0.15236490708985984,8.9e-05,0
384,0,-0.1523649543450522,9.03e-05,0
437,0,-0.1523649565105028,8.95e-05,0
905,0,-0.15236497814012703,8.35e-05,0
2006,0,-0.15236498912180668,7.54e-05,0
621,0,-0.15236500913896342,8.69e-05,0
1868,0,-0.15236501122975574,7.63e-05,0
989,0,-0.1523650138205739,8.28e-05,0
1046,0,-0.1523650268165962,8.22e-05,0
976,0,-0.1523650329566587,8.29e-05,0
817,0,-0.15236504269425108,8.44e-05,0
3364,0,-0.15236504566751372,6.77e-05,0
1903,0,-0.1523650496364641,7.61e-05,0
1531,0,-0.1523650516545858,7.86e-05,0
1596,0,-0.15236505195561512,7.81e-05,0
2647,0,-0.15236505904362768,7.18e-05,0
2296,0,-0.15236506811648312,7.37e-05,0
3619,0,-0.15236512136065286,6.6e-05,0
3709,0,-0.15236513956298187,6.53e-05,0
3140,0,-0.15236513967450077,6.92e-05,0
2278,0,-0.1523651502710015,7.38e-05,0
4918,0,-0.1523652399615325,5.29e-05,0
5178,0,-0.1523653499849304,4.69e-05,0
12,0,-0.1524260803301482,0.000112931,1
93,0,-0.15242621193793252,9.94e-05,1
80,0,-0.15242628084980692,0.00010021,1
172,0,-0.15242628915472986,9.56e-05,1
1984,0,-0.15242629037061048,7.56e-05,1
1648,0,-0.15242629599561633,7.78e-05,1
190,0,-0.152426313865565,9.51e-05,1
2508,0,-0.15242633988758167,7.26e-05,1
676,0,-0.1524263466476828,8.61e-05,1
544,0,-0.15242634798114482,8.79e-05,1
369,0,-0.1524263506230824,9.07e-05,1
716,0,-0.15242635509704272,8.56e-05,1
1622,0,-0.1524263588923618,7.79e-05,1
469,1,-0.1524263755241327,8.89e-05,1
1745,0,-0.1524263786459251,7.71e-05,1
629,0,-0.1524263891531456,8.68e-05,1
2711,0,-0.15242639123391388,7.14e-05,1
520,0,-0.15242639144174552,8.82e-05,1
861,0,-0.15242639597232624,8.39e-05,1
631,0,-0.15242639597677893,8.68e-05,1
1599,0,-0.15242639608591702,7.81e-05,1
1004,0,-0.15242640314099556,8.27e-05,1
1176,0,-0.15242640380474012,8.12e-05,1
932,1,-0.15242640678192698,8.33e-05,1
764,0,-0.1524264074881741,8.5e-05,1
1215,0,-0.1524264078671317,8.09e-05,1
962,1,-0.15242641502333143,8.3e-05,1
1175,1,-0.15242642028710732,8.12e-05,1
891,0,-0.15242642214673457,8.36e-05,1
1339,1,-0.152426429050832,7.99e-05,1
733,1,-0.15242643277513035,8.54e-05,1
2193,0,-0.15242644401091168,7.43e-05,1
851,0,-0.15242644669752406,8.39e-05,1
1768,1,-0.15242645629467158,7.7e-05,1
1957,1,-0.15242646817303968,7.57e-05,1
1739,1,-0.15242647261321723,7.71e-05,1
2228,1,-0.15242647291431424,7.41e-05,1
1419,1,-0.15242647502531154,7.93e-05,1
2033,1,-0.15242648062187136,7.53e-05,1
1974,1,-0.15242648659608907,7.56e-05,1
1740,1,-0.15242648940162618,7.71e-05,1
2264,1,-0.1524264902017348,7.39e-05,1
2222,1,-0.15242649187405508,7.41e-05,1
3422,1,-0.15242649250896553,6.73e-05,1
1761,1,-0.15242649593905316,7.7e-05,1
2244,0,-0.15242649648428325,7.4e-05,1
1719,1,-0.15242649990288598,7.73e-05,1
3453,1,-0.15242650841291555,6.71e-05,1
2622,1,-0.15242650948103037,7.2e-05,1
1888,1,-0.1524265097929525,7.61e-05,1
1769,1,-0.15242651058894888,7.7e-05,1
3231,0,-0.15242651154285575,6.85e-05,1
2788,1,-0.15242651374660968,7.1e-05,1
2853,0,-0.1524265161203,7.07e-05,1
3940,0,-0.15242651996644346,6.35e-05,1
3015,1,-0.1524265200894317,6.99e-05,1
2960,1,-0.15242652017004893,7.02e-05,1
2989,1,-0.15242652136038123,7e-05,1
1963,1,-0.15242652377276328,7.57e-05,1
3473,1,-0.15242652425142655,6.7e-05,1
3504,0,-0.1524265253754906,6.68e-05,1
2789,1,-0.15242652574354115,7.1e-05,1
2238,0,-0.15242652622456965,7.41e-05,1
2391,1,-0.15242653368513043,7.32e-05,1
2104,1,-0.15242653369289566,7.48e-05,1
4089,1,-0.152426535074676,6.22e-05,1
3855,1,-0.15242653540482107,6.42e-05,1
3652,1,-0.1524265354712355,6.57e-05,1
3049,1,-0.15242653772952994,6.97e-05,1
3302,1,-0.1524265396809797,6.81e-05,1
3646,1,-0.1524265403517499,6.57e-05,1
3642,0,-0.15242654294391733,6.58e-05,1
2956,1,-0.15242654588446075,7.02e-05,1
2632,0,-0.15242654897450064,7.19e-05,1
3837,1,-0.15242655209394237,6.43e-05,1
2196,1,-0.15242655273252914,7.42e-05,1
3008,1,-0.15242655512676606,6.99e-05,1
2724,1,-0.15242655612828546,7.13e-05,1
3253,1,-0.15242655740626973,6.84e-05,1
2553,1,-0.1524265640871486,7.23e-05,1
3869,1,-0.15242657307122104,6.4e-05,1
3374,1,-0.15242657364087078,6.77e-05,1
2893,1,-0.15242658656940553,7.05e-05,1
3572,1,-0.15242658733090814,6.63e-05,1
3175,1,-0.15242659592801341,6.89e-05,1
3682,0,-0.1524266001903372,6.55e-05,1
3131,0,-0.15242660293798732,6.92e-05,1
4210,0,-0.15242660415332562,6.1e-05,1
3692,1,-0.15242661043533798,6.55e-05,1
3989,1,-0.15242664444499068,6.3e-05,1
4761,0,-0.15242664955168356,5.53e-05,1
3993,1,-0.15242665221404847,6.3e-05,1
4343,1,-0.15242665518370507,5.98e-05,1
4618,0,-0.1524266589716605,5.69e-05,1
4336,1,-0.15242666404588298,5.98e-05,1
4391,0,-0.15242666624172477,5.93e-05,1
4500,0,-0.15242667386819525,5.82e-05,1
4432,0,-0.15242668074253476,5.89e-05,1
4318,1,-0.15242668203095977,6e-05,1
4923,0,-0.1524267125118897,5.28e-05,1
5049,0,-0.15242671407514632,5.06e-05,1
4502,1,-0.1524267217013597,5.82e-05,1
5064,1,-0.1524267244646193,5.02e-05,1
4972,1,-0.15242672858697648,5.2e-05,1
5009,1,-0.1524267293818002,5.13e-05,1
4962,0,-0.1524267318279624,5.21e-05,1
5071,1,-0.1524267325479123,5e-05,1
5111,1,-0.1524267334588953,4.89e-05,1
5162,1,-0.15242676793669568,4.73e-05,1
5201,1,-0.1524267728403809,4.63e-05,1
5094,1,-0.15242678312092464,4.93e-05,1
5216,1,-0.1524267892159955,4.56e-05,1
74,0,-0.15568171554436572,0.000100664,0
1512,0,-0.15568173278234462,7.87e-05,0
476,0,-0.15568175164917286,8.88e-05,0
900,0,-0.1556817983366271,8.35e-05,0
261,0,-0.15568180989492608,9.32e-05,0
1147,0,-0.15568181238333567,8.14e-05,0
818,0,-0.15568181814868856,8.43e-05,0
1415,0,-0.15568182998490004,7.93e-05,0
2332,0,-0.15568187097702083,7.35e-05,0
885,0,-0.15568187788288884,8.36e-05,0
1587,0,-0.15568188970351757,7.82e-05,0
1112,0,-0.155681911442355,8.16e-05,0
1544,0,-0.15568192229207364,7.85e-05,0
2289,0,-0.1556819446929323,7.38e-05,0
1445,0,-0.15568194807216665,7.91e-05,0
2424,0,-0.15568195275612373,7.31e-05,0
1838,0,-0.15568195945080301,7.65e-05,0
3054,0,-0.15568206478521562,6.97e-05,0
4366,0,-0.1556821286268595,5.96e-05,0
4957,0,-0.15568213237748912,5.21e-05,0
4845,0,-0.15568213776965045,5.43e-05,0
5033,0,-0.15568218162316813,5.1e-05,0
5224,0,-0.15568232236527257,4.3e-05,0
383,0,-0.15574312432227813,9.04e-05,1
271,0,-0.15574314086044672,9.31e-05,1
1011,0,-0.15574318323996247,8.26e-05,1
519,1,-0.15574318620664743,8.82e-05,1
1860,0,-0.15574319021260455,7.63e-05,1
343,0,-0.1557431944252971,9.12e-05,1
275,0,-0.15574319607355364,9.31e-05,1
785,0,-0.15574319737661893,8.48e-05,1
1276,0,-0.1557431987251842,8.04e-05,1
1015,0,-0.155743201301135,8.25e-05,1
881,0,-0.15574320598265612,8.36e-05,1
570,0,-0.15574320826238502,8.77e-05,1
645,0,-0.1557432153305392,8.66e-05,1
393,0,-0.1557432157660054,9.02e-05,1
647,0,-0.1557432180979656,8.66e-05,1
985,1,-0.15574321870706032,8.29e-05,1
546,0,-0.1557432199428171,8.79e-05,1
1664,0,-0.1557432243011961,7.76e-05,1
502,0,-0.1557432263328021,8.84e-05,1
408,0,-0.15574323020201805,9.01e-05,1
504,0,-0.15574323323613795,8.84e-05,1
670,0,-0.15574323590634107,8.62e-05,1
796,0,-0.15574323718611338,8.46e-05,1
3214,0,-0.15574324391173633,6.87e-05,1
1662,0,-0.15574324785417842,7.76e-05,1
602,0,-0.15574325629542632,8.72e-05,1
4312,0,-0.1557432638746536,6.01e-05,1
997,0,-0.15574326701757582,8.27e-05,1
1208,0,-0.1557432681201366,8.09e-05,1
1306,0,-0.1557432717013847,8.01e-05,1
904,1,-0.15574327195460672,8.35e-05,1
1352,0,-0.15574327335807053,7.97e-05,1
1573,0,-0.15574327382542522,7.83e-05,1
1773,0,-0.15574327816920633,7.7e-05,1
936,0,-0.15574328231997436,8.32e-05,1
1222,0,-0.1557432849623237,8.09e-05,1
1229,0,-0.1557432862286751,8.08e-05,1
1150,0,-0.15574328743154886,8.13e-05,1
972,0,-0.15574328983391755,8.3e-05,1
1401,1,-0.15574330840208156,7.94e-05,1
1056,1,-0.15574330912554735,8.22e-05,1
1262,0,-0.1557433182124436,8.06e-05,1
2806,0,-0.1557433227056532,7.09e-05,1
1749,1,-0.15574332909039815,7.71e-05,1
1929,0,-0.15574333489849834,7.59e-05,1
3524,1,-0.1557433417777503,6.67e-05,1
1960,1,-0.15574334180389549,7.57e-05,1
1866,1,-0.1557433452290901,7.63e-05,1
2128,0,-0.15574334621506278,7.46e-05,1
2560,1,-0.15574335911052767,7.23e-05,1
2458,1,-0.15574336194023597,7.29e-05,1
2300,1,-0.15574336205004893,7.37e-05,1
2692,1,-0.1557433647178048,7.15e-05,1
2214,0,-0.15574336599204286,7.42e-05,1
3166,1,-0.15574336661349386,6.9e-05,1
2121,1,-0.1557433676680929,7.47e-05,1
2312,1,-0.15574336902509242,7.36e-05,1
3269,0,-0.15574336909165065,6.83e-05,1
2328,1,-0.15574336925067184,7.35e-05,1
2792,1,-0.15574337119214116,7.1e-05,1
2454,1,-0.15574337332502203,7.29e-05,1
2181,1,-0.1557433823729468,7.44e-05,1
3916,0,-0.15574338579250177,6.36e-05,1
3157,1,-0.1557433872129131,6.91e-05,1
3907,1,-0.15574339277902277,6.37e-05,1
2340,1,-0.15574339754826372,7.34e-05,1
2368,1,-0.15574339769641227,7.33e-05,1
2358,1,-0.15574339903620965,7.34e-05,1
2745,1,-0.15574340152927654,7.12e-05,1
2758,1,-0.15574340389859295,7.12e-05,1
2498,1,-0.1557434090146321,7.27e-05,1
2496,1,-0.1557434093544564,7.27e-05,1
4099,0,-0.15574341554247445,6.21e-05,1
3398,1,-0.15574342086629636,6.75e-05,1
3380,1,-0.1557434235244823,6.76e-05,1
2709,1,-0.15574342429191326,7.14e-05,1
3033,1,-0.15574342627041848,6.98e-05,1
3282,1,-0.1557434271126316,6.82e-05,1
3190,1,-0.15574344127962453,6.88e-05,1
3823,1,-0.15574344935677092,6.44e-05,1
4224,1,-0.1557434613715823,6.09e-05,1
4143,0,-0.15574346144111367,6.17e-05,1
3670,0,-0.1557434629360833,6.56e-05,1
3154,1,-0.1557434643004526,6.91e-05,1
4128,0,-0.15574346736614322,6.19e-05,1
3584,1,-0.15574346839902936,6.62e-05,1
3950,1,-0.15574347845427974,6.34e-05,1
3769,1,-0.15574347907092675,6.48e-05,1
4019,0,-0.15574348090051998,6.28e-05,1
3872,1,-0.15574348278116637,6.4e-05,1
4037,1,-0.15574348955282924,6.27e-05,1
4867,0,-0.15574349648421976,5.38e-05,1
4639,1,-0.15574349666970572,5.67e-05,1
3848,1,-0.15574350193371453,6.42e-05,1
3977,1,-0.15574351818636245,6.31e-05,1
4853,0,-0.15574352454252716,5.41e-05,1
4297,1,-0.15574352779341832,6.03e-05,1
4609,1,-0.15574353111658962,5.7e-05,1
4647,1,-0.15574353500098093,5.66e-05,1
4577,0,-0.15574353968706497,5.74e-05,1
5020,1,-0.15574354851504765,5.12e-05,1
4831,0,-0.15574355305933493,5.45e-05,1
4689,1,-0.15574355569747408,5.61e-05,1
5155,0,-0.15574358919195067,4.75e-05,1
5166,1,-0.15574361575193807,4.72e-05,1
5032,1,-0.15574363950773307,5.1e-05,1
5151,1,-0.15574365186444716,4.76e-05,1
5215,0,-0.15574368872106645,4.57e-05,1
496,0,-0.15899863902143171,8.85e-05,0
390,0,-0.15899866165026277,9.03e-05,0
688,0,-0.15899867327675873,8.6e-05,0
1049,0,-0.15899867561061964,8.22e-05,0
451,0,-0.15899868166866946,8.92e-05,0
515,0,-0.15899869145818454,8.82e-05,0
825,0,-0.15899869278035308,8.43e-05,0
879,0,-0.15899871058197573,8.37e-05,0
953,0,-0.15899873278126725,8.31e-05,0
857,0,-0.15899874713335038,8.39e-05,0
1737,0,-0.15899877550219949,7.72e-05,0
1018,0,-0.1589987762055871,8.25e-05,0
2154,0,-0.15899878675970436,7.45e-05,0
1534,0,-0.15899879602123332,7.86e-05,0
1787,0,-0.1589988062666854,7.69e-05,0
2825,0,-0.15899884253889257,7.09e-05,0
3486,0,-0.15899884283277776,6.69e-05,0
4316,0,-0.1589989624865627,6.01e-05,0
4704,0,-0.15899897467998075,5.6e-05,0
4196,0,-0.15899900378099505,6.12e-05,0
5065,0,-0.1589990568181566,5.02e-05,0
34,0,-0.15905982919063302,0.000105419,1
21,0,-0.15905987636293034,0.000107759,1
1597,0,-0.15905999050396225,7.81e-05,1
108,0,-0.15906001117056032,9.85e-05,1
163,0,-0.15906002151198267,9.6e-05,1
283,0,-0.15906003105394956,9.29e-05,1
382,0,-0.15906003652569475,9.04e-05,1
232,0,-0.15906005234664933,9.38e-05,1
1463,0,-0.15906005380906643,7.89e-05,1
292,0,-0.15906006016434152,9.26e-05,1
455,1,-0.15906006301133396,8.92e-05,1
1971,0,-0.15906006920204607,7.56e-05,1
613,0,-0.15906007232756375,8.7e-05,1
421,0,-0.15906007360370075,8.98e-05,1
523,0,-0.15906008189542237,8.81e-05,1
659,0,-0.15906009444237532,8.63e-05,1
831,0,-0.15906009829733783,8.41e-05,1
416,0,-0.15906010251473252,8.99e-05,1
516,0,-0.159060104218202,8.82e-05,1
542,0,-0.15906010912107396,8.8e-05,1
639,0,-0.15906010981070548,8.66e-05,1
875,0,-0.15906011112717733,8.37e-05,1
931,0,-0.15906011130118394,8.33e-05,1
862,0,-0.15906011131527792,8.38e-05,1
1329,0,-0.1590601137068282,8e-05,1
2538,0,-0.1590601157259839,7.24e-05,1
991,0,-0.15906012030508246,8.28e-05,1
806,0,-0.15906012265601485,8.45e-05,1
911,0,-0.1590601258142215,8.34e-05,1
1824,0,-0.15906013130068888,7.66e-05,1
1423,0,-0.15906013272873254,7.93e-05,1
958,0,-0.15906013746030112,8.31e-05,1
4671,0,-0.1590601377602017,5.64e-05,1
3001,0,-0.1590601379940509,7e-05,1
1083,0,-0.15906013872089914,8.18e-05,1
835,0,-0.15906013884017764,8.41e-05,1
2023,0,-0.15906014032686888,7.53e-05,1
1265,1,-0.15906014367425103,8.06e-05,1
2590,0,-0.15906014605752294,7.21e-05,1
933,0,-0.15906014788390718,8.33e-05,1
642,0,-0.15906014897554616,8.66e-05,1
1179,0,-0.1590601554805649,8.11e-05,1
2441,0,-0.15906015587477942,7.3e-05,1
1104,0,-0.15906015806787296,8.17e-05,1
854,0,-0.15906015813759627,8.39e-05,1
1234,0,-0.1590601674416347,8.08e-05,1
1041,1,-0.15906016745352475,8.23e-05,1
947,0,-0.15906016937800477,8.32e-05,1
3111,0,-0.15906016990185026,6.94e-05,1
1074,0,-0.1590601699964885,8.2e-05,1
1633,0,-0.15906017038201437,7.78e-05,1
2311,0,-0.1590601750719896,7.36e-05,1
3603,0,-0.15906018161925825,6.61e-05,1
1913,0,-0.1590601819498465,7.6e-05,1
2817,0,-0.1590601845342875,7.09e-05,1
1412,1,-0.15906018529522659,7.93e-05,1
2273,0,-0.1590601853071777,7.38e-05,1
1744,0,-0.1590601856998997,7.71e-05,1
2607,0,-0.15906018643690506,7.21e-05,1
3647,0,-0.1590601880728446,6.57e-05,1
1898,0,-0.1590601884823196,7.61e-05,1
1723,0,-0.15906019100807084,7.72e-05,1
2433,0,-0.15906019212669098,7.3e-05,1
1667,1,-0.1590601926661717,7.76e-05,1
2804,0,-0.15906019314855296,7.1e-05,1
2450,0,-0.15906019329433113,7.29e-05,1
1564,1,-0.15906019376741995,7.83e-05,1
2656,0,-0.15906019395887505,7.17e-05,1
1457,0,-0.15906019684715544,7.9e-05,1
1782,1,-0.15906020036631677,7.69e-05,1
2259,1,-0.15906020275255908,7.39e-05,1
3074,0,-0.159060203130992,6.96e-05,1
2091,0,-0.15906020479585692,7.49e-05,1
1803,1,-0.15906020896117148,7.68e-05,1
1809,0,-0.15906020940863327,7.67e-05,1
1950,1,-0.15906020988019043,7.57e-05,1
3811,0,-0.15906021069177106,6.46e-05,1
1802,0,-0.15906021129985426,7.68e-05,1
1704,1,-0.1590602131738022,7.74e-05,1
2207,0,-0.15906021636413742,7.42e-05,1
1460,1,-0.15906021750610702,7.9e-05,1
2066,0,-0.15906021891723401,7.5e-05,1
2261,1,-0.15906021924735464,7.39e-05,1
1721,1,-0.15906022011216708,7.72e-05,1
1945,1,-0.15906022102336131,7.58e-05,1
1800,1,-0.15906022185414195,7.68e-05,1
2556,0,-0.1590602223313601,7.23e-05,1
3511,0,-0.15906022329263741,6.67e-05,1
3270,0,-0.15906022443080678,6.83e-05,1
1732,1,-0.1590602248659693,7.72e-05,1
2973,0,-0.15906022689274038,7.01e-05,1
3217,0,-0.15906022756560012,6.86e-05,1
2504,1,-0.1590602286589825,7.26e-05,1
2451,0,-0.15906023242865644,7.29e-05,1
2932,1,-0.1590602328816189,7.03e-05,1
2970,1,-0.15906023294721697,7.01e-05,1
2316,0,-0.1590602345404967,7.36e-05,1
3133,0,-0.15906023603480857,6.92e-05,1
2236,1,-0.15906023707236472,7.41e-05,1
3799,0,-0.1590602384595774,6.46e-05,1
2373,1,-0.15906023973225838,7.33e-05,1
2257,1,-0.1590602399588175,7.39e-05,1
4405,1,-0.1590602420427591,5.92e-05,1
1943,0,-0.1590602435829414,7.58e-05,1
2291,1,-0.1590602453333295,7.38e-05,1
2357,1,-0.15906024935329582,7.34e-05,1
2221,1,-0.15906025011710462,7.41e-05,1
1958,1,-0.15906025073326494,7.57e-05,1
2203,1,-0.15906025097191887,7.42e-05,1
3132,1,-0.1590602521235115,6.92e-05,1
4592,0,-0.15906025479022376,5.73e-05,1
3492,0,-0.15906025525203488,6.69e-05,1
2389,0,-0.15906025699405715,7.32e-05,1
2646,1,-0.15906025910815408,7.18e-05,1
3358,1,-0.15906025913539537,6.78e-05,1
2447,1,-0.15906025931097748,7.29e-05,1
3322,1,-0.15906026687972435,6.8e-05,1
2546,1,-0.1590602682361994,7.23e-05,1
2399,1,-0.15906026829080622,7.32e-05,1
2112,1,-0.15906026972171958,7.47e-05,1
3059,1,-0.15906026988030347,6.97e-05,1
2820,1,-0.15906026990275132,7.09e-05,1
3612,0,-0.1590602721669022,6.6e-05,1
3948,1,-0.1590602736747234,6.34e-05,1
2887,0,-0.15906027515623547,7.05e-05,1
4077,1,-0.15906027683803894,6.23e-05,1
3145,1,-0.15906027788504015,6.92e-05,1
3307,1,-0.15906028241907377,6.81e-05,1
2687,1,-0.15906028266049277,7.15e-05,1
2434,0,-0.15906028364971217,7.3e-05,1
3720,1,-0.15906028551537502,6.52e-05,1
2993,1,-0.15906028591911572,7e-05,1
2512,1,-0.15906028833184271,7.26e-05,1
3684,1,-0.15906028878885978,6.55e-05,1
3330,1,-0.15906028891535237,6.79e-05,1
3266,1,-0.15906029142062766,6.83e-05,1
4464,1,-0.15906029148931966,5.86e-05,1
3979,0,-0.15906029247418604,6.31e-05,1
3677,1,-0.1590602933999623,6.55e-05,1
3812,1,-0.15906029348965348,6.46e-05,1
2778,1,-0.15906029366838212,7.11e-05,1
3809,1,-0.1590602956715491,6.46e-05,1
3889,1,-0.1590602957854303,6.38e-05,1
3656,1,-0.15906029814016137,6.57e-05,1
3023,0,-0.15906029878498126,6.99e-05,1
3156,1,-0.15906029993070522,6.91e-05,1
3538,1,-0.1590603002009984,6.66e-05,1
2938,0,-0.1590603013780558,7.03e-05,1
3184,1,-0.15906030353579242,6.89e-05,1
3743,0,-0.15906030385339118,6.5e-05,1
3719,1,-0.15906030514761116,6.52e-05,1
3813,1,-0.15906030537684515,6.45e-05,1
3553,1,-0.1590603068088552,6.65e-05,1
3118,1,-0.15906030722470857,6.94e-05,1
3094,1,-0.15906030758753903,6.95e-05,1
4237,1,-0.15906030783604302,6.08e-05,1
3203,1,-0.15906030801904125,6.87e-05,1
3474,1,-0.15906031214373523,6.7e-05,1
4329,1,-0.15906031314790128,5.99e-05,1
4578,0,-0.15906031364008483,5.74e-05,1
3856,1,-0.15906031447191998,6.41e-05,1
3820,0,-0.15906031553105718,6.45e-05,1
3648,1,-0.15906031600111797,6.57e-05,1
2603,0,-0.15906031603962828,7.21e-05,1
3871,0,-0.1590603263311418,6.4e-05,1
4250,1,-0.15906032661544212,6.07e-05,1
3879,0,-0.15906032674524823,6.39e-05,1
3700,1,-0.1590603267716263,6.54e-05,1
4716,1,-0.15906032771857814,5.59e-05,1
3126,0,-0.15906033370784103,6.93e-05,1
3764,0,-0.1590603341427369,6.49e-05,1
4161,1,-0.15906033886085885,6.15e-05,1
4170,0,-0.15906034054589283,6.14e-05,1
4134,1,-0.159060342743659,6.18e-05,1
3427,1,-0.15906034745301348,6.73e-05,1
3675,1,-0.15906034748701706,6.56e-05,1
3912,0,-0.15906035139869376,6.36e-05,1
4381,1,-0.15906035592449033,5.94e-05,1
4008,1,-0.1590603565748602,6.29e-05,1
3658,1,-0.15906035806151095,6.57e-05,1
4182,0,-0.15906035972779037,6.14e-05,1
4774,0,-0.15906036327527925,5.51e-05,1
4246,1,-0.15906037054668254,6.07e-05,1
4904,1,-0.1590603745781445,5.32e-05,1
4485,0,-0.15906037501096915,5.83e-05,1
4222,0,-0.159060375050721,6.09e-05,1
4474,0,-0.15906038544669254,5.85e-05,1
4486,1,-0.15906039211945333,5.83e-05,1
4367,1,-0.15906040166799104,5.96e-05,1
4122,1,-0.15906040260642107,6.19e-05,1
5047,0,-0.15906042376452958,5.07e-05,1
4895,1,-0.1590604356383244,5.33e-05,1
4832,1,-0.15906045075027078,5.44e-05,1
5012,1,-0.15906046330772264,5.13e-05,1
5210,1,-0.1590604952701987,4.58e-05,1
5202,1,-0.15906053384220165,4.63e-05,1
5185,0,-0.15906054056083926,4.67e-05,1
256,0,-0.1623155099491119,9.33e-05,0
1524,0,-0.16231551302037156,7.86e-05,0
919,0,-0.16231553052382114,8.34e-05,0
392,0,-0.1623155506864432,9.02e-05,0
1345,0,-0.16231555994121155,7.98e-05,0
439,0,-0.16231556667000896,8.95e-05,0
2146,0,-0.1623155671198828,7.46e-05,0
1247,0,-0.16231559223749265,8.07e-05,0
1052,0,-0.16231562193322763,8.22e-05,0
2081,0,-0.16231562638142194,7.5e-05,0
1484,0,-0.16231563051670667,7.88e-05,0
1643,0,-0.16231564789335204,7.78e-05,0
1224,0,-0.16231565193182448,8.08e-05,0
1543,0,-0.16231565299386533,7.85e-05,0
2791,0,-0.16231565640954274,7.1e-05,0
2752,0,-0.16231566405183445,7.12e-05,0
2925,0,-0.16231566553130972,7.04e-05,0
3443,0,-0.16231571143297685,6.72e-05,0
2356,0,-0.16231571551257012,7.34e-05,0
4796,0,-0.16231586196530834,5.48e-05,0
4714,0,-0.16231586689627356,5.59e-05,0
484,0,-0.1623768076157276,8.86e-05,1
146,0,-0.16237683519888246,9.66e-05,1
132,0,-0.16237686112330485,9.71e-05,1
447,0,-0.1623769024012413,8.93e-05,1
214,0,-0.1623769026792493,9.43e-05,1
541,0,-0.1623769061926569,8.8e-05,1
486,0,-0.16237690696460483,8.86e-05,1
603,0,-0.16237691485098568,8.72e-05,1
315,0,-0.16237692391867362,9.2e-05,1
301,0,-0.16237692563564624,9.23e-05,1
320,0,-0.1623769265416123,9.19e-05,1
366,0,-0.16237692805613316,9.09e-05,1
427,0,-0.1623769379144248,8.97e-05,1
180,0,-0.1623769382374699,9.53e-05,1
896,0,-0.16237694522346766,8.36e-05,1
567,0,-0.1623769527863809,8.77e-05,1
1237,0,-0.16237696312098995,8.08e-05,1
726,1,-0.16237696560358408,8.55e-05,1
740,0,-0.16237696943398136,8.53e-05,1
478,0,-0.16237697725040012,8.87e-05,1
617,0,-0.1623769813993126,8.69e-05,1
781,0,-0.16237698547081986,8.48e-05,1
759,0,-0.16237699592885027,8.51e-05,1
741,0,-0.1623769975468959,8.53e-05,1
2518,0,-0.16237699772002012,7.25e-05,1
2160,0,-0.16237699848640805,7.45e-05,1
1236,0,-0.16237699850947265,8.08e-05,1
923,0,-0.16237699936020314,8.33e-05,1
1631,1,-0.16237700091745705,7.79e-05,1
1256,0,-0.1623770014417398,8.06e-05,1
1331,0,-0.16237700613243825,7.99e-05,1
1403,0,-0.16237701393231688,7.94e-05,1
999,1,-0.16237701552361672,8.27e-05,1
1751,0,-0.16237701797142057,7.71e-05,1
1636,0,-0.16237701966510626,7.78e-05,1
1097,0,-0.16237702118025313,8.17e-05,1
1420,0,-0.16237702631032,7.93e-05,1
1079,0,-0.1623770272015589,8.19e-05,1
1883,0,-0.16237702945591745,7.62e-05,1
1920,0,-0.16237702992423347,7.59e-05,1
2530,1,-0.1623770333695988,7.25e-05,1
2059,0,-0.16237703381780652,7.51e-05,1
2494,0,-0.16237704028099192,7.27e-05,1
1219,0,-0.16237704122360266,8.09e-05,1
2266,0,-0.1623770414888516,7.39e-05,1
968,0,-0.16237704443178547,8.3e-05,1
1504,0,-0.16237704454644936,7.87e-05,1
2211,0,-0.1623770464496465,7.42e-05,1
2708,0,-0.1623770472960816,7.14e-05,1
1227,0,-0.16237704778379217,8.08e-05,1
2541,0,-0.16237705228535343,7.24e-05,1
3404,0,-0.16237705371445063,6.74e-05,1
1528,0,-0.1623770556996272,7.86e-05,1
1038,1,-0.1623770560364961,8.23e-05,1
2161,0,-0.16237705703297883,7.45e-05,1
1081,0,-0.16237705737539657,8.19e-05,1
1500,0,-0.16237705896819488,7.87e-05,1
1450,0,-0.16237705917499404,7.9e-05,1
1817,0,-0.16237706113717648,7.67e-05,1
1948,1,-0.16237706376032215,7.58e-05,1
2602,0,-0.16237706745432606,7.21e-05,1
1336,1,-0.1623770675555553,7.99e-05,1
1311,1,-0.16237706846961678,8.01e-05,1
1780,1,-0.16237707352197786,7.69e-05,1
3240,1,-0.1623770737191202,6.85e-05,1
1900,1,-0.1623770754421429,7.61e-05,1
3674,0,-0.1623770755051086,6.56e-05,1
1149,0,-0.16237707708903573,8.14e-05,1
4551,0,-0.16237707777410762,5.77e-05,1
2153,0,-0.1623770780002551,7.45e-05,1
2995,0,-0.16237707818791372,7e-05,1
2167,0,-0.16237707860102754,7.44e-05,1
1522,0,-0.1623770831875736,7.86e-05,1
2810,0,-0.16237708409232982,7.09e-05,1
2326,0,-0.16237708469707904,7.35e-05,1
4269,0,-0.16237708965544087,6.06e-05,1
3390,1,-0.1623770920214064,6.75e-05,1
2052,1,-0.16237709328589958,7.51e-05,1
2787,1,-0.1623770943648143,7.1e-05,1
2086,1,-0.16237709507795114,7.49e-05,1
2344,1,-0.1623770971907848,7.34e-05,1
2297,1,-0.1623770991936268,7.37e-05,1
