doc_id,Gender,judgement,GT_score,Inferred_Gender 
3726,1,-0.14693187056644263,6.51e-05,1
2509,1,-0.14693187197413915,7.26e-05,1
3209,1,-0.14693187257956783,6.87e-05,1
3034,1,-0.14693187381971679,6.98e-05,1
2839,1,-0.14693187384902842,7.08e-05,1
3318,1,-0.1469318746408506,6.8e-05,1
3000,1,-0.14693187530791676,7e-05,1
2704,1,-0.1469318756372778,7.15e-05,1
2771,1,-0.14693187709959524,7.11e-05,1
2819,1,-0.146931877317702,7.09e-05,1
3784,1,-0.14693187748039496,6.47e-05,1
2302,1,-0.14693188251787387,7.37e-05,1
2969,0,-0.1469318834090922,7.01e-05,1
3789,1,-0.14693188384750822,6.47e-05,1
3085,0,-0.14693188393136708,6.95e-05,1
3361,1,-0.14693188740526694,6.78e-05,1
3445,0,-0.1469318893638402,6.72e-05,1
3707,1,-0.14693189100046586,6.53e-05,1
2699,1,-0.14693189103911786,7.15e-05,1
3586,1,-0.1469318921036475,6.62e-05,1
3531,1,-0.1469318926840174,6.66e-05,1
3462,1,-0.1469318929934209,6.7e-05,1
2930,1,-0.14693189465947798,7.03e-05,1
3734,1,-0.1469318956961971,6.5e-05,1
3963,1,-0.1469318977332535,6.33e-05,1
4772,0,-0.14693189817924307,5.52e-05,1
3637,1,-0.14693190018274002,6.58e-05,1
3849,0,-0.1469319016282546,6.42e-05,1
4191,1,-0.14693190375817078,6.13e-05,1
4066,1,-0.14693192279031958,6.24e-05,1
4661,1,-0.14693192280258005,5.66e-05,1
4471,1,-0.14693192319286608,5.85e-05,1
4005,1,-0.1469319301903168,6.29e-05,1
4982,0,-0.14693193519673362,5.18e-05,1
4337,1,-0.14693193539070779,5.98e-05,1
4897,0,-0.1469319408780959,5.33e-05,1
3724,0,-0.14693194133938658,6.52e-05,1
4669,1,-0.14693194622455644,5.64e-05,1
4775,1,-0.14693194934553755,5.51e-05,1
4722,1,-0.14693195528948003,5.58e-05,1
4947,0,-0.14693195607784587,5.24e-05,1
4741,1,-0.14693195874724005,5.56e-05,1
5161,0,-0.14693196078796997,4.74e-05,1
4994,1,-0.14693196130175448,5.16e-05,1
4627,1,-0.14693196840135198,5.69e-05,1
4987,1,-0.14693196872423944,5.18e-05,1
5124,0,-0.14693197202173228,4.85e-05,1
5006,1,-0.14693197361564864,5.14e-05,1
4819,0,-0.14693197879589578,5.46e-05,1
5176,1,-0.14693200239863297,4.7e-05,1
5197,1,-0.1469320057385219,4.64e-05,1
2078,0,-0.14822898572466764,7.5e-05,0
650,0,-0.14822900144058979,8.65e-05,0
616,0,-0.1482290058200894,8.69e-05,0
751,0,-0.1482290129500122,8.52e-05,0
649,0,-0.1482290148026865,8.65e-05,0
1020,0,-0.1482290190328617,8.25e-05,0
780,0,-0.1482290198239806,8.48e-05,0
3868,0,-0.14822902139241292,6.4e-05,0
612,0,-0.14822903139089397,8.7e-05,0
1115,0,-0.14822903220724526,8.16e-05,0
1068,0,-0.1482290435834924,8.2e-05,0
671,0,-0.14822904598322686,8.62e-05,0
1120,0,-0.14822904830391456,8.16e-05,0
1465,0,-0.1482290537934863,7.89e-05,0
887,0,-0.1482290664960304,8.36e-05,0
1878,0,-0.1482290897044765,7.62e-05,0
2746,0,-0.14822909019572583,7.12e-05,0
3961,0,-0.14822914089907882,6.33e-05,0
4910,0,-0.14822918311251812,5.31e-05,0
4940,0,-0.14822919722383893,5.25e-05,0
4815,0,-0.14822919868722687,5.46e-05,0
4826,0,-0.14822921476784817,5.45e-05,0
12,0,-0.1506103230835091,0.000112931,1
93,0,-0.1506103896036171,9.94e-05,1
80,0,-0.15061042269996824,0.00010021,1
172,0,-0.15061042809013245,9.56e-05,1
1984,0,-0.1506104392237004,7.56e-05,1
190,0,-0.15061044045241959,9.51e-05,1
1648,0,-0.15061044145050936,7.78e-05,1
544,0,-0.15061045804676176,8.79e-05,1
369,0,-0.15061045939178797,9.07e-05,1
676,0,-0.15061045983729507,8.61e-05,1
716,0,-0.15061046278230242,8.56e-05,1
2508,0,-0.15061046479421386,7.26e-05,1
1622,0,-0.15061046622042717,7.79e-05,1
469,1,-0.15061047125047808,8.89e-05,1
1745,0,-0.1506104787718046,7.71e-05,1
629,0,-0.15061047947474931,8.68e-05,1
520,0,-0.15061047967787083,8.82e-05,1
631,0,-0.150610481257987,8.68e-05,1
1599,0,-0.15061048320568535,7.81e-05,1
861,0,-0.15061048521278567,8.39e-05,1
764,0,-0.15061048629790816,8.5e-05,1
1004,0,-0.1506104864352602,8.27e-05,1
2711,0,-0.15061048706302974,7.14e-05,1
1176,0,-0.15061048734731106,8.12e-05,1
1215,0,-0.15061048814867242,8.09e-05,1
932,1,-0.1506104885401825,8.33e-05,1
962,1,-0.15061049192718948,8.3e-05,1
891,0,-0.15061049514868882,8.36e-05,1
1175,1,-0.15061049546508695,8.12e-05,1
1339,1,-0.15061049973120927,7.99e-05,1
733,1,-0.1506105008704291,8.54e-05,1
2193,0,-0.15061050773407564,7.43e-05,1
851,0,-0.15061051058508784,8.39e-05,1
1768,1,-0.15061051489114544,7.7e-05,1
1957,1,-0.15061052006919165,7.57e-05,1
1739,1,-0.15061052086746332,7.71e-05,1
1419,1,-0.15061052184560408,7.93e-05,1
2228,1,-0.1506105222282383,7.41e-05,1
2033,1,-0.15061052581606632,7.53e-05,1
1974,1,-0.15061052871523195,7.56e-05,1
1740,1,-0.1506105307646664,7.71e-05,1
2222,1,-0.15061053248611905,7.41e-05,1
2264,1,-0.1506105331626758,7.39e-05,1
1761,1,-0.1506105344495383,7.7e-05,1
1719,1,-0.15061053499723887,7.73e-05,1
3422,1,-0.1506105363919674,6.73e-05,1
2244,0,-0.15061053642317906,7.4e-05,1
1888,1,-0.15061053938249147,7.61e-05,1
1769,1,-0.1506105404066384,7.7e-05,1
3453,1,-0.15061054074910338,6.71e-05,1
2622,1,-0.1506105418439933,7.2e-05,1
3231,0,-0.15061054233611681,6.85e-05,1
2788,1,-0.15061054396044496,7.1e-05,1
3504,0,-0.15061054522095366,6.68e-05,1
3940,0,-0.15061054653459258,6.35e-05,1
2853,0,-0.15061054669013593,7.07e-05,1
3015,1,-0.1506105468446692,6.99e-05,1
1963,1,-0.15061054765653709,7.57e-05,1
2960,1,-0.15061054811989733,7.02e-05,1
2989,1,-0.1506105490062008,7e-05,1
2238,0,-0.150610549708811,7.41e-05,1
2789,1,-0.15061055083075764,7.1e-05,1
2104,1,-0.15061055121084815,7.48e-05,1
3473,1,-0.15061055161763723,6.7e-05,1
2391,1,-0.15061055215414038,7.32e-05,1
3646,1,-0.1506105543207675,6.57e-05,1
3049,1,-0.15061055493026923,6.97e-05,1
3855,1,-0.15061055505125692,6.42e-05,1
3652,1,-0.15061055543644455,6.57e-05,1
3302,1,-0.15061055845085786,6.81e-05,1
4089,1,-0.15061055859390032,6.22e-05,1
3642,0,-0.15061056119856472,6.58e-05,1
2956,1,-0.15061056130089168,7.02e-05,1
2196,1,-0.15061056175379406,7.42e-05,1
3837,1,-0.15061056204251932,6.43e-05,1
3008,1,-0.15061056372094336,6.99e-05,1
2632,0,-0.15061056384689767,7.19e-05,1
2724,1,-0.1506105641190482,7.13e-05,1
3253,1,-0.1506105667487873,6.84e-05,1
2553,1,-0.15061056703218884,7.23e-05,1
3374,1,-0.15061057254166993,6.77e-05,1
3869,1,-0.15061057414087647,6.4e-05,1
2893,1,-0.15061057830303926,7.05e-05,1
3572,1,-0.150610579198667,6.63e-05,1
3175,1,-0.150610582038011,6.89e-05,1
3131,0,-0.1506105873868624,6.92e-05,1
3682,0,-0.15061058894171098,6.55e-05,1
3692,1,-0.15061059142775843,6.55e-05,1
4210,0,-0.15061059302675223,6.1e-05,1
3989,1,-0.15061060987028815,6.3e-05,1
3993,1,-0.15061061316266497,6.3e-05,1
4343,1,-0.1506106165322849,5.98e-05,1
4761,0,-0.15061061777203674,5.53e-05,1
4618,0,-0.1506106185563909,5.69e-05,1
4336,1,-0.150610619815589,5.98e-05,1
4391,0,-0.15061062004920867,5.93e-05,1
4500,0,-0.1506106268364961,5.82e-05,1
4432,0,-0.1506106282730335,5.89e-05,1
4318,1,-0.1506106292409616,6e-05,1
4923,0,-0.15061064520039225,5.28e-05,1
5064,1,-0.15061064574981972,5.02e-05,1
4502,1,-0.15061064676337943,5.82e-05,1
5049,0,-0.15061064676846883,5.06e-05,1
5009,1,-0.15061065018455067,5.13e-05,1
4972,1,-0.15061065076479985,5.2e-05,1
4962,0,-0.15061065267461843,5.21e-05,1
5111,1,-0.15061065428455028,4.89e-05,1
5071,1,-0.15061065479134747,5e-05,1
5162,1,-0.15061067099978603,4.73e-05,1
5094,1,-0.1506106729312383,4.93e-05,1
5201,1,-0.1506106770439573,4.63e-05,1
5216,1,-0.1506106815433556,4.56e-05,1
572,0,-0.15190764458566114,8.77e-05,0
287,0,-0.15190767740263214,9.27e-05,0
425,0,-0.15190769524305933,8.98e-05,0
553,0,-0.15190769846592328,8.79e-05,0
980,0,-0.15190769862814246,8.29e-05,0
417,0,-0.15190769989000508,8.99e-05,0
528,0,-0.1519077094767087,8.8e-05,0
921,0,-0.15190773254823864,8.33e-05,0
1044,0,-0.15190773347025893,8.22e-05,0
1037,0,-0.15190773508145777,8.23e-05,0
924,0,-0.15190773779522274,8.33e-05,0
2920,0,-0.15190774091523487,7.04e-05,0
794,0,-0.15190774286930533,8.46e-05,0
1340,0,-0.15190774449988514,7.98e-05,0
3164,0,-0.15190774961633344,6.91e-05,0
1755,0,-0.15190775171463833,7.7e-05,0
3128,0,-0.15190775707218526,6.93e-05,0
993,0,-0.15190775718245086,8.28e-05,0
2834,0,-0.15190776960527874,7.08e-05,0
2448,0,-0.15190777299632097,7.29e-05,0
2097,0,-0.15190778722660692,7.48e-05,0
1189,0,-0.1519077939351828,8.11e-05,0
3520,0,-0.15190781189360797,6.67e-05,0
383,0,-0.15428909822047435,9.04e-05,1
271,0,-0.1542891071576624,9.31e-05,1
519,1,-0.1542891291141223,8.82e-05,1
343,0,-0.15428913367295408,9.12e-05,1
275,0,-0.15428913489702864,9.31e-05,1
1011,0,-0.15428913540832395,8.26e-05,1
785,0,-0.15428913759663404,8.48e-05,1
1860,0,-0.15428913947423492,7.63e-05,1
570,0,-0.154289140230924,8.77e-05,1
1015,0,-0.15428914050731862,8.25e-05,1
881,0,-0.15428914071854646,8.36e-05,1
1276,0,-0.1542891407655815,8.04e-05,1
393,0,-0.15428914589964113,9.02e-05,1
645,0,-0.15428914612016165,8.66e-05,1
647,0,-0.15428914696218923,8.66e-05,1
546,0,-0.15428914767940574,8.79e-05,1
985,1,-0.1542891477923064,8.29e-05,1
408,0,-0.15428915093094686,9.01e-05,1
502,0,-0.15428915105429303,8.84e-05,1
1664,0,-0.15428915225313414,7.76e-05,1
504,0,-0.1542891541720484,8.84e-05,1
670,0,-0.15428915528773818,8.62e-05,1
796,0,-0.1542891569516276,8.46e-05,1
1662,0,-0.1542891649451658,7.76e-05,1
602,0,-0.15428916528467937,8.72e-05,1
3214,0,-0.15428916572792148,6.87e-05,1
997,0,-0.1542891698256687,8.27e-05,1
1208,0,-0.15428917162698672,8.09e-05,1
904,1,-0.15428917328546604,8.35e-05,1
1573,0,-0.15428917357906238,7.83e-05,1
1306,0,-0.15428917409236673,8.01e-05,1
1352,0,-0.1542891751430876,7.97e-05,1
1773,0,-0.15428917726997665,7.7e-05,1
936,0,-0.1542891782336323,8.32e-05,1
1222,0,-0.15428917990196353,8.09e-05,1
1150,0,-0.1542891809351494,8.13e-05,1
4312,0,-0.15428918150598553,6.01e-05,1
1229,0,-0.15428918184827106,8.08e-05,1
972,0,-0.15428918208052167,8.3e-05,1
1056,1,-0.1542891928894805,8.22e-05,1
1401,1,-0.15428919292610938,7.94e-05,1
1262,0,-0.1542891956591823,8.06e-05,1
1749,1,-0.15428920352748715,7.71e-05,1
1929,0,-0.15428920391690085,7.59e-05,1
2806,0,-0.1542892043788989,7.09e-05,1
3524,1,-0.1542892105629865,6.67e-05,1
1960,1,-0.1542892105876487,7.57e-05,1
1866,1,-0.15428921132856183,7.63e-05,1
2128,0,-0.15428921157992911,7.46e-05,1
2560,1,-0.15428921735446954,7.23e-05,1
2300,1,-0.15428921917868324,7.37e-05,1
2458,1,-0.1542892206050464,7.29e-05,1
2214,0,-0.1542892221223663,7.42e-05,1
2121,1,-0.1542892229506813,7.47e-05,1
2328,1,-0.15428922295489425,7.35e-05,1
3166,1,-0.1542892241147924,6.9e-05,1
2312,1,-0.1542892241900244,7.36e-05,1
2692,1,-0.15428922569565395,7.15e-05,1
2792,1,-0.1542892257515392,7.1e-05,1
2454,1,-0.15428922616425042,7.29e-05,1
3269,0,-0.1542892277798785,6.83e-05,1
2181,1,-0.15428922943512793,7.44e-05,1
3157,1,-0.1542892329215197,6.91e-05,1
3916,0,-0.15428923520591126,6.36e-05,1
2368,1,-0.15428923593316807,7.33e-05,1
2340,1,-0.15428923736358185,7.34e-05,1
2358,1,-0.15428923748799767,7.34e-05,1
3907,1,-0.15428923767215375,6.37e-05,1
2758,1,-0.15428923990315674,7.12e-05,1
2745,1,-0.1542892407032504,7.12e-05,1
2498,1,-0.15428924223312138,7.27e-05,1
2496,1,-0.15428924328416027,7.27e-05,1
4099,0,-0.1542892479579632,6.21e-05,1
2709,1,-0.15428924876744488,7.14e-05,1
3380,1,-0.15428925064022855,6.76e-05,1
3398,1,-0.15428925149097752,6.75e-05,1
3033,1,-0.15428925263050275,6.98e-05,1
3282,1,-0.15428925315425648,6.82e-05,1
3190,1,-0.15428925929748233,6.88e-05,1
3823,1,-0.15428926307374297,6.44e-05,1
4224,1,-0.15428927074952992,6.09e-05,1
3154,1,-0.1542892707676745,6.91e-05,1
3670,0,-0.15428927115165197,6.56e-05,1
3584,1,-0.15428927291733863,6.62e-05,1
4143,0,-0.1542892732387891,6.17e-05,1
4128,0,-0.15428927457040403,6.19e-05,1
3872,1,-0.15428927969829834,6.4e-05,1
3950,1,-0.15428928014798746,6.34e-05,1
3769,1,-0.1542892806126897,6.48e-05,1
4019,0,-0.15428928087196206,6.28e-05,1
4037,1,-0.15428928466484762,6.27e-05,1
4639,1,-0.15428928895528657,5.67e-05,1
3848,1,-0.15428928993443966,6.42e-05,1
4867,0,-0.15428929040623718,5.38e-05,1
3977,1,-0.15428929922679552,6.31e-05,1
4297,1,-0.1542893013580275,6.03e-05,1
4853,0,-0.15428930486463133,5.41e-05,1
4609,1,-0.15428930565770047,5.7e-05,1
4647,1,-0.15428930747159458,5.66e-05,1
4577,0,-0.15428930784210232,5.74e-05,1
5020,1,-0.15428931286061337,5.12e-05,1
4831,0,-0.1542893168789752,5.45e-05,1
4689,1,-0.15428931828465545,5.61e-05,1
5155,0,-0.1542893366038444,4.75e-05,1
5166,1,-0.1542893485575395,4.72e-05,1
5032,1,-0.1542893581033164,5.1e-05,1
5151,1,-0.15428936173530913,4.76e-05,1
5215,0,-0.15428938334329817,4.57e-05,1
65,0,-0.15558631766332118,0.000101348,0
370,0,-0.15558636240726975,9.07e-05,0
195,0,-0.1555863688582019,9.49e-05,0
259,0,-0.15558637214602572,9.33e-05,0
800,0,-0.15558638045289772,8.45e-05,0
312,0,-0.15558638597476376,9.2e-05,0
1136,0,-0.15558638749948844,8.15e-05,0
299,0,-0.15558638827073107,9.24e-05,0
952,0,-0.15558639093047807,8.31e-05,0
1287,0,-0.15558639167257338,8.03e-05,0
555,0,-0.15558639568216803,8.79e-05,0
748,0,-0.1555863965376281,8.52e-05,0
762,0,-0.15558639958756273,8.5e-05,0
1165,0,-0.15558640609618368,8.13e-05,0
837,0,-0.15558640759548653,8.41e-05,0
2526,0,-0.15558641753057476,7.25e-05,0
1302,0,-0.15558641904207393,8.02e-05,0
1689,0,-0.15558641947056595,7.75e-05,0
1428,0,-0.15558642142438467,7.92e-05,0
1029,0,-0.15558642492653998,8.24e-05,0
1603,0,-0.1555864289352633,7.81e-05,0
1303,0,-0.15558642906385567,8.02e-05,0
2815,0,-0.15558643141628997,7.09e-05,0
1685,0,-0.15558643274661405,7.75e-05,0
1893,0,-0.15558643592214738,7.61e-05,0
1212,0,-0.15558643801102495,8.09e-05,0
2004,0,-0.155586439040013,7.55e-05,0
3464,0,-0.15558644312633454,6.7e-05,0
1938,0,-0.1555864441724713,7.58e-05,0
1565,0,-0.15558644651717624,7.83e-05,0
1380,0,-0.1555864471646304,7.96e-05,0
3076,0,-0.15558645156130751,6.96e-05,0
2249,0,-0.1555864524610732,7.4e-05,0
2583,0,-0.15558645351292502,7.22e-05,0
3202,0,-0.15558645521191714,6.87e-05,0
3867,0,-0.15558648944295714,6.4e-05,0
3543,0,-0.15558649755993453,6.65e-05,0
3952,0,-0.15558650449241102,6.33e-05,0
4189,0,-0.15558651333337165,6.13e-05,0
3906,0,-0.1555865336130741,6.37e-05,0
4206,0,-0.15558654195561586,6.11e-05,0
4665,0,-0.15558654391054222,5.65e-05,0
34,0,-0.15796770392068657,0.000105419,1
21,0,-0.15796772631305875,0.000107759,1
1597,0,-0.15796778788443686,7.81e-05,1
108,0,-0.15796779294962765,9.85e-05,1
163,0,-0.15796780020311843,9.6e-05,1
283,0,-0.15796780539867994,9.29e-05,1
382,0,-0.157967809001416,9.04e-05,1
232,0,-0.15796781587854,9.38e-05,1
292,0,-0.15796781843749857,9.26e-05,1
455,1,-0.1579678216837117,8.92e-05,1
1463,0,-0.1579678253913838,7.89e-05,1
613,0,-0.1579678268724661,8.7e-05,1
421,0,-0.1579678272320174,8.98e-05,1
523,0,-0.15796783009673832,8.81e-05,1
1971,0,-0.15796783037929177,7.56e-05,1
659,0,-0.15796783790223717,8.63e-05,1
831,0,-0.15796783961289185,8.41e-05,1
416,0,-0.15796783972068754,8.99e-05,1
516,0,-0.15796784132016745,8.82e-05,1
542,0,-0.15796784430879188,8.8e-05,1
639,0,-0.157967844885408,8.66e-05,1
875,0,-0.15796784615938564,8.37e-05,1
931,0,-0.15796784728665336,8.33e-05,1
1329,0,-0.1579678482495998,8e-05,1
862,0,-0.15796784933280641,8.38e-05,1
991,0,-0.15796784990577156,8.28e-05,1
806,0,-0.15796785244243125,8.45e-05,1
911,0,-0.15796785294724836,8.34e-05,1
2538,0,-0.15796785417059825,7.24e-05,1
1824,0,-0.1579678581411574,7.66e-05,1
3001,0,-0.15796785853614,7e-05,1
1423,0,-0.1579678593278085,7.93e-05,1
1083,0,-0.15796786008214966,8.18e-05,1
958,0,-0.15796786010367503,8.31e-05,1
835,0,-0.1579678607115263,8.41e-05,1
642,0,-0.1579678637336531,8.66e-05,1
1265,1,-0.1579678640728498,8.06e-05,1
933,0,-0.1579678646788379,8.33e-05,1
2023,0,-0.1579678654718002,7.53e-05,1
2590,0,-0.1579678660326875,7.21e-05,1
854,0,-0.15796786860271664,8.39e-05,1
1179,0,-0.15796786860577827,8.11e-05,1
1104,0,-0.15796786989942455,8.17e-05,1
2441,0,-0.15796787198440052,7.3e-05,1
947,0,-0.15796787382839733,8.32e-05,1
1041,1,-0.15796787466183737,8.23e-05,1
1234,0,-0.15796787519860492,8.08e-05,1
1074,0,-0.1579678752515182,8.2e-05,1
1633,0,-0.15796787674452376,7.78e-05,1
2311,0,-0.1579678794168756,7.36e-05,1
3111,0,-0.1579678827058135,6.94e-05,1
1412,1,-0.1579678833205185,7.93e-05,1
1913,0,-0.157967883522175,7.6e-05,1
1744,0,-0.1579678840553273,7.71e-05,1
1723,0,-0.15796788475926404,7.72e-05,1
3603,0,-0.15796788482299778,6.61e-05,1
2817,0,-0.15796788496350134,7.09e-05,1
1898,0,-0.15796788566229522,7.61e-05,1
2433,0,-0.15796788581491825,7.3e-05,1
1667,1,-0.1579678859654458,7.76e-05,1
2273,0,-0.1579678866419479,7.38e-05,1
2607,0,-0.1579678872732436,7.21e-05,1
4671,0,-0.1579678882688359,5.64e-05,1
1457,0,-0.15796788864932543,7.9e-05,1
1564,1,-0.15796788868152747,7.83e-05,1
2450,0,-0.1579678894389419,7.29e-05,1
2656,0,-0.15796788955534496,7.17e-05,1
2804,0,-0.1579678909343406,7.1e-05,1
1782,1,-0.1579678911417836,7.69e-05,1
3647,0,-0.15796789175966866,6.57e-05,1
2091,0,-0.15796789250296378,7.49e-05,1
3074,0,-0.157967893878396,6.96e-05,1
2259,1,-0.15796789424107005,7.39e-05,1
1803,1,-0.1579678951168296,7.68e-05,1
1950,1,-0.15796789543397774,7.57e-05,1
1802,0,-0.15796789590979904,7.68e-05,1
1809,0,-0.1579678964832969,7.67e-05,1
2066,0,-0.1579678979708796,7.5e-05,1
3811,0,-0.15796789810037123,6.46e-05,1
1704,1,-0.15796789838278358,7.74e-05,1
2207,0,-0.15796789886263446,7.42e-05,1
1721,1,-0.15796789907607794,7.72e-05,1
1460,1,-0.1579678992327885,7.9e-05,1
2261,1,-0.15796790112818154,7.39e-05,1
1800,1,-0.15796790116602633,7.68e-05,1
1945,1,-0.15796790162593893,7.58e-05,1
2556,0,-0.1579679016778979,7.23e-05,1
1732,1,-0.1579679033140198,7.72e-05,1
3511,0,-0.1579679045272251,6.67e-05,1
3270,0,-0.15796790587617687,6.83e-05,1
2973,0,-0.15796790684882753,7.01e-05,1
2504,1,-0.15796790689878584,7.26e-05,1
3217,0,-0.15796790739710687,6.86e-05,1
2451,0,-0.157967908502418,7.29e-05,1
2932,1,-0.15796790850963238,7.03e-05,1
2316,0,-0.15796790993494936,7.36e-05,1
2970,1,-0.1579679100481658,7.01e-05,1
3133,0,-0.15796791102807745,6.92e-05,1
2236,1,-0.1579679112478877,7.41e-05,1
1943,0,-0.15796791130002746,7.58e-05,1
2257,1,-0.1579679113791181,7.39e-05,1
2373,1,-0.15796791149297962,7.33e-05,1
3799,0,-0.1579679131887813,6.46e-05,1
2291,1,-0.1579679137770503,7.38e-05,1
2221,1,-0.15796791518093126,7.41e-05,1
1958,1,-0.15796791607826038,7.57e-05,1
2203,1,-0.15796791634846602,7.42e-05,1
2357,1,-0.1579679176184158,7.34e-05,1
3132,1,-0.15796791769757373,6.92e-05,1
4405,1,-0.15796791785993902,5.92e-05,1
3492,0,-0.15796792005745872,6.69e-05,1
2447,1,-0.15796792055765554,7.29e-05,1
4592,0,-0.15796792210656688,5.73e-05,1
2646,1,-0.15796792214757374,7.18e-05,1
2389,0,-0.15796792231406334,7.32e-05,1
3358,1,-0.1579679230600718,6.78e-05,1
2546,1,-0.157967923905146,7.23e-05,1
3322,1,-0.15796792442003726,6.8e-05,1
2112,1,-0.1579679247508229,7.47e-05,1
2399,1,-0.15796792594944217,7.32e-05,1
2820,1,-0.15796792650675776,7.09e-05,1
3059,1,-0.15796792710686722,6.97e-05,1
3612,0,-0.15796792913424715,6.6e-05,1
2887,0,-0.15796792981093033,7.05e-05,1
3145,1,-0.157967929978885,6.92e-05,1
2687,1,-0.15796793221324465,7.15e-05,1
3948,1,-0.15796793286796917,6.34e-05,1
3307,1,-0.1579679331286519,6.81e-05,1
4077,1,-0.1579679333301636,6.23e-05,1
2434,0,-0.15796793416329014,7.3e-05,1
2993,1,-0.15796793428190853,7e-05,1
2512,1,-0.1579679348712063,7.26e-05,1
3330,1,-0.1579679356542835,6.79e-05,1
3266,1,-0.15796793729564507,6.83e-05,1
2778,1,-0.15796793804436562,7.11e-05,1
3720,1,-0.15796793833023462,6.52e-05,1
3677,1,-0.15796793882573185,6.55e-05,1
2938,0,-0.15796793897186287,7.03e-05,1
3979,0,-0.15796793923550947,6.31e-05,1
3809,1,-0.1579679392950089,6.46e-05,1
3684,1,-0.15796794013727794,6.55e-05,1
3812,1,-0.15796794021599855,6.46e-05,1
4464,1,-0.15796794042377355,5.86e-05,1
3889,1,-0.15796794044715892,6.38e-05,1
3023,0,-0.15796794069734255,6.99e-05,1
3184,1,-0.15796794192904406,6.89e-05,1
3156,1,-0.15796794209995801,6.91e-05,1
3656,1,-0.15796794218051596,6.57e-05,1
3538,1,-0.15796794319273932,6.66e-05,1
3553,1,-0.15796794408948803,6.65e-05,1
3094,1,-0.15796794423956587,6.95e-05,1
3118,1,-0.15796794462599067,6.94e-05,1
3203,1,-0.1579679447402391,6.87e-05,1
3719,1,-0.1579679451684319,6.52e-05,1
3813,1,-0.1579679457152457,6.45e-05,1
3474,1,-0.15796794580513168,6.7e-05,1
3743,0,-0.1579679485368137,6.5e-05,1
4237,1,-0.15796794873662132,6.08e-05,1
3648,1,-0.15796794882740112,6.57e-05,1
3856,1,-0.15796794938977093,6.41e-05,1
3820,0,-0.15796794975117653,6.45e-05,1
2603,0,-0.15796794985497756,7.21e-05,1
4578,0,-0.15796795012015558,5.74e-05,1
4329,1,-0.15796795242442924,5.99e-05,1
3879,0,-0.15796795512377823,6.39e-05,1
3700,1,-0.15796795601323116,6.54e-05,1
3871,0,-0.15796795682543557,6.4e-05,1
4250,1,-0.15796795739538888,6.07e-05,1
3126,0,-0.15796795803219946,6.93e-05,1
4716,1,-0.15796795908209152,5.59e-05,1
3764,0,-0.1579679596754233,6.49e-05,1
4161,1,-0.15796796198024482,6.15e-05,1
4170,0,-0.15796796373599917,6.14e-05,1
3427,1,-0.1579679643871831,6.73e-05,1
3675,1,-0.15796796541694202,6.56e-05,1
4134,1,-0.15796796572119556,6.18e-05,1
4008,1,-0.15796796994427076,6.29e-05,1
3912,0,-0.15796797066298313,6.36e-05,1
3658,1,-0.1579679716142433,6.57e-05,1
4381,1,-0.1579679729785004,5.94e-05,1
4182,0,-0.15796797325862677,6.14e-05,1
4774,0,-0.1579679776311539,5.51e-05,1
4246,1,-0.1579679785204438,6.07e-05,1
4904,1,-0.15796797863759743,5.32e-05,1
4485,0,-0.15796798034700998,5.83e-05,1
4222,0,-0.15796798150983135,6.09e-05,1
4474,0,-0.15796798674870435,5.85e-05,1
4486,1,-0.15796798753802496,5.83e-05,1
4122,1,-0.15796799203354384,6.19e-05,1
4367,1,-0.15796799258274308,5.96e-05,1
5047,0,-0.1579680067637354,5.07e-05,1
4895,1,-0.15796801032898738,5.33e-05,1
4832,1,-0.15796801742630934,5.44e-05,1
5012,1,-0.1579680238512273,5.13e-05,1
5210,1,-0.1579680402845532,4.58e-05,1
5202,1,-0.15796806209287317,4.63e-05,1
5185,0,-0.1579680649055866,4.67e-05,1
58,0,-0.1592650026958621,0.000102114,0
379,0,-0.15926505278919,9.04e-05,0
461,0,-0.15926505511447445,8.9e-05,0
437,0,-0.15926507778723722,8.95e-05,0
384,0,-0.1592650781943713,9.03e-05,0
905,0,-0.15926509158545904,8.35e-05,0
2006,0,-0.15926509988613421,7.54e-05,0
621,0,-0.1592651061803661,8.69e-05,0
989,0,-0.1592651074213891,8.28e-05,0
1868,0,-0.15926510990308174,7.63e-05,0
1046,0,-0.15926511333211504,8.22e-05,0
976,0,-0.15926511825167877,8.29e-05,0
817,0,-0.15926512192108913,8.44e-05,0
1531,0,-0.1592651269888877,7.86e-05,0
1903,0,-0.15926512795328254,7.61e-05,0
1596,0,-0.15926512870370668,7.81e-05,0
3364,0,-0.15926513239977913,6.77e-05,0
2647,0,-0.15926513369570378,7.18e-05,0
2296,0,-0.1592651355049431,7.37e-05,0
3619,0,-0.1592651632735737,6.6e-05,0
3140,0,-0.15926517192208964,6.92e-05,0
3709,0,-0.15926517424264194,6.53e-05,0
2278,0,-0.15926517575497215,7.38e-05,0
4918,0,-0.15926520431035357,5.29e-05,0
5178,0,-0.15926527851667438,4.69e-05,0
484,0,-0.16164645084651072,8.86e-05,1
146,0,-0.16164646097297283,9.66e-05,1
132,0,-0.1616464720134787,9.71e-05,1
447,0,-0.16164649308681384,8.93e-05,1
214,0,-0.16164649332958933,9.43e-05,1
541,0,-0.16164649683851964,8.8e-05,1
486,0,-0.16164649741451362,8.86e-05,1
603,0,-0.16164650183776952,8.72e-05,1
