doc_id,Gender,judgement,GT_score,Inferred_Gender 
2839,1,-0.1584581439004869,7.08e-05,1
1059,0,-0.2466909549429763,8.21e-05,0
656,0,-0.2466909567080291,8.63e-05,0
2704,1,-0.1584581454065278,7.15e-05,1
1511,0,-0.2466909589719793,7.87e-05,0
2819,1,-0.1584581456437785,7.09e-05,1
1138,0,-0.246690959766431,8.15e-05,0
3784,1,-0.1584581466069671,6.47e-05,1
1218,0,-0.2466909602227704,8.09e-05,0
2771,1,-0.1584581498480272,7.11e-05,1
1127,0,-0.2466909636689986,8.15e-05,0
3789,1,-0.1584581531681067,6.47e-05,1
1637,0,-0.2466909646592927,7.78e-05,0
1830,0,-0.2466909654817277,7.66e-05,0
2302,1,-0.1584581555764491,7.37e-05,1
938,0,-0.2466909655113644,8.32e-05,0
3361,1,-0.1584581609659545,6.78e-05,1
814,0,-0.2466909664675793,8.44e-05,0
3531,1,-0.1584581631816123,6.66e-05,1
2353,0,-0.2466909669316071,7.34e-05,0
3707,1,-0.1584581650093526,6.53e-05,1
1072,0,-0.2466909684864726,8.2e-05,0
591,0,-0.2466909708532315,8.74e-05,0
3586,1,-0.1584581651320095,6.62e-05,1
1198,0,-0.2466909724136346,8.1e-05,0
2699,1,-0.1584581662538331,7.15e-05,1
2051,0,-0.24669097375413,7.51e-05,0
3462,1,-0.1584581673250861,6.7e-05,1
1546,0,-0.2466909756516777,7.85e-05,0
3963,1,-0.1584581720719694,6.33e-05,1
1320,0,-0.2466909771561673,8e-05,0
1053,0,-0.2466909787922634,8.22e-05,0
2930,1,-0.1584581722622392,7.03e-05,1
1579,0,-0.2466909807285289,7.82e-05,0
3637,1,-0.1584581767527333,6.58e-05,1
1635,0,-0.2466909813027222,7.78e-05,0
4191,1,-0.1584581804222872,6.13e-05,1
783,0,-0.2466909846540026,8.48e-05,0
4661,1,-0.1584582017309863,5.66e-05,1
1796,0,-0.2466909848070046,7.68e-05,0
4066,1,-0.1584582046380224,6.24e-05,1
1602,0,-0.2466909862113446,7.81e-05,0
1158,0,-0.2466909873277732,8.13e-05,0
4005,1,-0.158458215026469,6.29e-05,1
763,0,-0.2466909911144474,8.5e-05,0
4337,1,-0.1584582220370567,5.98e-05,1
1886,0,-0.2466909953190735,7.61e-05,0
4669,1,-0.1584582356827494,5.64e-05,1
2565,0,-0.2466910062759315,7.22e-05,0
4722,1,-0.1584582532019839,5.58e-05,1
4340,0,-0.2466910118782305,5.98e-05,0
2334,0,-0.2466910139201751,7.35e-05,0
4741,1,-0.1584582540289405,5.56e-05,1
3032,0,-0.2466910162969856,6.98e-05,0
4994,1,-0.158458256749521,5.16e-05,1
2359,0,-0.2466910226065364,7.33e-05,0
4987,1,-0.1584582679515997,5.18e-05,1
2070,0,-0.2466910227464651,7.5e-05,0
5006,1,-0.1584582739729931,5.14e-05,1
2325,0,-0.246691024619604,7.35e-05,0
2425,0,-0.2466910257556821,7.31e-05,0
5176,1,-0.158458310977916,4.7e-05,1
2511,0,-0.2466910452584261,7.26e-05,0
5197,1,-0.1584583153872774,4.64e-05,1
2040,0,-0.2466910568605736,7.52e-05,0
469,1,-0.1624665390744928,8.89e-05,1
3697,0,-0.2466910791319566,6.54e-05,0
932,1,-0.1624665597878311,8.33e-05,1
4225,0,-0.2466910803780974,6.09e-05,0
1339,1,-0.1624665742579039,7.99e-05,1
3628,0,-0.2466910958294873,6.59e-05,0
4216,0,-0.2466911625295751,6.1e-05,0
1768,1,-0.1624665931239435,7.7e-05,1
4729,0,-0.2466911697839757,5.57e-05,0
1957,1,-0.162466600394734,7.57e-05,1
4942,0,-0.2466911779674812,5.25e-05,0
1739,1,-0.1624666029367119,7.71e-05,1
4243,0,-0.2506537590788757,6.07e-05,0
2228,1,-0.1624666034342532,7.41e-05,1
3409,0,-0.2506538128723374,6.74e-05,0
3885,0,-0.2506538465423668,6.39e-05,0
1419,1,-0.1624666049545003,7.93e-05,1
4927,0,-0.2506538696172187,5.27e-05,0
2033,1,-0.1624666088206671,7.53e-05,1
5021,0,-0.250653932944435,5.12e-05,0
1974,1,-0.162466612360658,7.56e-05,1
3,0,-0.2506991871640758,0.000120308,0
2264,1,-0.1624666150829059,7.39e-05,1
224,0,-0.2506993803437769,9.41e-05,0
2222,1,-0.1624666170141623,7.41e-05,1
118,0,-0.2506993947172035,9.8e-05,0
3146,0,-0.2506994018281158,6.92e-05,0
3422,1,-0.1624666184251613,6.73e-05,1
799,0,-0.2506994057227787,8.45e-05,0
1719,1,-0.1624666213045179,7.73e-05,1
556,0,-0.250699413068977,8.79e-05,0
2622,1,-0.1624666270608158,7.2e-05,1
1459,0,-0.2506994251320918,7.9e-05,0
3453,1,-0.1624666271866449,6.71e-05,1
535,0,-0.2506994274329527,8.8e-05,0
706,0,-0.2506994289317485,8.57e-05,0
1888,1,-0.1624666279144273,7.61e-05,1
411,0,-0.2506994290945246,9e-05,0
1769,1,-0.1624666282343205,7.7e-05,1
604,0,-0.2506994330875398,8.72e-05,0
2788,1,-0.1624666309075356,7.1e-05,1
386,0,-0.2506994333077013,9.03e-05,0
2960,1,-0.1624666349811008,7.02e-05,1
1160,0,-0.2506994339132437,8.13e-05,0
809,0,-0.2506994345889632,8.44e-05,0
3015,1,-0.1624666353371641,6.99e-05,1
330,0,-0.2506994364027045,9.15e-05,0
2989,1,-0.1624666354501271,7e-05,1
695,0,-0.2506994394163218,8.59e-05,0
1963,1,-0.1624666373377364,7.57e-05,1
786,0,-0.2506994394249779,8.47e-05,0
2789,1,-0.1624666387834583,7.1e-05,1
1757,0,-0.2506994402123219,7.7e-05,0
2104,1,-0.1624666435986353,7.48e-05,1
371,0,-0.2506994405616568,9.07e-05,0
387,0,-0.2506994440665346,9.03e-05,0
2391,1,-0.1624666440433057,7.32e-05,1
331,0,-0.2506994451108066,9.15e-05,0
3652,1,-0.1624666446495966,6.57e-05,1
660,0,-0.2506994465924407,8.63e-05,0
4089,1,-0.1624666451306282,6.22e-05,1
340,0,-0.2506994484472443,9.13e-05,0
3855,1,-0.1624666457162027,6.42e-05,1
668,0,-0.2506994499174159,8.63e-05,0
595,0,-0.2506994500959459,8.73e-05,0
3049,1,-0.1624666469614288,6.97e-05,1
473,0,-0.2506994512762898,8.89e-05,0
3302,1,-0.1624666476873718,6.81e-05,1
580,0,-0.2506994572148343,8.75e-05,0
3646,1,-0.1624666479766164,6.57e-05,1
651,0,-0.2506994594476346,8.64e-05,0
2956,1,-0.1624666529033375,7.02e-05,1
975,0,-0.2506994611721257,8.29e-05,0
754,0,-0.2506994650318815,8.51e-05,0
3837,1,-0.1624666553645686,6.43e-05,1
1085,0,-0.2506994684960634,8.18e-05,0
2196,1,-0.1624666564573839,7.42e-05,1
1281,0,-0.2506994771172313,8.04e-05,0
3008,1,-0.1624666579954757,6.99e-05,1
2760,0,-0.2506994794934084,7.12e-05,0
2724,1,-0.1624666585979416,7.13e-05,1
992,0,-0.2506994843938327,8.28e-05,0
3253,1,-0.1624666592796289,6.84e-05,1
2589,0,-0.2506994844434692,7.21e-05,0
1024,0,-0.2506994852689715,8.25e-05,0
2553,1,-0.1624666638843991,7.23e-05,1
1601,0,-0.2506994933421794,7.81e-05,0
3869,1,-0.1624666701530252,6.4e-05,1
1923,0,-0.2506994982398483,7.59e-05,0
3374,1,-0.162466670217737,6.77e-05,1
1571,0,-0.2506995229138852,7.83e-05,0
2893,1,-0.1624666789035651,7.05e-05,1
3622,0,-0.250699527366873,6.6e-05,0
4590,0,-0.2506995314835834,5.73e-05,0
3572,1,-0.1624666792885168,6.63e-05,1
3086,0,-0.2506995585601485,6.95e-05,0
3175,1,-0.1624666843340719,6.89e-05,1
2870,0,-0.2506995767510941,7.06e-05,0
3692,1,-0.1624666946426384,6.55e-05,1
4120,0,-0.2506995804807647,6.19e-05,0
3989,1,-0.1624667168015076,6.3e-05,1
4902,0,-0.2506995988947276,5.32e-05,0
4365,0,-0.2506996117434372,5.96e-05,0
3993,1,-0.1624667217749068,6.3e-05,1
4348,0,-0.2506996274461199,5.97e-05,0
4343,1,-0.1624667241996946,5.98e-05,1
4342,0,-0.250699642682411,5.98e-05,0
4336,1,-0.1624667298198387,5.98e-05,1
5041,0,-0.250699650481364,5.09e-05,0
4318,1,-0.1624667423188219,6e-05,1
4555,0,-0.2506996583583897,5.77e-05,0
4502,1,-0.1624667678403255,5.82e-05,1
4586,0,-0.2506996735423309,5.74e-05,0
4740,0,-0.2506996997032272,5.56e-05,0
5064,1,-0.162466768562552,5.02e-05,1
5211,0,-0.2506997229206688,4.58e-05,0
4972,1,-0.1624667721049462,5.2e-05,1
1294,0,-0.2546622643723917,8.03e-05,0
5009,1,-0.1624667722586551,5.13e-05,1
4415,0,-0.2546623408240096,5.91e-05,0
5111,1,-0.1624667746091065,4.89e-05,1
4323,0,-0.2546623776850857,5.99e-05,0
4033,0,-0.2546623949191544,6.27e-05,0
5071,1,-0.1624667751233786,5e-05,1
4765,0,-0.2546624130923797,5.52e-05,0
5162,1,-0.1624667971920697,4.73e-05,1
67,0,-0.2547078344514667,0.000101297,0
5201,1,-0.1624668015324881,4.63e-05,1
1961,0,-0.2547078550415425,7.57e-05,0
5094,1,-0.1624668082377317,4.93e-05,1
84,0,-0.2547078574293018,9.98e-05,0
166,0,-0.2547079026462041,9.6e-05,0
5216,1,-0.1624668120883596,4.56e-05,1
385,0,-0.2547079130349503,9.03e-05,0
519,1,-0.1664750116837907,8.82e-05,1
223,0,-0.2547079210933622,9.41e-05,0
985,1,-0.1664750331189304,8.29e-05,1
327,0,-0.2547079255055847,9.16e-05,0
904,1,-0.1664750682722086,8.35e-05,1
513,0,-0.2547079264670155,8.82e-05,0
1056,1,-0.1664750932734746,8.22e-05,1
341,0,-0.2547079389862834,9.13e-05,0
398,0,-0.2547079501312043,9.02e-05,0
1749,1,-0.1664751061643247,7.71e-05,1
599,0,-0.2547079529402369,8.73e-05,0
3524,1,-0.166475114896115,6.67e-05,1
637,0,-0.2547079581539677,8.67e-05,0
1960,1,-0.166475115252803,7.57e-05,1
722,0,-0.2547079594281552,8.55e-05,0
1866,1,-0.1664751172520138,7.63e-05,1
1101,0,-0.2547079609460825,8.17e-05,0
845,0,-0.254707961815812,8.4e-05,0
2560,1,-0.1664751258314077,7.23e-05,1
2659,0,-0.2547079654078589,7.17e-05,0
2458,1,-0.1664751284441682,7.29e-05,1
1394,0,-0.2547079654733311,7.94e-05,0
2300,1,-0.166475128448231,7.37e-05,1
1516,0,-0.2547079665699319,7.87e-05,0
3166,1,-0.1664751317901664,6.9e-05,1
1117,0,-0.2547079690685418,8.16e-05,0
2121,1,-0.1664751324552715,7.47e-05,1
576,0,-0.254707970957416,8.76e-05,0
698,0,-0.2547079742972801,8.59e-05,0
2328,1,-0.166475133136773,7.35e-05,1
1370,0,-0.2547079748150606,7.96e-05,0
2312,1,-0.1664751331609445,7.36e-05,1
946,0,-0.2547079772906879,8.32e-05,0
2792,1,-0.166475134603988,7.1e-05,1
1067,0,-0.254707978329485,8.2e-05,0
2454,1,-0.1664751361810653,7.29e-05,1
1285,0,-0.2547079784731724,8.03e-05,0
1321,0,-0.2547079821495592,8e-05,0
2181,1,-0.1664751415086622,7.44e-05,1
1261,0,-0.2547079834127727,8.06e-05,0
3157,1,-0.1664751444319716,6.91e-05,1
1655,0,-0.254707986168362,7.77e-05,0
2368,1,-0.1664751517210256,7.33e-05,1
877,0,-0.2547079930897928,8.37e-05,0
2358,1,-0.1664751523928125,7.34e-05,1
1707,0,-0.2547079961134662,7.74e-05,0
2233,0,-0.2547079980828849,7.41e-05,0
2745,1,-0.1664751554988332,7.12e-05,1
988,0,-0.2547080079469548,8.28e-05,0
2758,1,-0.1664751558856628,7.12e-05,1
2649,0,-0.2547080139047737,7.18e-05,0
2498,1,-0.1664751593217989,7.27e-05,1
1421,0,-0.2547080236934392,7.93e-05,0
2496,1,-0.1664751597191385,7.27e-05,1
2484,0,-0.2547080267680051,7.28e-05,0
3398,1,-0.1664751686396078,6.75e-05,1
2125,0,-0.2547080319923406,7.46e-05,0
4190,0,-0.2547080480394427,6.13e-05,0
3380,1,-0.1664751688646279,6.76e-05,1
2969,0,-0.2547080884670079,7.01e-05,0
2709,1,-0.1664751690920337,7.14e-05,1
3085,0,-0.2547080890437972,6.95e-05,0
3190,1,-0.1664751802539919,6.88e-05,1
3445,0,-0.2547080933622939,6.72e-05,0
3823,1,-0.1664751865525558,6.44e-05,1
4772,0,-0.2547081038710347,5.52e-05,0
3849,0,-0.2547081097617512,6.42e-05,0
4224,1,-0.1664751934881852,6.09e-05,1
4982,0,-0.2547081521717265,5.18e-05,0
3154,1,-0.1664751963165575,6.91e-05,1
3724,0,-0.2547081581103086,6.52e-05,0
3950,1,-0.1664752057324467,6.34e-05,1
4897,0,-0.2547081609575634,5.33e-05,0
3769,1,-0.1664752063030038,6.48e-05,1
4947,0,-0.2547081832223997,5.24e-05,0
5161,0,-0.2547081860543905,4.74e-05,0
3872,1,-0.1664752078307291,6.4e-05,1
5124,0,-0.2547082045686561,4.85e-05,0
4639,1,-0.166475216796472,5.67e-05,1
4819,0,-0.2547082174447013,5.46e-05,0
3848,1,-0.1664752210560491,6.42e-05,1
3359,0,-0.2586708505381542,6.78e-05,0
3977,1,-0.1664752308962422,6.31e-05,1
4764,0,-0.2586709367669602,5.53e-05,0
4297,1,-0.1664752378302933,6.03e-05,1
12,0,-0.2587162781275848,0.000112931,0
93,0,-0.2587163653252106,9.94e-05,0
4609,1,-0.1664752407707159,5.7e-05,1
80,0,-0.2587164107434022,0.00010021,0
4647,1,-0.1664752420834196,5.66e-05,1
172,0,-0.2587164160461341,9.56e-05,0
5020,1,-0.1664752509313752,5.12e-05,1
1984,0,-0.258716419900168,7.56e-05,0
4689,1,-0.1664752556150923,5.61e-05,1
1648,0,-0.2587164250039447,7.78e-05,0
190,0,-0.258716432800651,9.51e-05,0
5166,1,-0.166475295218473,4.72e-05,1
2508,0,-0.2587164489270407,7.26e-05,0
5032,1,-0.1664753112364576,5.1e-05,1
676,0,-0.2587164541467173,8.61e-05,0
3044,1,-0.1665208582048051,6.97e-05,1
544,0,-0.2587164553133397,8.79e-05,0
4711,1,-0.1665209845939271,5.59e-05,1
369,0,-0.2587164571645302,9.07e-05,0
716,0,-0.2587164599170037,8.56e-05,0
455,1,-0.1704835285111682,8.92e-05,1
1622,0,-0.2587164630467898,7.79e-05,0
1265,1,-0.1704835825963724,8.06e-05,1
1745,0,-0.2587164778356257,7.71e-05,0
1041,1,-0.1704835980970939,8.23e-05,1
629,0,-0.2587164824957328,8.68e-05,0
1412,1,-0.1704836095633776,7.93e-05,1
520,0,-0.2587164837129434,8.82e-05,0
1667,1,-0.1704836143880048,7.76e-05,1
2711,0,-0.2587164837504788,7.14e-05,0
1599,0,-0.258716486499588,7.81e-05,0
1564,1,-0.1704836155006629,7.83e-05,1
631,0,-0.2587164868755277,8.68e-05,0
1782,1,-0.1704836191349148,7.69e-05,1
861,0,-0.2587164875299114,8.39e-05,0
2259,1,-0.1704836220640163,7.39e-05,1
1176,0,-0.2587164910239048,8.12e-05,0
1803,1,-0.1704836247709246,7.68e-05,1
1004,0,-0.2587164916101895,8.27e-05,0
764,0,-0.2587164935764134,8.5e-05,0
1950,1,-0.1704836257213443,7.57e-05,1
1215,0,-0.2587164946136708,8.09e-05,0
1704,1,-0.1704836283008549,7.74e-05,1
891,0,-0.2587165039982945,8.36e-05,0
1460,1,-0.1704836309260189,7.9e-05,1
2193,0,-0.2587165180142374,7.43e-05,0
2261,1,-0.1704836315569005,7.39e-05,1
851,0,-0.2587165214481451,8.39e-05,0
2244,0,-0.2587165542721006,7.4e-05,0
1721,1,-0.1704836323308042,7.72e-05,1
3231,0,-0.258716564034282,6.85e-05,0
1945,1,-0.1704836331113391,7.58e-05,1
2853,0,-0.2587165667787022,7.07e-05,0
1800,1,-0.1704836336100119,7.68e-05,1
3940,0,-0.2587165701394597,6.35e-05,0
2504,1,-0.1704836384262776,7.26e-05,1
3504,0,-0.2587165716879786,6.68e-05,0
2970,1,-0.1704836407391573,7.01e-05,1
2238,0,-0.2587165734226133,7.41e-05,0
3642,0,-0.258716584899022,6.58e-05,0
2932,1,-0.170483640843057,7.03e-05,1
2632,0,-0.2587165890299738,7.19e-05,0
2236,1,-0.1704836432918581,7.41e-05,1
3682,0,-0.2587166231832375,6.55e-05,0
2373,1,-0.1704836452835786,7.33e-05,1
3131,0,-0.2587166243979942,6.92e-05,0
2257,1,-0.1704836457956483,7.39e-05,1
4210,0,-0.2587166266955276,6.1e-05,0
4761,0,-0.2587166572021063,5.53e-05,0
4405,1,-0.1704836481692027,5.92e-05,1
4618,0,-0.2587166621873443,5.69e-05,0
2291,1,-0.1704836492227232,7.38e-05,1
4391,0,-0.2587166663725993,5.93e-05,0
2221,1,-0.1704836523140686,7.41e-05,1
4500,0,-0.2587166731154608,5.82e-05,0
2357,1,-0.1704836529386515,7.34e-05,1
4432,0,-0.2587166753533917,5.89e-05,0
2203,1,-0.1704836530628656,7.42e-05,1
4923,0,-0.2587166962896428,5.28e-05,0
5049,0,-0.2587166973224332,5.06e-05,0
3132,1,-0.1704836538384472,6.92e-05,1
4962,0,-0.2587167083690257,5.21e-05,0
2646,1,-0.1704836582207931,7.18e-05,1
3242,0,-0.2626793664321457,6.85e-05,0
2447,1,-0.1704836587680601,7.29e-05,1
4354,0,-0.2626794110885347,5.97e-05,0
3358,1,-0.1704836597721118,6.78e-05,1
383,0,-0.2627249053706434,9.04e-05,0
271,0,-0.2627249165614019,9.31e-05,0
3322,1,-0.1704836637793173,6.8e-05,1
1011,0,-0.2627249479232409,8.26e-05,0
2546,1,-0.1704836642151746,7.23e-05,1
1860,0,-0.2627249489135883,7.63e-05,0
2399,1,-0.1704836647101225,7.32e-05,1
343,0,-0.2627249516314557,9.12e-05,0
2112,1,-0.1704836654182598,7.47e-05,1
275,0,-0.2627249530349382,9.31e-05,0
785,0,-0.2627249543458728,8.48e-05,0
2820,1,-0.1704836655871486,7.09e-05,1
1276,0,-0.2627249562231342,8.04e-05,0
3059,1,-0.1704836656489178,6.97e-05,1
1015,0,-0.2627249570835093,8.25e-05,0
3948,1,-0.1704836690148545,6.34e-05,1
881,0,-0.2627249601076113,8.36e-05,0
3145,1,-0.1704836708712877,6.92e-05,1
570,0,-0.2627249608667925,8.77e-05,0
4077,1,-0.1704836720098388,6.23e-05,1
645,0,-0.2627249659042867,8.66e-05,0
393,0,-0.2627249662165621,9.02e-05,0
2687,1,-0.1704836737694317,7.15e-05,1
647,0,-0.2627249674178588,8.66e-05,0
3307,1,-0.1704836738820346,6.81e-05,1
546,0,-0.2627249680874431,8.79e-05,0
2993,1,-0.1704836761756053,7e-05,1
1664,0,-0.262724971663204,7.76e-05,0
3720,1,-0.1704836770085758,6.52e-05,1
502,0,-0.2627249726842495,8.84e-05,0
408,0,-0.2627249754431035,9.01e-05,0
2512,1,-0.1704836772240903,7.26e-05,1
504,0,-0.2627249778532803,8.84e-05,0
3330,1,-0.1704836782470205,6.79e-05,1
670,0,-0.2627249787366001,8.62e-05,0
3684,1,-0.1704836785724389,6.55e-05,1
796,0,-0.2627249801729528,8.46e-05,0
3266,1,-0.1704836798273308,6.83e-05,1
1662,0,-0.2627249871405209,7.76e-05,0
3214,0,-0.2627249872958099,6.87e-05,0
3812,1,-0.170483680143464,6.46e-05,1
602,0,-0.262724992292915,8.72e-05,0
3677,1,-0.1704836809260045,6.55e-05,1
997,0,-0.2627249998382664,8.27e-05,0
2778,1,-0.1704836812025232,7.11e-05,1
1208,0,-0.2627250004540557,8.09e-05,0
3809,1,-0.1704836826808264,6.46e-05,1
1306,0,-0.2627250022963172,8.01e-05,0
3889,1,-0.1704836829539597,6.38e-05,1
4312,0,-0.2627250023395739,6.01e-05,0
1352,0,-0.2627250042071623,7.97e-05,0
3538,1,-0.1704836843378083,6.66e-05,1
1573,0,-0.262725004398753,7.83e-05,0
3656,1,-0.1704836849743156,6.57e-05,1
1773,0,-0.2627250066683904,7.7e-05,0
3156,1,-0.1704836861419131,6.91e-05,1
936,0,-0.262725009641867,8.32e-05,0
3184,1,-0.170483687516372,6.89e-05,1
1222,0,-0.2627250111929248,8.09e-05,0
1229,0,-0.2627250129663371,8.08e-05,0
3719,1,-0.170483689201905,6.52e-05,1
1150,0,-0.2627250135417121,8.13e-05,0
4237,1,-0.1704836894539363,6.08e-05,1
972,0,-0.2627250151120743,8.3e-05,0
3813,1,-0.1704836895698269,6.45e-05,1
1262,0,-0.2627250336434233,8.06e-05,0
3118,1,-0.170483689905829,6.94e-05,1
2806,0,-0.2627250367520641,7.09e-05,0
1929,0,-0.2627250443212083,7.59e-05,0
3553,1,-0.1704836899337564,6.65e-05,1
2128,0,-0.262725052875275,7.46e-05,0
3094,1,-0.1704836900280395,6.95e-05,1
2214,0,-0.2627250653120115,7.42e-05,0
3203,1,-0.1704836906310581,6.87e-05,1
3269,0,-0.2627250687248091,6.83e-05,0
3474,1,-0.1704836932303864,6.7e-05,1
3916,0,-0.2627250797098706,6.36e-05,0
4329,1,-0.1704836951624972,5.99e-05,1
4099,0,-0.2627250986925541,6.21e-05,0
3670,0,-0.2627251286250243,6.56e-05,0
3856,1,-0.1704836954426289,6.41e-05,1
4143,0,-0.26272512914044,6.17e-05,0
4716,1,-0.1704837015308126,5.59e-05,1
4128,0,-0.2627251334261596,6.19e-05,0
4250,1,-0.1704837030149538,6.07e-05,1
4019,0,-0.2627251421618228,6.28e-05,0
3700,1,-0.1704837030903512,6.54e-05,1
4867,0,-0.2627251525337332,5.38e-05,0
4853,0,-0.2627251694202672,5.41e-05,0
4161,1,-0.1704837116009264,6.15e-05,1
4577,0,-0.2627251769934804,5.74e-05,0
4134,1,-0.1704837134504541,6.18e-05,1
4831,0,-0.2627251884601693,5.45e-05,0
3675,1,-0.1704837166141186,6.56e-05,1
5155,0,-0.2627252102987427,4.75e-05,0
3427,1,-0.1704837167169367,6.73e-05,1
5215,0,-0.2627252780810279,4.57e-05,0
3585,0,-0.2666878771800945,6.62e-05,0
4381,1,-0.170483723196168,5.94e-05,1
34,0,-0.2667333081259477,0.000105419,0
3658,1,-0.1704837239734476,6.57e-05,1
21,0,-0.2667333397567991,0.000107759,0
4904,1,-0.1704837342192431,5.32e-05,1
1597,0,-0.2667334160972608,7.81e-05,0
4486,1,-0.1704837466347276,5.83e-05,1
108,0,-0.266733428235704,9.85e-05,0
4367,1,-0.1704837524484853,5.96e-05,1
163,0,-0.266733435740079,9.6e-05,0
283,0,-0.2667334418779428,9.29e-05,0
4122,1,-0.1704837529938161,6.19e-05,1
382,0,-0.2667334457232622,9.04e-05,0
4895,1,-0.1704837732906411,5.33e-05,1
232,0,-0.2667334561403031,9.38e-05,0
4832,1,-0.1704837836229205,5.44e-05,1
1463,0,-0.2667334585052848,7.89e-05,0
5210,1,-0.1704838087911504,4.58e-05,1
292,0,-0.2667334608028234,9.26e-05,0
1971,0,-0.2667334688853624,7.56e-05,0
5202,1,-0.170483838488817,4.63e-05,1
613,0,-0.2667334692246534,8.7e-05,0
726,1,-0.1744920624115429,8.55e-05,1
421,0,-0.2667334699502223,8.98e-05,0
1631,1,-0.1744920859519164,7.79e-05,1
523,0,-0.2667334749904023,8.81e-05,0
2530,1,-0.1744921078048753,7.25e-05,1
659,0,-0.2667334836846696,8.63e-05,0
1038,1,-0.1744921218911855,8.23e-05,1
831,0,-0.2667334862457879,8.41e-05,0
416,0,-0.2667334886596513,8.99e-05,0
1948,1,-0.1744921269315303,7.58e-05,1
516,0,-0.2667334903135312,8.82e-05,0
1336,1,-0.1744921293881959,7.99e-05,1
542,0,-0.2667334932444502,8.8e-05,0
1311,1,-0.1744921300513262,8.01e-05,1
639,0,-0.2667334940850326,8.66e-05,0
1780,1,-0.1744921330304835,7.69e-05,1
875,0,-0.2667334943750334,8.37e-05,0
931,0,-0.2667334952075619,8.33e-05,0
1900,1,-0.1744921350603966,7.61e-05,1
862,0,-0.2667334963534135,8.38e-05,0
3240,1,-0.1744921361204607,6.85e-05,1
1329,0,-0.2667334965690617,8e-05,0
3390,1,-0.1744921461677388,6.75e-05,1
2538,0,-0.2667334978382536,7.24e-05,0
2787,1,-0.1744921464521046,7.1e-05,1
991,0,-0.2667335011923299,8.28e-05,0
806,0,-0.2667335027130114,8.45e-05,0
2052,1,-0.1744921466026645,7.51e-05,1
911,0,-0.2667335046337724,8.34e-05,0
2086,1,-0.1744921484717828,7.49e-05,1
1824,0,-0.2667335087508198,7.66e-05,0
2344,1,-0.1744921494055849,7.34e-05,1
1423,0,-0.2667335093945009,7.93e-05,0
1691,1,-0.174492152087734,7.75e-05,1
958,0,-0.2667335113121783,8.31e-05,0
1798,1,-0.1744921527450152,7.68e-05,1
3001,0,-0.2667335125566398,7e-05,0
1083,0,-0.2667335130141558,8.18e-05,0
2374,1,-0.1744921538466086,7.33e-05,1
835,0,-0.2667335134937093,8.41e-05,0
2000,1,-0.1744921541143373,7.55e-05,1
2023,0,-0.2667335144910213,7.53e-05,0
1980,1,-0.1744921545604557,7.56e-05,1
2590,0,-0.2667335170774455,7.21e-05,0
3120,1,-0.1744921580812702,6.93e-05,1
933,0,-0.2667335191236716,8.33e-05,0
642,0,-0.2667335194844307,8.66e-05,0
1905,1,-0.1744921589931646,7.61e-05,1
1179,0,-0.2667335241094025,8.11e-05,0
2883,1,-0.1744921640205246,7.06e-05,1
2441,0,-0.2667335248708732,7.3e-05,0
2528,1,-0.1744921691502551,7.25e-05,1
1104,0,-0.2667335258356151,8.17e-05,0
4078,1,-0.1744921698475685,6.23e-05,1
854,0,-0.2667335262599631,8.39e-05,0
4671,0,-0.2667335287525708,5.64e-05,0
3396,1,-0.1744921716815436,6.75e-05,1
1234,0,-0.2667335318732476,8.08e-05,0
2843,1,-0.1744921742554343,7.08e-05,1
947,0,-0.2667335331245954,8.32e-05,0
3751,1,-0.1744921743996835,6.49e-05,1
1074,0,-0.2667335340237513,8.2e-05,0
2591,1,-0.1744921752891247,7.21e-05,1
1633,0,-0.2667335343204602,7.78e-05,0
2306,1,-0.1744921753837881,7.37e-05,1
3111,0,-0.2667335344754638,6.94e-05,0
2311,0,-0.2667335378856827,7.36e-05,0
3576,1,-0.174492175789302,6.63e-05,1
3603,0,-0.2667335424558034,6.61e-05,0
3268,1,-0.1744921765284716,6.83e-05,1
1913,0,-0.2667335425631393,7.6e-05,0
2229,1,-0.1744921766548406,7.41e-05,1
2607,0,-0.2667335435805723,7.21e-05,0
2615,1,-0.1744921770743035,7.2e-05,1
2817,0,-0.2667335436028081,7.09e-05,0
1744,0,-0.2667335440494785,7.71e-05,0
3653,1,-0.1744921807526535,6.57e-05,1
2273,0,-0.2667335446536706,7.38e-05,0
3377,1,-0.1744921815473422,6.76e-05,1
3647,0,-0.2667335456629943,6.57e-05,0
3341,1,-0.1744921838245892,6.79e-05,1
1898,0,-0.2667335460579066,7.61e-05,0
4273,1,-0.1744921848243318,6.05e-05,1
1723,0,-0.2667335475025567,7.72e-05,0
2433,0,-0.2667335483103966,7.3e-05,0
3243,1,-0.1744921854918875,6.85e-05,1
2450,0,-0.2667335490221765,7.29e-05,0
2270,1,-0.174492185589382,7.38e-05,1
2804,0,-0.2667335491548477,7.1e-05,0
3565,1,-0.1744921859448435,6.64e-05,1
2656,0,-0.2667335496232028,7.17e-05,0
3522,1,-0.1744921867050498,6.67e-05,1
1457,0,-0.2667335513233804,7.9e-05,0
2495,1,-0.1744921874965286,7.27e-05,1
2091,0,-0.2667335556934233,7.49e-05,0
3074,0,-0.2667335561483556,6.96e-05,0
3271,1,-0.1744921913672363,6.83e-05,1
1809,0,-0.2667335601911593,7.67e-05,0
2531,1,-0.1744921921242852,7.25e-05,1
