q_id,doc_id,Gender,score_1,score_2,judgement
1,2107,1,-0.8762239287623622,-0.788534605987412,0.11
1,2108,1,-0.5090178970942889,1.1430300348232665,0.11
1,2109,0,-0.1418118654262154,-0.3056434457847422,0.11
1,2110,1,0.4089971820758946,-0.3056434457847422,0.11
1,2111,1,0.2253941662418579,1.3844756149246,0.11
1,2112,0,1.510615277080115,-0.0641978656834072,0.11
1,2113,1,-0.6926209129283255,-0.3056434457847422,0.11
1,2114,0,-1.4270329762644725,0.4186932945192614,0.11
1,2115,1,-0.5090178970942889,0.6601388746205964,0.11
1,2116,1,0.2253941662418579,-1.2714257661900807,0.11
1,2117,1,-0.3254148812602521,-2.7200992467980893,0.11
1,2118,1,0.0417911504078212,0.1772477144179265,0.11
1,2119,1,0.4089971820758946,-0.5470890258860771,0.11
1,2120,1,-0.5090178970942889,0.9015844547219312,0.11
1,2121,1,-0.1418118654262154,-1.2714257661900807,0.11
1,2122,0,0.0417911504078212,-1.029980186088747,0.1
1,2123,1,0.9598062295780048,1.625921195025935,0.1
1,2124,1,0.5926001979099313,-0.0641978656834072,0.1
1,2125,0,-0.1418118654262154,0.1772477144179265,0.1
1,2126,0,-0.6926209129283255,0.6601388746205964,0.1
1,2127,0,-0.747701817678536,-0.3056434457847422,0.1
1,2128,1,-0.1418118654262154,0.9015844547219312,0.1
1,2129,1,0.5926001979099313,-0.5470890258860771,0.1
1,2130,0,-1.335231468347454,-2.4786536666967542,0.1
1,2131,1,0.4089971820758946,-0.3056434457847422,0.1
1,2132,1,1.8778213087481883,1.1430300348232665,0.1
1,2133,1,0.7762032137439681,1.1430300348232665,0.1
1,2134,0,1.510615277080115,0.4186932945192614,0.1
1,2135,0,0.9598062295780048,-0.788534605987412,0.1
1,2136,0,-0.5090178970942889,-1.029980186088747,0.1
1,2137,0,0.1703132614916474,-0.3056434457847422,0.1
1,2138,0,-0.7844224208453439,0.1772477144179265,0.1
1,2139,1,0.4089971820758946,1.625921195025935,0.1
1,2140,0,-0.6926209129283255,-1.5128713462914156,0.1
1,2141,0,-0.8762239287623622,-1.2714257661900807,0.1
1,2142,0,0.5926001979099313,-1.9957625064940856,0.1
1,2143,0,0.4089971820758946,0.4186932945192614,0.09
1,2144,0,0.0417911504078212,-1.7543169263927505,0.09
1,2145,0,-0.7844224208453439,-0.3056434457847422,0.09
1,2146,0,0.5926001979099313,-0.0641978656834072,0.09
1,2147,0,0.2253941662418579,-0.5470890258860771,0.09
1,2148,0,-0.5090178970942889,-1.2714257661900807,0.09
1,2149,1,-0.1418118654262154,-0.5470890258860771,0.09
1,2150,0,-0.1418118654262154,-0.788534605987412,0.09
1,2151,1,-0.3254148812602521,1.3844756149246,0.09
1,2152,1,0.2253941662418579,0.4186932945192614,0.09
1,2153,1,-1.2434299604304355,-0.3056434457847422,0.09
1,2154,0,0.9598062295780048,1.625921195025935,0.09
1,2155,0,1.1434092454120417,0.1772477144179265,0.09
1,2156,1,0.0417911504078212,0.6601388746205964,0.09
1,2157,0,1.510615277080115,1.1430300348232665,0.09
1,2158,0,0.7762032137439681,-0.0641978656834072,0.09
1,2159,0,1.3270122612460782,0.4186932945192614,0.09
1,2160,0,1.510615277080115,-0.788534605987412,0.09
1,2161,1,0.9598062295780048,0.4186932945192614,0.09
1,2162,1,-0.5090178970942889,0.6601388746205964,0.08
1,2163,1,-0.5090178970942889,0.6601388746205964,0.08
1,2164,0,1.8778213087481883,-1.2714257661900807,0.08
1,2165,0,0.9598062295780048,0.9015844547219312,0.08
1,2166,0,-0.1418118654262154,-0.3056434457847422,0.08
1,2167,1,-0.5090178970942889,-0.0641978656834072,0.08
1,2168,0,0.4089971820758946,0.9015844547219312,0.08
1,2169,0,1.3270122612460782,1.1430300348232665,0.08
1,2170,0,0.3171956741588763,-0.0641978656834072,0.08
1,2171,0,-1.9778420237665824,-0.788534605987412,0.08
1,2172,1,-1.4270329762644725,-1.029980186088747,0.08
1,2173,0,-0.1418118654262154,-1.029980186088747,0.08
1,2174,0,-0.5090178970942889,1.1430300348232665,0.08
1,2175,1,0.7211223089937576,-0.3056434457847422,0.08
1,2176,1,2.061424324582225,0.9015844547219312,0.08
1,2177,0,0.9598062295780048,0.4186932945192614,0.08
1,2178,0,-0.2336133733432338,-0.5470890258860771,0.08
1,2179,1,1.6942182929141516,1.1430300348232665,0.08
1,2180,0,0.4089971820758946,0.1772477144179265,0.08
1,2181,1,2.061424324582225,0.9015844547219312,0.08
1,2182,1,0.7762032137439681,0.4186932945192614,0.08
1,2183,1,0.4089971820758946,-0.3056434457847422,0.07
1,2184,1,-0.3254148812602521,0.6601388746205964,0.07
1,2185,0,1.510615277080115,-1.5128713462914156,0.07
1,2186,0,-0.6926209129283255,-0.788534605987412,0.07
1,2187,0,0.2253941662418579,1.3844756149246,0.07
1,2188,1,0.5926001979099313,-0.3056434457847422,0.07
1,2189,0,-1.059826944596399,-1.5128713462914156,0.07
1,2190,1,-2.712254087102729,-1.9957625064940856,0.07
1,2191,0,-0.3254148812602521,0.1772477144179265,0.07
1,2192,0,1.510615277080115,-0.3056434457847422,0.07
1,2193,1,1.3270122612460782,0.9015844547219312,0.07
1,2194,1,0.7762032137439681,0.6601388746205964,0.07
1,2195,0,0.2253941662418579,-0.788534605987412,0.07
1,2196,1,-0.6926209129283255,-0.5470890258860771,0.07
1,2197,0,-1.4270329762644725,-1.5128713462914156,0.07
1,2198,0,-1.059826944596399,-0.3056434457847422,0.07
1,2199,1,-0.5090178970942889,-1.2714257661900807,0.06
1,2200,0,-0.3254148812602521,-1.029980186088747,0.06
1,2201,0,1.510615277080115,-0.3056434457847422,0.06
1,2202,0,0.9598062295780048,1.1430300348232665,0.06
1,2203,1,1.510615277080115,0.9015844547219312,0.06
1,2204,1,-0.2336133733432338,-2.7200992467980893,0.06
1,2205,1,-1.1883490556802243,0.1772477144179265,0.06
1,2206,1,0.4089971820758946,1.1430300348232665,0.06
1,2207,1,-0.1418118654262154,-1.2714257661900807,0.06
1,2208,1,0.7762032137439681,-0.3056434457847422,0.06
1,2209,1,-0.7844224208453439,-0.3056434457847422,0.06
1,2210,1,0.1335926583248396,-0.3056434457847422,0.06
1,2211,0,0.9598062295780048,-0.0641978656834072,0.06
1,2212,0,1.1434092454120417,0.4186932945192614,0.06
1,2213,1,-1.6106359920985092,0.4186932945192614,0.06
1,2214,1,1.6942182929141516,1.1430300348232665,0.06
1,2215,0,0.4089971820758946,0.6601388746205964,0.06
1,2216,0,-0.3254148812602521,0.4186932945192614,0.05
1,2217,1,0.2253941662418579,0.6601388746205964,0.05
1,2218,1,1.510615277080115,-0.3056434457847422,0.05
1,2219,0,0.7762032137439681,0.9015844547219312,0.05
1,2220,1,0.9598062295780048,-0.788534605987412,0.05
1,2221,1,-1.5188344841814907,-1.029980186088747,0.05
1,2222,1,-1.059826944596399,-0.3056434457847422,0.05
1,2223,0,-1.059826944596399,-1.9957625064940856,0.05
1,2224,0,1.1434092454120417,-1.029980186088747,0.05
1,2225,0,-0.1418118654262154,-1.9957625064940856,0.05
1,2226,0,-0.6926209129283255,0.1772477144179265,0.05
1,2227,0,-0.7844224208453439,-0.788534605987412,0.05
1,2228,0,-0.6926209129283255,1.3844756149246,0.05
1,2229,1,-1.4270329762644725,0.9015844547219312,0.05
1,2230,0,0.7762032137439681,-0.5470890258860771,0.05
1,2231,0,-1.794239007932546,-0.5470890258860771,0.05
1,2232,0,1.3270122612460782,-0.3056434457847422,0.05
1,2233,0,0.0417911504078212,-0.3056434457847422,0.05
1,2234,0,-0.0500103575091971,-0.3056434457847422,0.05
1,2235,1,0.7762032137439681,1.1430300348232665,0.04
1,2236,0,0.2253941662418579,-0.5470890258860771,0.04
1,2237,1,-0.9680254366793806,-0.0641978656834072,0.04
1,2238,0,2.061424324582225,1.1430300348232665,0.04
1,2239,1,0.5926001979099313,0.6601388746205964,0.04
1,2240,0,0.5926001979099313,-0.788534605987412,0.04
1,2241,0,0.7762032137439681,0.4186932945192614,0.04
1,2242,1,-0.6926209129283255,-2.2372080865954205,0.04
1,2243,0,0.5926001979099313,-2.4786536666967542,0.04
1,2244,0,0.9598062295780048,-0.5470890258860771,0.04
1,2245,0,0.2253941662418579,0.1772477144179265,0.04
1,2246,0,-1.2434299604304355,-0.5470890258860771,0.04
1,2247,1,-0.6926209129283255,-0.0641978656834072,0.04
1,2248,1,-0.8762239287623622,0.1772477144179265,0.04
1,2249,1,-0.1418118654262154,-1.9957625064940856,0.04
1,2250,0,-0.5090178970942889,-0.3056434457847422,0.04
1,2251,1,0.5926001979099313,1.625921195025935,0.04
1,2252,0,-0.5090178970942889,-0.3056434457847422,0.04
1,2253,1,0.7762032137439681,-0.5470890258860771,0.04
1,2254,0,-0.5090178970942889,0.9015844547219312,0.03
1,2255,1,0.9598062295780048,-0.788534605987412,0.03
1,2256,0,0.0417911504078212,-1.2714257661900807,0.03
1,2257,1,0.3171956741588763,1.1430300348232665,0.03
1,2258,1,-0.4172163891772705,0.6601388746205964,0.03
1,2259,0,0.4089971820758946,-2.4786536666967542,0.03
1,2260,1,0.1335926583248396,-0.3056434457847422,0.03
1,2261,0,0.0417911504078212,-0.788534605987412,0.03
1,2262,0,-0.2336133733432338,0.1772477144179265,0.03
1,2263,1,0.0417911504078212,-1.029980186088747,0.03
1,2264,1,-0.8762239287623622,-0.3056434457847422,0.03
1,2265,0,0.2253941662418579,0.4186932945192614,0.02
1,2266,1,0.4089971820758946,-0.788534605987412,0.02
1,2267,0,0.4089971820758946,-0.5470890258860771,0.02
1,2268,0,1.8778213087481883,0.1772477144179265,0.02
1,2269,1,1.510615277080115,1.3844756149246,0.02
1,2270,1,0.4089971820758946,0.6601388746205964,0.02
1,2271,1,-0.3254148812602521,-0.0641978656834072,0.02
1,2272,1,2.061424324582225,1.625921195025935,0.02
1,2273,0,0.7762032137439681,-0.3056434457847422,0.02
1,2274,0,0.7762032137439681,0.6601388746205964,0.02
1,2275,0,0.7762032137439681,0.4186932945192614,0.02
1,2276,0,-0.8762239287623622,0.1772477144179265,0.02
1,2277,0,-0.5090178970942889,1.1430300348232665,0.02
1,2278,0,-1.2434299604304355,-0.0641978656834072,0.02
1,2279,0,-0.3254148812602521,-1.5128713462914156,0.02
1,2280,0,-0.6926209129283255,-1.029980186088747,0.02
1,2281,0,1.3270122612460782,0.1772477144179265,0.01
1,2282,1,-0.1418118654262154,0.1772477144179265,0.01
1,2283,0,-0.5090178970942889,-0.5470890258860771,0.01
1,2284,0,0.9598062295780048,1.1430300348232665,0.01
1,2285,0,0.5926001979099313,0.4186932945192614,0.01
1,2286,0,0.0417911504078212,-0.5470890258860771,0.01
1,2287,0,0.7762032137439681,0.1772477144179265,0.01
1,2288,0,-1.059826944596399,1.1430300348232665,0.01
1,2289,0,0.0417911504078212,1.1430300348232665,0.01
1,2290,0,-0.5090178970942889,-1.2714257661900807,0.01
1,2291,1,0.0417911504078212,0.6601388746205964,0.01
1,2292,1,-0.5090178970942889,-0.3056434457847422,0.01
1,2293,0,-0.1418118654262154,0.1772477144179265,0.01
1,2294,0,-0.8762239287623622,-0.3056434457847422,0.01
1,2295,1,-0.5090178970942889,-1.029980186088747,0.01
1,2296,0,0.2253941662418579,0.9015844547219312,0.01
1,2297,0,-0.8762239287623622,-1.2714257661900807,0.01
1,2298,0,-0.1418118654262154,-2.2372080865954205,0.01
1,2299,0,-0.3254148812602521,-1.9957625064940856,0.01
1,2300,1,-0.6926209129283255,-0.0641978656834072,0.01
1,2301,1,-0.3254148812602521,0.1772477144179265,0.01
1,2302,0,-0.3254148812602521,-1.029980186088747,0.01
1,2303,0,0.7762032137439681,0.4186932945192614,0.01
1,2304,1,-1.059826944596399,1.1430300348232665,0.01
1,2305,0,-1.1516284525134173,-1.2714257661900807,0.0
1,2306,1,0.0417911504078212,-0.3056434457847422,0.0
1,2307,0,1.510615277080115,-1.2714257661900807,0.0
1,2308,1,0.4089971820758946,1.1430300348232665,0.0
1,2309,1,-2.1614450396006197,0.6601388746205964,0.0
1,2310,1,2.061424324582225,1.3844756149246,0.0
1,2311,1,-0.3254148812602521,-0.0641978656834072,0.0
1,2312,0,0.5926001979099313,-0.3056434457847422,0.0
1,2313,1,-0.6008194050113072,-0.788534605987412,0.0
1,2314,0,-0.6926209129283255,0.9015844547219312,0.0
1,2315,0,1.1434092454120417,1.1430300348232665,0.0
1,2316,0,1.6942182929141516,0.6601388746205964,0.0
1,2317,0,-0.5090178970942889,0.1772477144179265,-0.01
1,2318,1,-0.5090178970942889,0.1772477144179265,-0.01
1,2319,1,-1.6106359920985092,1.625921195025935,-0.01
1,2320,0,1.1434092454120417,1.625921195025935,-0.01
1,2321,0,-0.1418118654262154,0.4186932945192614,-0.01
1,2322,0,-0.1418118654262154,-0.5470890258860771,-0.01
1,2323,0,0.9598062295780048,0.9015844547219312,-0.01
1,2324,0,-1.2434299604304355,-0.0641978656834072,-0.01
1,2325,1,-0.6926209129283255,1.8673667751272696,-0.01
1,2326,0,-0.1418118654262154,-0.0641978656834072,-0.01
1,2327,0,0.5926001979099313,0.1772477144179265,-0.01
1,2328,1,0.9598062295780048,0.1772477144179265,-0.02
1,2329,0,-1.1516284525134173,-1.2714257661900807,-0.02
1,2330,0,0.4089971820758946,-0.3056434457847422,-0.02
1,2331,1,0.9598062295780048,0.6601388746205964,-0.02
1,2332,1,-0.3254148812602521,-1.2714257661900807,-0.02
1,2333,0,1.6942182929141516,0.6601388746205964,-0.02
1,2334,1,0.9598062295780048,-1.2714257661900807,-0.02
1,2335,1,-1.6106359920985092,-1.2714257661900807,-0.02
1,2336,1,0.7762032137439681,0.4186932945192614,-0.02
1,2337,0,-0.3254148812602521,-1.029980186088747,-0.02
1,2338,0,0.4089971820758946,-0.0641978656834072,-0.02
1,2339,0,0.0417911504078212,0.1772477144179265,-0.02
1,2340,0,-0.6926209129283255,0.4186932945192614,-0.02
1,2341,1,0.0417911504078212,0.1772477144179265,-0.02
1,2342,0,1.3270122612460782,-0.0641978656834072,-0.03
1,2343,0,-1.7024375000155274,-1.5128713462914156,-0.03
1,2344,1,-1.059826944596399,0.4186932945192614,-0.03
1,2345,1,-0.1418118654262154,-0.5470890258860771,-0.03
1,2346,1,-0.5090178970942889,-0.3056434457847422,-0.03
1,2347,1,1.1434092454120417,1.625921195025935,-0.03
1,2348,1,-0.2336133733432338,-1.7543169263927505,-0.03
1,2349,0,-1.059826944596399,-1.5128713462914156,-0.03
1,2350,0,0.9598062295780048,-0.788534605987412,-0.03
1,2351,0,0.0417911504078212,1.3844756149246,-0.03
1,2352,0,0.7762032137439681,0.9015844547219312,-0.03
1,2353,0,0.0417911504078212,0.4186932945192614,-0.03
1,2354,1,-0.6926209129283255,-0.0641978656834072,-0.03
1,2355,0,-0.1418118654262154,-0.788534605987412,-0.03
1,2356,0,-0.6926209129283255,-0.0641978656834072,-0.03
1,2357,0,0.5926001979099313,-1.5128713462914156,-0.03
1,2358,1,0.0417911504078212,-0.788534605987412,-0.03
1,2359,1,1.510615277080115,0.6601388746205964,-0.03
1,2360,1,-1.6106359920985092,-0.788534605987412,-0.03
1,2361,1,-0.6926209129283255,-1.7543169263927505,-0.03
1,2362,0,2.061424324582225,1.3844756149246,-0.03
1,2363,0,-0.8762239287623622,-1.2714257661900807,-0.03
1,2364,0,-0.1418118654262154,-1.7543169263927505,-0.03
1,2365,0,-1.886040515849564,-0.788534605987412,-0.03
1,2366,0,1.510615277080115,-1.5128713462914156,-0.03
1,2367,0,-0.1418118654262154,-0.5470890258860771,-0.03
1,2368,0,-0.9680254366793806,-0.3056434457847422,-0.04
1,2369,0,0.7762032137439681,1.3844756149246,-0.04
1,2370,0,0.1335926583248396,-0.0641978656834072,-0.04
1,2371,1,0.5926001979099313,-1.029980186088747,-0.04
1,2372,0,0.0417911504078212,-0.788534605987412,-0.04
1,2373,0,1.1434092454120417,-1.9957625064940856,-0.04
1,2374,1,-1.2434299604304355,0.1772477144179265,-0.04
1,2375,0,2.061424324582225,-1.029980186088747,-0.04
1,2376,1,-3.0794601187708026,-1.2714257661900807,-0.04
1,2377,0,0.4089971820758946,-2.2372080865954205,-0.04
1,2378,0,-0.6926209129283255,-0.788534605987412,-0.04
1,2379,1,-0.6926209129283255,0.9015844547219312,-0.04
1,2380,0,-0.6926209129283255,-1.029980186088747,-0.04
1,2381,0,-0.1418118654262154,0.6601388746205964,-0.04
1,2382,0,-0.6926209129283255,-0.0641978656834072,-0.04
1,2383,1,-1.059826944596399,1.625921195025935,-0.04
1,2384,0,0.4089971820758946,1.1430300348232665,-0.04
1,2385,0,-0.3254148812602521,-1.7543169263927505,-0.04
1,2386,0,-0.1418118654262154,0.4186932945192614,-0.04
1,2387,1,-1.794239007932546,1.3844756149246,-0.05
1,2388,1,-1.6106359920985092,-0.0641978656834072,-0.05
1,2389,0,0.5926001979099313,1.3844756149246,-0.05
1,2390,0,-0.6926209129283255,0.9015844547219312,-0.05
1,2391,1,0.5926001979099313,-1.9957625064940856,-0.05
1,2392,1,-0.6926209129283255,0.4186932945192614,-0.05
1,2393,0,0.5375192931597209,-1.029980186088747,-0.05
1,2394,0,-2.895857102936766,-0.788534605987412,-0.05
1,2395,1,0.2253941662418579,0.1772477144179265,-0.05
1,2396,0,0.0417911504078212,-0.3056434457847422,-0.05
1,2397,0,-0.5090178970942889,-0.788534605987412,-0.05
1,2398,0,0.9598062295780048,1.3844756149246,-0.05
1,2399,0,-2.289967150684445,-0.5470890258860771,-0.05
1,2400,1,-0.5090178970942889,-1.9957625064940856,-0.05
1,2401,0,-0.6926209129283255,-0.788534605987412,-0.06
1,2402,1,-1.2434299604304355,-0.788534605987412,-0.06
1,2403,0,-0.1418118654262154,0.6601388746205964,-0.06
1,2404,0,-0.6926209129283255,-0.788534605987412,-0.06
1,2405,1,-0.5090178970942889,0.4186932945192614,-0.06
1,2406,1,0.4089971820758946,0.4186932945192614,-0.06
1,2407,0,-1.2434299604304355,0.1772477144179265,-0.06
1,2408,0,0.4089971820758946,-0.5470890258860771,-0.06
1,2409,0,-0.6926209129283255,-1.029980186088747,-0.06
1,2410,0,0.7762032137439681,0.9015844547219312,-0.06
1,2411,0,1.3270122612460782,0.9015844547219312,-0.06
1,2412,0,2.061424324582225,0.1772477144179265,-0.06
1,2413,0,0.9598062295780048,1.625921195025935,-0.06
1,2414,1,-0.5090178970942889,0.6601388746205964,-0.06
1,2415,0,-1.059826944596399,-1.7543169263927505,-0.07
1,2416,1,1.510615277080115,0.6601388746205964,-0.07
1,2417,0,-1.9778420237665824,0.6601388746205964,-0.07
1,2418,1,-0.1418118654262154,-1.029980186088747,-0.07
1,2419,0,1.510615277080115,0.1772477144179265,-0.07
1,2420,1,0.5926001979099313,-0.788534605987412,-0.07
1,2421,1,0.0417911504078212,0.4186932945192614,-0.07
1,2422,1,-0.5090178970942889,-0.5470890258860771,-0.07
1,2423,0,-0.6926209129283255,0.4186932945192614,-0.07
1,2424,0,0.5926001979099313,1.1430300348232665,-0.07
1,2425,0,0.5926001979099313,0.4186932945192614,-0.07
1,2426,0,-0.6926209129283255,-0.0641978656834072,-0.07
1,2427,1,-1.2434299604304355,0.1772477144179265,-0.07
1,2428,1,-0.1418118654262154,0.1772477144179265,-0.07
1,2429,0,0.7762032137439681,-0.3056434457847422,-0.07
1,2430,1,0.5926001979099313,1.1430300348232665,-0.07
1,2431,0,0.2253941662418579,-1.2714257661900807,-0.07
1,2432,1,1.1434092454120417,0.1772477144179265,-0.07
1,2433,1,0.2253941662418579,-0.0641978656834072,-0.07
1,2434,0,0.9598062295780048,-0.3056434457847422,-0.07
1,2435,0,-0.6926209129283255,0.4186932945192614,-0.07
1,2436,0,-1.4270329762644725,0.1772477144179265,-0.07
1,2437,1,0.0417911504078212,0.6601388746205964,-0.07
1,2438,1,-1.2434299604304355,-1.029980186088747,-0.07
1,2439,1,0.2253941662418579,0.6601388746205964,-0.07
1,2440,0,0.7762032137439681,-1.5128713462914156,-0.07
1,2441,0,-0.3254148812602521,0.4186932945192614,-0.08
1,2442,0,0.9598062295780048,-1.029980186088747,-0.08
1,2443,0,0.4089971820758946,1.1430300348232665,-0.08
1,2444,1,0.2253941662418579,1.3844756149246,-0.08
1,2445,0,-0.2336133733432338,1.8673667751272696,-0.08
1,2446,1,0.5926001979099313,-0.5470890258860771,-0.08
1,2447,0,0.2253941662418579,-0.5470890258860771,-0.08
1,2448,1,0.5926001979099313,-0.3056434457847422,-0.08
1,2449,0,-1.2434299604304355,1.3844756149246,-0.08
1,2450,0,-0.6926209129283255,0.1772477144179265,-0.08
1,2451,0,0.1335926583248396,0.4186932945192614,-0.08
1,2452,0,0.0417911504078212,1.1430300348232665,-0.08
1,2453,0,-0.1418118654262154,1.625921195025935,-0.08
1,2454,0,1.510615277080115,-1.029980186088747,-0.08
1,2455,1,-1.059826944596399,-0.3056434457847422,-0.08
1,2456,1,0.5926001979099313,-1.2714257661900807,-0.08
1,2457,0,0.2253941662418579,-0.3056434457847422,-0.08
1,2458,1,-0.1418118654262154,0.9015844547219312,-0.08
1,2459,0,-0.747701817678536,-1.9957625064940856,-0.08
1,2460,1,-1.2434299604304355,1.3844756149246,-0.08
1,2461,1,-0.3254148812602521,0.4186932945192614,-0.09
1,2462,1,0.4089971820758946,1.3844756149246,-0.09
1,2463,0,1.510615277080115,1.1430300348232665,-0.09
1,2464,1,-0.7844224208453439,0.1772477144179265,-0.09
1,2465,1,0.0417911504078212,0.1772477144179265,-0.09
1,2466,0,-1.6106359920985092,-1.029980186088747,-0.09
1,2467,0,0.0417911504078212,-1.029980186088747,-0.09
1,2468,0,1.3270122612460782,0.9015844547219312,-0.09
1,2469,1,0.0417911504078212,-1.029980186088747,-0.09
1,2470,1,-0.3254148812602521,-0.5470890258860771,-0.09
1,2471,0,-0.5090178970942889,0.4186932945192614,-0.09
1,2472,0,0.0417911504078212,-2.2372080865954205,-0.1
1,2473,1,-1.2434299604304355,-0.5470890258860771,-0.1
1,2474,0,-1.794239007932546,0.9015844547219312,-0.1
1,2475,0,0.0417911504078212,-0.0641978656834072,-0.1
1,2476,0,-0.1418118654262154,0.9015844547219312,-0.1
1,2477,1,-0.3254148812602521,-2.2372080865954205,-0.1
1,2478,0,-1.059826944596399,-1.2714257661900807,-0.1
1,2479,0,-0.5090178970942889,-0.3056434457847422,-0.1
1,2480,1,0.4089971820758946,-1.7543169263927505,-0.1
1,2481,1,-0.3254148812602521,-0.0641978656834072,-0.1
1,2482,0,-1.794239007932546,0.4186932945192614,-0.1
1,2483,1,-0.1418118654262154,-0.5470890258860771,-0.1
1,2484,1,0.2253941662418579,-0.788534605987412,-0.1
1,2485,1,0.2253941662418579,0.1772477144179265,-0.1
1,2486,0,-0.5090178970942889,-0.3056434457847422,-0.1
1,2487,0,-0.6926209129283255,-1.029980186088747,-0.1
1,2488,0,-0.1418118654262154,-0.5470890258860771,-0.1
1,2489,0,-0.5090178970942889,-0.3056434457847422,-0.1
1,2490,0,0.9598062295780048,-1.029980186088747,-0.1
1,2491,0,-1.1516284525134173,0.4186932945192614,-0.1
1,2492,0,-0.6926209129283255,-1.2714257661900807,-0.1
1,2493,0,-1.7024375000155274,-1.9957625064940856,-0.1
1,2494,0,0.0417911504078212,1.625921195025935,-0.1
1,2495,0,-0.6008194050113072,0.1772477144179265,-0.1
1,2496,1,0.7762032137439681,0.4186932945192614,-0.1
1,2497,1,0.2253941662418579,1.3844756149246,-0.11
1,2498,0,-1.794239007932546,1.8673667751272696,-0.11
1,2499,0,0.0417911504078212,-0.0641978656834072,-0.11
1,2500,0,-1.4270329762644725,-0.5470890258860771,-0.11
1,2501,0,0.9598062295780048,-0.3056434457847422,-0.11
1,2502,1,1.6942182929141516,0.4186932945192614,-0.11
1,2503,1,0.9598062295780048,0.1772477144179265,-0.11
1,2504,1,-1.6106359920985092,-1.029980186088747,-0.11
1,2505,0,1.510615277080115,0.6601388746205964,-0.11
1,2506,1,0.5926001979099313,0.4186932945192614,-0.11
1,2507,0,-1.794239007932546,-1.029980186088747,-0.11
1,2508,1,-0.8762239287623622,-0.0641978656834072,-0.11
1,2509,1,0.5926001979099313,1.8673667751272696,-0.11
1,2510,1,0.9598062295780048,-0.0641978656834072,-0.11
1,2511,1,0.0417911504078212,0.4186932945192614,-0.11
1,2512,1,0.0417911504078212,0.1772477144179265,-0.11
1,2513,0,0.2253941662418579,-1.5128713462914156,-0.11
1,2514,0,-0.1418118654262154,1.8673667751272696,-0.11
1,2515,0,-0.3254148812602521,-0.5470890258860771,-0.11
1,2516,0,-0.8762239287623622,0.1772477144179265,-0.12
1,2517,0,0.7762032137439681,0.9015844547219312,-0.12
1,2518,1,0.7762032137439681,0.6601388746205964,-0.12
1,2519,0,-0.1418118654262154,-0.0641978656834072,-0.12
1,2520,0,-0.1418118654262154,0.1772477144179265,-0.12
1,2521,0,1.8778213087481883,0.9015844547219312,-0.12
1,2522,1,2.061424324582225,0.1772477144179265,-0.12
1,2523,1,-0.1418118654262154,0.6601388746205964,-0.12
1,2524,1,-0.5090178970942889,-0.3056434457847422,-0.12
1,2525,0,0.0417911504078212,0.4186932945192614,-0.12
1,2526,0,0.9598062295780048,0.4186932945192614,-0.12
1,2527,1,1.6942182929141516,0.1772477144179265,-0.12
1,2528,1,-1.059826944596399,-0.0641978656834072,-0.12
1,2529,0,-0.6926209129283255,0.4186932945192614,-0.12
1,2530,1,1.1434092454120417,0.1772477144179265,-0.12
1,2531,0,-0.5090178970942889,-2.4786536666967542,-0.12
1,2532,0,-0.8762239287623622,0.1772477144179265,-0.12
1,2533,0,1.8778213087481883,0.9015844547219312,-0.12
1,2534,0,-1.059826944596399,-0.3056434457847422,-0.13
1,2535,1,0.0417911504078212,0.6601388746205964,-0.13
1,2536,0,0.4089971820758946,-0.0641978656834072,-0.13
1,2537,0,-0.1418118654262154,0.1772477144179265,-0.13
1,2538,0,-0.1968927701764259,-0.5470890258860771,-0.13
1,2539,1,-0.3254148812602521,0.1772477144179265,-0.13
1,2540,0,-0.6926209129283255,-0.3056434457847422,-0.13
1,2541,0,1.510615277080115,-1.7543169263927505,-0.13
1,2542,0,-1.059826944596399,-0.3056434457847422,-0.13
1,2543,0,-0.1418118654262154,-0.0641978656834072,-0.13
1,2544,0,0.2253941662418579,0.6601388746205964,-0.13
1,2545,0,0.0417911504078212,-0.3056434457847422,-0.13
1,2546,0,0.2253941662418579,0.1772477144179265,-0.13
1,2547,1,-0.5090178970942889,0.4186932945192614,-0.13
1,2548,0,1.1434092454120417,-1.2714257661900807,-0.13
1,2549,0,-0.3254148812602521,-0.5470890258860771,-0.13
1,2550,1,-0.8762239287623622,0.6601388746205964,-0.13
1,2551,1,-0.3254148812602521,0.9015844547219312,-0.13
1,2552,0,-2.345048055434656,1.3844756149246,-0.13
1,2553,1,0.7762032137439681,0.1772477144179265,-0.13
1,2554,1,0.5926001979099313,-1.029980186088747,-0.13
1,2555,1,-0.6008194050113072,-0.5470890258860771,-0.13
1,2556,1,-0.6926209129283255,0.6601388746205964,-0.13
1,2557,1,-0.5090178970942889,-1.029980186088747,-0.14
1,2558,1,0.5926001979099313,-1.2714257661900807,-0.14
1,2559,0,-0.5090178970942889,0.9015844547219312,-0.14
1,2560,0,-0.6926209129283255,-0.0641978656834072,-0.14
1,2561,0,-1.9778420237665824,-0.3056434457847422,-0.14
1,2562,1,0.4089971820758946,-1.029980186088747,-0.14
1,2563,1,1.6942182929141516,0.9015844547219312,-0.14
1,2564,1,-0.1418118654262154,-0.0641978656834072,-0.14
1,2565,1,1.3270122612460782,1.1430300348232665,-0.14
1,2566,1,-0.5090178970942889,-0.5470890258860771,-0.14
1,2567,0,0.4089971820758946,-0.5470890258860771,-0.14
