doc_id,Gender,judgement,GT_score,Inferred_Gender 
2583,0,-0.1704836193256963,7.22e-05,0
3413,1,-0.17850066630682,6.73e-05,1
2249,0,-0.17048361935287,7.4e-05,0
1851,1,-0.1785006664416692,7.64e-05,1
2091,0,-0.1704836213156424,7.49e-05,0
3074,0,-0.1704836217705746,6.96e-05,0
3630,1,-0.1785006762040976,6.59e-05,1
3202,0,-0.1704836229510954,6.87e-05,0
2192,1,-0.1785006766601822,7.43e-05,1
1809,0,-0.1704836258133784,7.67e-05,0
3045,1,-0.1785006778480688,6.97e-05,1
3811,0,-0.1704836264353366,6.46e-05,0
3155,1,-0.178500678840411,6.91e-05,1
1802,0,-0.1704836268162997,7.68e-05,0
3150,1,-0.1785006933742582,6.91e-05,1
2207,0,-0.1704836302401525,7.42e-05,0
2066,0,-0.1704836311993067,7.5e-05,0
3548,1,-0.1785006952590216,6.65e-05,1
2556,0,-0.1704836334871892,7.23e-05,0
2991,1,-0.1785006970364531,7e-05,1
3511,0,-0.1704836352224115,6.67e-05,0
3173,1,-0.1785006987340748,6.9e-05,1
3270,0,-0.1704836364038652,6.83e-05,0
3447,1,-0.1785006995514322,6.71e-05,1
3217,0,-0.1704836373516517,6.86e-05,0
2973,0,-0.1704836374160329,7.01e-05,0
2865,1,-0.1785006995580577,7.07e-05,1
2451,0,-0.1704836408209839,7.29e-05,0
3073,1,-0.1785007010228357,6.96e-05,1
2316,0,-0.1704836424609759,7.36e-05,0
3386,1,-0.1785007028113568,6.75e-05,1
3133,0,-0.1704836436197852,6.92e-05,0
4023,1,-0.1785007037257591,6.28e-05,1
3799,0,-0.1704836448779612,6.46e-05,0
1943,0,-0.1704836476591115,7.58e-05,0
3458,1,-0.1785007055374519,6.71e-05,1
4592,0,-0.1704836549921724,5.73e-05,0
4460,1,-0.1785007116825531,5.86e-05,1
3492,0,-0.1704836566725964,6.69e-05,0
3747,1,-0.1785007230183175,6.5e-05,1
2389,0,-0.1704836575239008,7.32e-05,0
4598,1,-0.1785007248018734,5.72e-05,1
3867,0,-0.1704836598854345,6.4e-05,0
4046,1,-0.1785007294808783,6.26e-05,1
3612,0,-0.1704836679155707,6.6e-05,0
2887,0,-0.1704836689888628,7.05e-05,0
4361,1,-0.1785007330356244,5.96e-05,1
2434,0,-0.1704836750141933,7.3e-05,0
3541,1,-0.1785007349923677,6.65e-05,1
3543,0,-0.1704836783819841,6.65e-05,0
4325,1,-0.1785007365378434,5.99e-05,1
3979,0,-0.1704836794694668,6.31e-05,0
4070,1,-0.1785007436193759,6.24e-05,1
3952,0,-0.170483683753831,6.33e-05,0
3023,0,-0.170483684175644,6.99e-05,0
4543,1,-0.1785007515477445,5.78e-05,1
2938,0,-0.1704836866945181,7.03e-05,0
5031,1,-0.1785007676556402,5.1e-05,1
3743,0,-0.170483688315545,6.5e-05,0
4814,1,-0.1785007702376577,5.46e-05,1
4189,0,-0.1704836930940965,6.13e-05,0
4672,1,-0.1785007737732892,5.64e-05,1
4578,0,-0.1704836943049002,5.74e-05,0
3820,0,-0.1704836957652825,6.45e-05,0
4435,1,-0.1785007857604753,5.88e-05,1
2603,0,-0.1704836963758076,7.21e-05,0
4779,1,-0.1785007972761398,5.5e-05,1
3871,0,-0.1704837034342259,6.4e-05,0
5141,1,-0.1785007979744715,4.79e-05,1
3879,0,-0.1704837039792287,6.39e-05,0
4657,1,-0.1785008041403369,5.66e-05,1
3126,0,-0.1704837066924742,6.93e-05,0
5109,1,-0.1785008219068137,4.9e-05,1
3764,0,-0.1704837086243858,6.49e-05,0
4170,0,-0.1704837126527155,6.14e-05,0
5108,1,-0.1785008268319293,4.9e-05,1
3912,0,-0.1704837201071087,6.36e-05,0
1448,1,-0.1785463377134853,7.91e-05,1
3906,0,-0.1704837246838177,6.37e-05,0
2062,1,-0.1785463445148203,7.51e-05,1
4182,0,-0.1704837256140758,6.14e-05,0
1434,1,-0.1785463484038886,7.92e-05,1
4774,0,-0.1704837268415475,5.51e-05,0
4485,0,-0.1704837350251659,5.83e-05,0
1026,1,-0.1785463611888504,8.25e-05,1
4222,0,-0.1704837354180383,6.09e-05,0
1618,1,-0.1785463880225953,7.79e-05,1
4206,0,-0.1704837364527366,6.11e-05,0
2636,1,-0.1785463991127221,7.19e-05,1
4665,0,-0.1704837371790228,5.65e-05,0
3108,1,-0.1785464594371292,6.94e-05,1
4474,0,-0.1704837425807724,5.85e-05,0
5047,0,-0.1704837667729632,5.07e-05,0
3246,1,-0.1785464734642858,6.85e-05,1
5185,0,-0.1704838435136521,4.67e-05,0
2831,1,-0.1785464735415593,7.08e-05,1
58,0,-0.1744919510326419,0.000102114,0
4111,1,-0.1785464808309284,6.2e-05,1
484,0,-0.1744919587331248,8.86e-05,0
4631,1,-0.1785464961977756,5.68e-05,1
146,0,-0.1744919760534699,9.66e-05,0
4400,1,-0.1785465080809636,5.92e-05,1
132,0,-0.1744919930000739,9.71e-05,0
379,0,-0.1744920154042548,9.04e-05,0
995,1,-0.182509112497335,8.28e-05,1
461,0,-0.1744920193149748,8.9e-05,0
1593,1,-0.1825091359364249,7.81e-05,1
214,0,-0.1744920206931357,9.43e-05,0
1696,1,-0.1825091362338076,7.75e-05,1
447,0,-0.1744920210733833,8.93e-05,0
1467,1,-0.1825091455618741,7.89e-05,1
541,0,-0.1744920236306894,8.8e-05,0
486,0,-0.1744920238374984,8.86e-05,0
2304,1,-0.182509147944485,7.37e-05,1
603,0,-0.174492029164076,8.72e-05,0
2008,1,-0.1825091513290112,7.54e-05,1
315,0,-0.174492034903221,9.2e-05,0
3274,1,-0.18250915487863,6.83e-05,1
301,0,-0.1744920357926592,9.23e-05,0
2772,1,-0.1825091736225916,7.11e-05,1
320,0,-0.174492036611413,9.19e-05,0
366,0,-0.1744920379453556,9.09e-05,0
2251,1,-0.1825091763041818,7.4e-05,1
427,0,-0.1744920437773809,8.97e-05,0
2523,1,-0.1825091779973224,7.25e-05,1
180,0,-0.1744920438494172,9.53e-05,0
3252,1,-0.1825091848103803,6.84e-05,1
896,0,-0.1744920498558135,8.36e-05,0
2341,1,-0.1825091849096097,7.34e-05,1
384,0,-0.1744920506534714,9.03e-05,0
3087,1,-0.1825091877583434,6.95e-05,1
437,0,-0.1744920516999249,8.95e-05,0
567,0,-0.1744920541769876,8.77e-05,0
2558,1,-0.1825091973108693,7.23e-05,1
1237,0,-0.1744920608894295,8.08e-05,0
3123,1,-0.1825091999965865,6.93e-05,1
740,0,-0.1744920643359036,8.53e-05,0
3678,1,-0.1825092011347911,6.55e-05,1
905,0,-0.1744920666515128,8.35e-05,0
3248,1,-0.182509202170146,6.84e-05,1
478,0,-0.1744920700783606,8.87e-05,0
617,0,-0.174492073042943,8.69e-05,0
3752,1,-0.182509202805319,6.49e-05,1
2006,0,-0.1744920742607135,7.54e-05,0
3109,1,-0.1825092028134241,6.94e-05,1
781,0,-0.1744920759783738,8.48e-05,0
3024,1,-0.1825092069441344,6.98e-05,1
759,0,-0.1744920820594163,8.51e-05,0
3777,1,-0.182509208069883,6.48e-05,1
2518,0,-0.1744920829983923,7.25e-05,0
741,0,-0.1744920834867941,8.53e-05,0
3444,1,-0.1825092083254558,6.72e-05,1
2160,0,-0.1744920841810229,7.45e-05,0
3596,1,-0.1825092119093981,6.62e-05,1
923,0,-0.1744920844151858,8.33e-05,0
3865,1,-0.1825092122316209,6.4e-05,1
1236,0,-0.1744920846677777,8.08e-05,0
4199,1,-0.1825092151901259,6.12e-05,1
1256,0,-0.1744920867602339,8.06e-05,0
3904,1,-0.1825092191720475,6.37e-05,1
621,0,-0.1744920868452654,8.69e-05,0
1868,0,-0.1744920886000119,7.63e-05,0
3738,1,-0.1825092192607159,6.5e-05,1
1331,0,-0.1744920895565191,7.99e-05,0
3071,1,-0.1825092193873324,6.96e-05,1
989,0,-0.1744920897541977,8.28e-05,0
4012,1,-0.1825092263420539,6.28e-05,1
1403,0,-0.1744920941049854,7.94e-05,0
4174,1,-0.1825092334702268,6.14e-05,1
1751,0,-0.1744920971858564,7.71e-05,0
1046,0,-0.1744920983321265,8.22e-05,0
3425,1,-0.1825092342731971,6.73e-05,1
1636,0,-0.1744920988027228,7.78e-05,0
3649,1,-0.1825092468954615,6.57e-05,1
1097,0,-0.1744920990583622,8.17e-05,0
4309,1,-0.1825092648309263,6.01e-05,1
1420,0,-0.1744921018188811,7.93e-05,0
4279,1,-0.182509267303107,6.05e-05,1
976,0,-0.1744921026410553,8.29e-05,0
4674,1,-0.1825092873555441,5.64e-05,1
1079,0,-0.1744921032998005,8.19e-05,0
1883,0,-0.1744921048463884,7.62e-05,0
5208,1,-0.1825093196226233,4.6e-05,1
1920,0,-0.1744921054349161,7.59e-05,0
805,1,-0.1825548703769477,8.45e-05,1
2059,0,-0.1744921068714322,7.51e-05,0
1784,1,-0.182554874041845,7.69e-05,1
817,0,-0.1744921091038309,8.44e-05,0
1076,1,-0.1825548804186852,8.19e-05,1
2494,0,-0.1744921120727207,7.27e-05,0
1219,0,-0.1744921125482474,8.09e-05,0
908,1,-0.1825548812859499,8.35e-05,1
2266,0,-0.1744921132931396,7.39e-05,0
4094,1,-0.1825548846712648,6.21e-05,1
1903,0,-0.1744921137553681,7.61e-05,0
2164,1,-0.18255488862221,7.45e-05,1
1504,0,-0.174492114250253,7.87e-05,0
1578,1,-0.1825548963552824,7.82e-05,1
968,0,-0.1744921142646923,8.3e-05,0
1531,0,-0.1744921145789688,7.86e-05,0
2442,1,-0.1825548978130544,7.3e-05,1
3364,0,-0.1744921147203574,6.77e-05,0
1594,1,-0.1825549008300463,7.81e-05,1
1596,0,-0.1744921155864815,7.81e-05,0
3314,1,-0.1825549087599471,6.8e-05,1
2211,0,-0.174492115802785,7.42e-05,0
3418,1,-0.1825549431561738,6.73e-05,1
1227,0,-0.1744921162771344,8.08e-05,0
3791,1,-0.1825549447783493,6.47e-05,1
2708,0,-0.1744921178516957,7.14e-05,0
2541,0,-0.1744921202727872,7.24e-05,0
3639,1,-0.1825549865311537,6.58e-05,1
2647,0,-0.1744921209582557,7.18e-05,0
3527,1,-0.1825549988056055,6.66e-05,1
1528,0,-0.1744921217463732,7.86e-05,0
3192,1,-0.1825550026729352,6.88e-05,1
3404,0,-0.1744921231313951,6.74e-05,0
5050,1,-0.1825550419919091,5.06e-05,1
1081,0,-0.1744921232143893,8.19e-05,0
2161,0,-0.174492123320444,7.45e-05,0
4773,1,-0.1825550423660238,5.51e-05,1
1450,0,-0.1744921241925508,7.9e-05,0
5103,1,-0.1825550519248074,4.91e-05,1
1500,0,-0.1744921245486027,7.87e-05,0
4813,1,-0.1825550598697833,5.47e-05,1
1817,0,-0.1744921259606168,7.67e-05,0
5069,1,-0.182555073689472,5e-05,1
2296,0,-0.1744921263026387,7.37e-05,0
2602,0,-0.1744921303187083,7.21e-05,0
5134,1,-0.1825550911226707,4.82e-05,1
3674,0,-0.1744921337853557,6.56e-05,0
1251,1,-0.1865176297070458,8.07e-05,1
1149,0,-0.1744921358805068,8.14e-05,0
1025,1,-0.1865176385478102,8.25e-05,1
2153,0,-0.1744921365130548,7.45e-05,0
1730,1,-0.1865176616802294,7.72e-05,1
2995,0,-0.1744921368980201,7e-05,0
2844,1,-0.1865176656715321,7.08e-05,1
2167,0,-0.1744921370522105,7.44e-05,0
4551,0,-0.1744921387117378,5.77e-05,0
2248,1,-0.18651767306884,7.4e-05,1
1522,0,-0.174492139788965,7.86e-05,0
2921,1,-0.1865176795787317,7.04e-05,1
2326,0,-0.1744921406718937,7.35e-05,0
2475,1,-0.1865176799164006,7.28e-05,1
2810,0,-0.1744921409822145,7.09e-05,0
2163,1,-0.1865176805723195,7.45e-05,1
4269,0,-0.1744921438925555,6.06e-05,0
3711,0,-0.1744921529740349,6.53e-05,0
2702,1,-0.1865176840417766,7.15e-05,1
3759,0,-0.1744921573618067,6.49e-05,0
2826,1,-0.1865176882685834,7.09e-05,1
3695,0,-0.1744921577145146,6.54e-05,0
3138,1,-0.1865176887941463,6.92e-05,1
3137,0,-0.1744921585134481,6.92e-05,0
2339,1,-0.186517689501086,7.34e-05,1
4625,0,-0.1744921612776536,5.69e-05,0
3619,0,-0.174492161557214,6.6e-05,0
2872,1,-0.1865176920773912,7.06e-05,1
4198,0,-0.1744921728467688,6.12e-05,0
3096,1,-0.1865176945770314,6.95e-05,1
3140,0,-0.1744921730384773,6.92e-05,0
3521,1,-0.1865176947206812,6.67e-05,1
3709,0,-0.1744921739937134,6.53e-05,0
2740,1,-0.1865176962430704,7.13e-05,1
2278,0,-0.1744921799199516,7.38e-05,0
2547,1,-0.1865176965782967,7.23e-05,1
3753,0,-0.1744921808603386,6.49e-05,0
3975,0,-0.174492182066287,6.31e-05,0
2652,1,-0.1865176986437005,7.18e-05,1
2579,0,-0.1744921849460629,7.22e-05,0
2464,1,-0.1865176991088053,7.29e-05,1
3702,0,-0.1744921907853431,6.54e-05,0
3830,1,-0.1865176996002416,6.44e-05,1
3105,0,-0.1744922083784159,6.94e-05,0
3476,1,-0.1865177004795908,6.7e-05,1
4151,0,-0.1744922102527305,6.17e-05,0
3909,0,-0.1744922210003399,6.37e-05,0
2574,1,-0.186517703352485,7.22e-05,1
3972,0,-0.1744922331822242,6.32e-05,0
2862,1,-0.186517704160979,7.07e-05,1
4918,0,-0.1744922370109415,5.29e-05,0
3844,1,-0.1865177053653146,6.43e-05,1
3936,0,-0.1744922389998629,6.35e-05,0
4617,1,-0.1865177080395716,5.69e-05,1
4583,0,-0.1744922495805185,5.74e-05,0
4622,0,-0.1744922518402105,5.69e-05,0
4107,1,-0.1865177108540199,6.2e-05,1
5053,0,-0.1744922542054534,5.05e-05,0
2880,1,-0.1865177129633335,7.06e-05,1
4844,0,-0.1744922620039402,5.43e-05,0
3923,1,-0.1865177199529246,6.36e-05,1
4969,0,-0.1744922804587984,5.2e-05,0
3515,1,-0.1865177228637912,6.67e-05,1
4868,0,-0.1744922901313804,5.38e-05,0
4059,1,-0.1865177243419894,6.24e-05,1
5178,0,-0.1744923096485558,4.69e-05,0
5126,0,-0.1744923262045693,4.84e-05,0
3421,1,-0.1865177257197295,6.73e-05,1
74,0,-0.1785004903618879,0.000100664,0
3851,1,-0.1865177264841888,6.42e-05,1
1512,0,-0.1785005034089689,7.87e-05,0
3293,1,-0.1865177268330765,6.82e-05,1
476,0,-0.178500514585417,8.88e-05,0
4050,1,-0.1865177324115288,6.25e-05,1
391,0,-0.1785005158910254,9.03e-05,0
296,0,-0.1785005177482042,9.25e-05,0
4308,1,-0.1865177346127092,6.02e-05,1
1472,0,-0.1785005203283537,7.89e-05,0
4482,1,-0.1865177783685901,5.84e-05,1
480,0,-0.1785005204266622,8.87e-05,0
4431,1,-0.1865177823325041,5.89e-05,1
266,0,-0.1785005248613629,9.32e-05,0
5152,1,-0.1865177961240091,4.76e-05,1
551,0,-0.1785005303040399,8.79e-05,0
4945,1,-0.1865178166864287,5.24e-05,1
316,0,-0.1785005431819666,9.2e-05,0
655,0,-0.1785005442023496,8.64e-05,0
4558,1,-0.1865178185176423,5.76e-05,1
464,0,-0.1785005444539788,8.9e-05,0
5225,1,-0.1865179120121431,4.1e-05,1
465,0,-0.1785005457142657,8.9e-05,0
289,1,-0.1865632892148635,9.27e-05,1
900,0,-0.1785005459706756,8.35e-05,0
626,1,-0.1865633298849273,8.68e-05,1
1911,0,-0.1785005466016574,7.6e-05,0
897,0,-0.1785005530304772,8.35e-05,0
1301,1,-0.1865633370706979,8.02e-05,1
261,0,-0.1785005531547842,9.32e-05,0
1399,1,-0.1865633721848806,7.94e-05,1
244,0,-0.1785005534188064,9.35e-05,0
1191,1,-0.1865633735489664,8.11e-05,1
430,0,-0.1785005541169135,8.96e-05,0
2133,1,-0.1865633754748324,7.46e-05,1
1147,0,-0.1785005553749638,8.14e-05,0
1220,0,-0.1785005558601856,8.09e-05,0
3050,1,-0.1865633800150551,6.97e-05,1
610,0,-0.1785005579923265,8.7e-05,0
1654,1,-0.1865633851413186,7.77e-05,1
1242,0,-0.1785005587891462,8.07e-05,0
2743,1,-0.1865633876573539,7.12e-05,1
818,0,-0.1785005595314195,8.43e-05,0
1177,1,-0.1865633897743865,8.12e-05,1
1415,0,-0.1785005669729811,7.93e-05,0
1953,1,-0.1865634053090974,7.57e-05,1
970,0,-0.1785005685434609,8.3e-05,0
1526,0,-0.1785005728255231,7.86e-05,0
1592,1,-0.1865634056622752,7.81e-05,1
643,0,-0.1785005800999746,8.66e-05,0
2701,1,-0.1865634071305096,7.15e-05,1
2670,0,-0.178500580325893,7.16e-05,0
2038,1,-0.1865634187832029,7.52e-05,1
560,0,-0.1785005812172048,8.78e-05,0
2733,1,-0.1865634233048865,7.13e-05,1
1173,0,-0.1785005834981963,8.12e-05,0
1750,0,-0.1785005885756899,7.71e-05,0
2082,1,-0.1865634318955896,7.49e-05,1
3216,0,-0.1785005887921112,6.86e-05,0
2624,1,-0.1865634387519124,7.19e-05,1
913,0,-0.1785005928116215,8.34e-05,0
3857,1,-0.1865634503505803,6.41e-05,1
2332,0,-0.178500594091351,7.35e-05,0
3915,1,-0.1865634640813442,6.36e-05,1
1027,0,-0.1785005968483981,8.24e-05,0
885,0,-0.178500598492232,8.36e-05,0
3663,1,-0.186563485914892,6.57e-05,1
1169,0,-0.1785005996647403,8.12e-05,0
4200,1,-0.1865635082190854,6.11e-05,1
1718,0,-0.1785006003914259,7.73e-05,0
4306,1,-0.1865635156818818,6.02e-05,1
1180,0,-0.1785006023734068,8.11e-05,0
4398,1,-0.1865635308217041,5.93e-05,1
802,0,-0.1785006036583309,8.45e-05,0
4739,1,-0.1865635312733673,5.56e-05,1
2543,0,-0.1785006048184311,7.24e-05,0
1297,0,-0.1785006059347818,8.02e-05,0
4193,1,-0.1865635321024366,6.12e-05,1
1924,0,-0.1785006066845911,7.59e-05,0
4621,1,-0.1865635360141593,5.69e-05,1
1587,0,-0.1785006067683223,7.82e-05,0
1519,1,-0.1905261346762859,7.87e-05,1
779,0,-0.1785006073047344,8.48e-05,0
3291,1,-0.1905261377457185,6.82e-05,1
855,0,-0.1785006118662353,8.39e-05,0
3489,0,-0.1785006177641518,6.69e-05,0
1683,1,-0.1905261539346842,7.75e-05,1
1112,0,-0.1785006202712874,8.16e-05,0
1862,1,-0.1905261557619546,7.63e-05,1
1157,0,-0.1785006222233275,8.13e-05,0
1992,1,-0.1905261695027621,7.55e-05,1
1930,0,-0.1785006225743513,7.59e-05,0
2322,1,-0.1905261725987951,7.35e-05,1
1736,0,-0.1785006248640639,7.72e-05,0
1544,0,-0.1785006272895051,7.85e-05,0
3060,1,-0.1905261808832907,6.97e-05,1
1456,0,-0.1785006278154222,7.9e-05,0
2075,1,-0.1905261826347254,7.5e-05,1
2841,0,-0.178500628117871,7.08e-05,0
2914,1,-0.1905261829432228,7.04e-05,1
1613,0,-0.1785006286429871,7.8e-05,0
2694,1,-0.1905261904638978,7.15e-05,1
1308,0,-0.1785006304324169,8.01e-05,0
2002,1,-0.1905261917392855,7.55e-05,1
2246,0,-0.1785006349268326,7.4e-05,0
2923,0,-0.1785006357141224,7.04e-05,0
2568,1,-0.1905262021114806,7.22e-05,1
1141,0,-0.178500638029602,8.14e-05,0
2581,1,-0.1905262040143725,7.22e-05,1
2213,0,-0.1785006394508128,7.42e-05,0
3237,1,-0.1905262052949936,6.85e-05,1
2289,0,-0.1785006422367487,7.38e-05,0
2522,1,-0.1905262083705738,7.25e-05,1
2149,0,-0.1785006426143181,7.45e-05,0
3037,0,-0.1785006427665941,6.98e-05,0
2877,1,-0.1905262135502633,7.06e-05,1
2065,0,-0.1785006434573545,7.51e-05,0
3006,1,-0.1905262145550284,6.99e-05,1
1445,0,-0.1785006448663777,7.91e-05,0
2563,1,-0.1905262158920233,7.23e-05,1
2604,0,-0.1785006453715379,7.21e-05,0
3457,1,-0.1905262179425229,6.71e-05,1
2630,0,-0.1785006454329858,7.19e-05,0
2424,0,-0.1785006467233071,7.31e-05,0
3890,1,-0.1905262246633821,6.38e-05,1
2858,0,-0.1785006472379557,7.07e-05,0
3410,1,-0.1905262254319356,6.74e-05,1
3417,0,-0.1785006513581135,6.73e-05,0
3185,1,-0.1905262293714417,6.89e-05,1
1838,0,-0.1785006524835484,7.65e-05,0
3147,1,-0.190526232745526,6.92e-05,1
3342,0,-0.1785006562903259,6.79e-05,0
3816,1,-0.1905262360137566,6.45e-05,1
2168,0,-0.1785006630549187,7.44e-05,0
2155,0,-0.1785006639822935,7.45e-05,0
3954,1,-0.1905262377345321,6.33e-05,1
2822,0,-0.1785006681557222,7.09e-05,0
4142,1,-0.1905262392964935,6.17e-05,1
1894,0,-0.178500668627109,7.61e-05,0
3763,1,-0.1905262407764543,6.49e-05,1
2184,0,-0.1785006709638611,7.43e-05,0
4083,1,-0.1905262420585635,6.23e-05,1
2990,0,-0.1785006765968364,7e-05,0
3309,0,-0.1785006781756636,6.81e-05,0
4251,1,-0.1905262443623527,6.07e-05,1
2770,0,-0.1785006830020641,7.11e-05,0
3896,1,-0.190526264929823,6.38e-05,1
3429,0,-0.1785006837393898,6.73e-05,0
4524,1,-0.1905262676048872,5.8e-05,1
3082,0,-0.1785006846960698,6.96e-05,0
4461,1,-0.1905262739661579,5.86e-05,1
2929,0,-0.178500688452793,7.03e-05,0
4808,1,-0.1905262820819084,5.47e-05,1
3825,0,-0.1785007065472986,6.44e-05,0
4385,0,-0.1785007110276684,5.94e-05,0
5169,1,-0.1905262899763557,4.71e-05,1
3054,0,-0.178500721287187,6.97e-05,0
5028,1,-0.190526301459158,5.11e-05,1
4062,0,-0.1785007335711792,6.24e-05,0
4786,1,-0.190526324425131,5.49e-05,1
4462,0,-0.1785007379015159,5.86e-05,0
233,1,-0.1905717737569716,9.38e-05,1
4303,0,-0.1785007507089736,6.02e-05,0
4317,0,-0.1785007633113597,6e-05,0
509,1,-0.1905718385388054,8.83e-05,1
4366,0,-0.1785007638228361,5.96e-05,0
826,1,-0.1905718686363324,8.43e-05,1
4244,0,-0.1785007647416102,6.07e-05,0
1998,1,-0.1905718754093245,7.55e-05,1
4957,0,-0.1785007673922526,5.21e-05,0
1064,1,-0.1905718836736482,8.2e-05,1
4845,0,-0.17850076936842,5.43e-05,0
5033,0,-0.178500798734607,5.1e-05,0
2394,1,-0.1905718845169587,7.32e-05,1
5144,0,-0.1785008036054899,4.77e-05,0
1679,1,-0.1905718928816295,7.75e-05,1
5224,0,-0.1785008933277635,4.3e-05,0
2416,1,-0.1905719000154007,7.31e-05,1
103,0,-0.182509010173364,9.86e-05,0
1359,1,-0.1905719091507615,7.97e-05,1
167,0,-0.1825090229377165,9.59e-05,0
1808,1,-0.1905719162999552,7.67e-05,1
512,0,-0.1825090288584823,8.82e-05,0
496,0,-0.1825090378608346,8.85e-05,0
1343,1,-0.1905719214828706,7.98e-05,1
349,0,-0.1825090385841672,9.11e-05,0
3208,1,-0.1905719254425671,6.87e-05,1
390,0,-0.1825090535378367,9.03e-05,0
1907,1,-0.1905719265291907,7.6e-05,1
633,0,-0.1825090553999713,8.67e-05,0
3183,1,-0.1905719287458346,6.89e-05,1
499,0,-0.1825090581435659,8.84e-05,0
1049,0,-0.1825090610690672,8.22e-05,0
3971,1,-0.1905719484332039,6.32e-05,1
688,0,-0.1825090612149088,8.6e-05,0
2346,1,-0.1905719552466084,7.34e-05,1
589,0,-0.1825090646685733,8.74e-05,0
2148,1,-0.1905719554755889,7.45e-05,1
777,0,-0.1825090663906125,8.48e-05,0
4320,1,-0.1905720004009902,6e-05,1
451,0,-0.1825090664025322,8.92e-05,0
1217,0,-0.1825090671378668,8.09e-05,0
4153,1,-0.1905720304781013,6.16e-05,1
813,0,-0.1825090679536666,8.44e-05,0
4933,1,-0.1905720738795853,5.26e-05,1
752,0,-0.1825090698597302,8.52e-05,0
5037,1,-0.1905720836720572,5.09e-05,1
515,0,-0.1825090724603344,8.82e-05,0
5137,1,-0.1905720927280295,4.81e-05,1
825,0,-0.1825090737099654,8.43e-05,0
940,1,-0.1945346209122568,8.32e-05,1
789,0,-0.1825090759748727,8.47e-05,0
501,0,-0.1825090806512044,8.84e-05,0
2279,1,-0.1945346842845302,7.38e-05,1
435,0,-0.1825090814495062,8.96e-05,0
1710,1,-0.1945346854032261,7.73e-05,1
1315,0,-0.1825090817910509,8e-05,0
2206,1,-0.1945347012107908,7.42e-05,1
1283,0,-0.1825090854609212,8.03e-05,0
2706,1,-0.1945347022864654,7.14e-05,1
879,0,-0.1825090856353727,8.37e-05,0
3213,0,-0.1825090858532583,6.87e-05,0
1994,1,-0.1945347067093589,7.55e-05,1
3529,0,-0.1825090977576682,6.66e-05,0
2979,1,-0.1945347068295768,7.01e-05,1
953,0,-0.1825091010074318,8.31e-05,0
2218,1,-0.1945347071568555,7.41e-05,1
956,0,-0.1825091023502342,8.31e-05,0
2698,1,-0.1945347080605743,7.15e-05,1
2363,0,-0.1825091051374888,7.33e-05,0
886,0,-0.1825091067625982,8.36e-05,0
2895,1,-0.1945347103262672,7.05e-05,1
857,0,-0.1825091097992567,8.39e-05,0
2848,1,-0.1945347137107093,7.07e-05,1
1925,0,-0.1825091110309275,7.59e-05,0
3739,1,-0.1945347138279362,6.5e-05,1
1849,0,-0.1825091155742179,7.64e-05,0
2836,1,-0.1945347144821792,7.08e-05,1
872,0,-0.1825091160124729,8.37e-05,0
2487,1,-0.1945347167190944,7.28e-05,1
3412,0,-0.1825091182826726,6.74e-05,0
961,0,-0.1825091189161679,8.3e-05,0
2992,1,-0.194534724497545,7e-05,1
2739,0,-0.1825091191696109,7.13e-05,0
4496,1,-0.1945347263538839,5.82e-05,1
3775,0,-0.1825091192249693,6.48e-05,0
3003,1,-0.1945347277713107,6.99e-05,1
1296,0,-0.1825091229704271,8.03e-05,0
3644,1,-0.1945347288659502,6.58e-05,1
2288,0,-0.1825091232221591,7.38e-05,0
2823,0,-0.1825091254797472,7.09e-05,0
3925,1,-0.1945347290663867,6.36e-05,1
1737,0,-0.1825091273848159,7.72e-05,0
2882,1,-0.194534729209666,7.06e-05,1
1162,0,-0.1825091288799756,8.13e-05,0
3798,1,-0.1945347298953157,6.46e-05,1
1018,0,-0.1825091291055297,8.25e-05,0
2613,1,-0.1945347333746523,7.2e-05,1
1253,0,-0.1825091320325992,8.06e-05,0
1154,0,-0.1825091326014531,8.13e-05,0
2871,1,-0.194534735454424,7.06e-05,1
977,0,-0.1825091338787759,8.29e-05,0
3878,1,-0.194534736046281,6.39e-05,1
1123,0,-0.1825091340266773,8.15e-05,0
3376,1,-0.1945347376794556,6.76e-05,1
1779,0,-0.1825091342597315,7.7e-05,0
3749,1,-0.1945347408587444,6.5e-05,1
2293,0,-0.1825091347642307,7.38e-05,0
3905,1,-0.1945347409235279,6.37e-05,1
2154,0,-0.1825091363293287,7.45e-05,0
2231,0,-0.1825091365606725,7.41e-05,0
3845,1,-0.1945347418584736,6.43e-05,1
1844,0,-0.1825091377048577,7.64e-05,0
3807,1,-0.1945347436035254,6.46e-05,1
2578,0,-0.182509138356381,7.22e-05,0
3383,1,-0.1945347446811172,6.76e-05,1
2158,0,-0.1825091401327417,7.45e-05,0
3958,1,-0.1945347467944623,6.33e-05,1
1466,0,-0.1825091414329764,7.89e-05,0
1534,0,-0.1825091417707827,7.86e-05,0
3587,1,-0.1945347482757157,6.62e-05,1
4192,0,-0.1825091423114093,6.13e-05,0
3571,1,-0.1945347513280481,6.64e-05,1
2095,0,-0.1825091426086087,7.48e-05,0
4103,1,-0.1945347534320821,6.21e-05,1
3013,0,-0.1825091432865384,6.99e-05,0
3987,1,-0.1945347645221012,6.3e-05,1
2428,0,-0.1825091469492119,7.31e-05,0
3998,1,-0.1945347796855034,6.29e-05,1
1899,0,-0.1825091486292536,7.61e-05,0
