doc_id,Gender,judgement
3149,1,-0.1083217148457684
4025,1,-0.1083217188158845
2935,1,-0.1083217203350753
4821,1,-0.108321721974456
4412,1,-0.1083217257844437
3688,1,-0.1083217275095887
3922,1,-0.1083217349602343
4759,1,-0.1083217379327517
5027,1,-0.1083217379988916
4648,0,-0.1083217387987942
3471,1,-0.1083217408804192
2988,1,-0.1083217416646179
4783,1,-0.108321746629598
4414,1,-0.108321754782815
4872,1,-0.1083217567040819
4870,1,-0.1083217628037332
4098,1,-0.1083217652347569
4232,1,-0.1083217698624053
4515,1,-0.1083217724643934
4549,0,-0.1083217827626533
4889,1,-0.1083217838143622
4911,1,-0.1083217839363615
4743,1,-0.1083217875265207
4852,1,-0.1083217896400267
4293,1,-0.1083217903151062
4970,1,-0.1083217908813544
4651,1,-0.1083217936427766
4720,1,-0.1083217938703235
4959,1,-0.1083218007512799
5017,1,-0.1083218019203682
5091,1,-0.1083218031088487
4917,1,-0.1083218052143716
4861,1,-0.1083218072422809
5150,1,-0.1083218180896157
4916,1,-0.1083218241608716
5148,1,-0.1083218271675071
5038,1,-0.1083218282437033
5119,1,-0.1083218335863569
5157,1,-0.1083218396665422
95,1,-0.1114562789634454
57,1,-0.1114563015911078
78,1,-0.1114563042415168
183,1,-0.111456315277593
120,1,-0.1114563280856991
175,1,-0.1114563399590953
1008,1,-0.1114563434345332
215,1,-0.1114563447527516
122,0,-0.1114563450987583
154,0,-0.1114563553303463
290,1,-0.1114563582089644
778,1,-0.1114563597272649
440,1,-0.1114563620280043
747,1,-0.1114563662580636
359,1,-0.111456368183515
274,1,-0.1114563688789249
335,1,-0.111456370618497
357,1,-0.1114563707586092
404,1,-0.1114563728509868
1586,1,-0.1114563731958351
1228,1,-0.1114563737418352
548,1,-0.1114563750777001
1108,0,-0.1114563771751193
210,1,-0.1114563818276728
294,1,-0.1114563828100021
1478,1,-0.1114563832213187
756,1,-0.1114563924063681
1172,1,-0.1114563943313264
573,0,-0.1114563962922557
895,1,-0.1114563968395609
2089,1,-0.1114563969018036
782,1,-0.1114563980787657
675,1,-0.1114564000381053
592,1,-0.1114564020177781
624,1,-0.1114564020610316
1114,1,-0.1114564035604363
1422,1,-0.1114564051375828
492,1,-0.1114564059188654
1039,0,-0.1114564075457468
2875,1,-0.1114564077678694
1944,1,-0.1114564080687448
2076,1,-0.1114564092438441
1266,1,-0.1114564096578717
1270,1,-0.1114564127475435
693,0,-0.1114564148200155
1030,1,-0.1114564199613333
1620,1,-0.1114564210217068
1807,1,-0.111456428001919
852,1,-0.1114564286313105
1382,1,-0.1114564307719677
3189,1,-0.1114564324681387
1107,1,-0.1114564353407675
1364,1,-0.1114564367991909
2365,1,-0.1114564376977349
1508,1,-0.1114564380983542
1065,1,-0.1114564394812511
2679,1,-0.1114564397759688
3949,1,-0.1114564409279358
1658,1,-0.1114564427003687
1786,1,-0.1114564428772501
1092,1,-0.1114564428921053
1388,1,-0.1114564442050398
1182,1,-0.1114564442547819
1772,1,-0.1114564504520702
2998,1,-0.1114564533815184
1391,1,-0.1114564541577515
1475,1,-0.1114564567597234
1139,1,-0.1114564569684643
1202,1,-0.1114564575871551
1325,1,-0.1114564582131531
1820,1,-0.1114564627999636
1260,1,-0.1114564633094949
2576,1,-0.1114564658512533
3801,1,-0.111456468188289
2122,1,-0.1114564694231246
3039,1,-0.1114564700536068
3469,1,-0.1114564701519746
1357,1,-0.1114564706945707
2083,1,-0.111456470741261
2265,1,-0.1114564724135165
1891,1,-0.1114564727214989
2868,1,-0.1114564742296549
2140,1,-0.1114564787331932
3169,1,-0.1114564797967386
1615,1,-0.1114564807223869
2110,1,-0.1114564833521069
3498,1,-0.1114564837325406
2799,1,-0.1114564863853068
2967,1,-0.1114564867669443
3772,1,-0.1114564892331908
2557,1,-0.1114564910708874
2971,1,-0.1114564914501786
2859,1,-0.1114564914709775
3690,1,-0.1114564930948038
2427,1,-0.1114564948959874
3331,1,-0.1114564953793913
3441,1,-0.1114564969270743
3917,1,-0.1114565005887578
2678,1,-0.1114565058195981
2854,1,-0.1114565062456814
3472,1,-0.1114565086555348
2500,1,-0.1114565090907251
2769,1,-0.1114565111616028
3180,1,-0.111456514013595
2732,1,-0.1114565181443827
3336,1,-0.111456518589412
2802,1,-0.1114565203480651
3740,1,-0.111456520759403
2396,1,-0.1114565245470761
3662,1,-0.1114565271257117
3349,1,-0.1114565284443939
3245,1,-0.1114565319649105
4247,1,-0.1114565346693191
3797,1,-0.1114565398771919
4186,1,-0.1114565443860406
3957,1,-0.1114565503352145
3934,1,-0.1114565510349886
4429,0,-0.1114565545770101
3698,1,-0.1114565559099478
4495,1,-0.111456561726162
3900,1,-0.1114565626123819
3570,0,-0.1114565637858196
4724,1,-0.1114565680513219
4713,1,-0.1114565704682641
4048,1,-0.1114565748953993
4606,1,-0.1114565818059525
4530,1,-0.1114565834558512
4452,1,-0.1114565855457113
4528,1,-0.1114565917573736
4386,1,-0.1114565939692216
4745,1,-0.111456594391436
4817,1,-0.1114565965157601
4903,1,-0.1114565994150785
4604,1,-0.1114565996663672
4985,1,-0.1114566037939297
4963,1,-0.1114566069265312
4691,1,-0.111456610521396
4981,1,-0.1114566122216529
4856,1,-0.1114566128047942
4629,1,-0.111456613894729
4865,1,-0.111456614774282
5129,1,-0.1114566208710272
5222,1,-0.1114566319876965
4953,1,-0.1114566365623619
5107,1,-0.1114566368026623
5192,1,-0.1114566508287545
10,1,-0.1145910174962251
25,1,-0.1145910286992556
19,1,-0.1145910362524195
27,1,-0.1145910814532106
29,1,-0.1145910875767974
196,1,-0.1145911019510637
99,0,-0.1145911187048847
162,1,-0.1145911319419481
302,1,-0.1145911511011509
510,1,-0.1145911637981977
336,1,-0.1145911664436926
142,1,-0.1145911676017751
297,1,-0.114591168921765
611,1,-0.1145911701702505
1990,1,-0.1145911742715958
252,1,-0.1145911761018668
1126,1,-0.1145911768255796
582,1,-0.1145911777419132
277,1,-0.1145911809879735
586,1,-0.1145911816549051
402,1,-0.1145911847111549
625,1,-0.114591185365264
1361,1,-0.1145911872392711
829,1,-0.1145911878378407
454,1,-0.1145911894542765
792,1,-0.1145911902366455
518,1,-0.1145911930664155
468,1,-0.1145911934100818
1568,0,-0.1145911935078612
378,1,-0.1145911955034192
1010,0,-0.1145911979148961
2755,1,-0.1145911979216593
753,1,-0.1145911997014214
737,1,-0.1145912013650872
1059,1,-0.1145912051018385
725,1,-0.1145912054647389
1785,0,-0.1145912068035494
656,1,-0.1145912085949618
1138,1,-0.1145912101211007
1511,1,-0.1145912108371206
1218,1,-0.114591211392559
767,1,-0.1145912124630213
1019,1,-0.1145912125902098
1637,1,-0.1145912138988207
1830,1,-0.114591214283491
1127,1,-0.1145912150396372
938,1,-0.1145912171756633
2353,1,-0.1145912179527233
814,1,-0.1145912191585437
2051,1,-0.1145912197246889
1072,1,-0.1145912207243078
1546,1,-0.1145912236475125
591,1,-0.1145912238981424
1198,1,-0.1145912253467977
1320,1,-0.1145912263964735
998,1,-0.1145912267280794
1579,1,-0.1145912300677705
2046,1,-0.1145912306861711
1053,1,-0.1145912308823742
1635,1,-0.114591232984754
1796,1,-0.1145912336140655
1713,1,-0.1145912358537047
1602,1,-0.1145912361413288
1158,1,-0.1145912370928316
783,1,-0.114591237451612
2080,1,-0.1145912376577504
1378,1,-0.1145912378517446
2347,1,-0.1145912404002718
3886,1,-0.1145912414070669
1886,1,-0.1145912428271934
763,1,-0.1145912431028323
850,0,-0.1145912433396327
1561,1,-0.114591244063235
1342,1,-0.1145912503472687
2345,1,-0.114591251735065
1214,1,-0.1145912518216362
1959,1,-0.1145912524982207
2565,1,-0.114591254549915
1764,1,-0.1145912564922981
4340,1,-0.1145912565884912
1501,1,-0.1145912579097021
2334,1,-0.1145912601157968
1400,1,-0.1145912612973697
3032,1,-0.1145912625154152
1488,1,-0.1145912627076751
2239,1,-0.1145912636371294
1498,1,-0.1145912665011442
2204,1,-0.1145912665356405
3119,0,-0.1145912668014855
2028,1,-0.1145912691755535
1865,1,-0.1145912694389468
2070,1,-0.114591270539842
1871,1,-0.1145912706235908
2359,1,-0.1145912710617503
1347,1,-0.1145912726359321
2325,1,-0.1145912726854397
3298,1,-0.1145912731239815
2003,1,-0.1145912739466363
2425,1,-0.1145912747182275
1509,1,-0.1145912748900476
2728,1,-0.1145912753541219
1507,1,-0.1145912755693159
3597,1,-0.1145912757264626
3408,1,-0.1145912757722116
1735,1,-0.114591277080942
4036,1,-0.1145912785100877
2892,1,-0.1145912790374006
1676,1,-0.11459128100696
1951,1,-0.114591281205113
1547,1,-0.1145912826906913
2716,1,-0.1145912832807445
2730,1,-0.114591283365366
1666,1,-0.1145912845393403
2786,1,-0.1145912888544806
1701,1,-0.1145912889808159
1969,1,-0.1145912894541497
2511,1,-0.1145912917996694
1973,1,-0.1145912929107669
3220,1,-0.1145912931330149
2638,1,-0.1145912941898618
3325,1,-0.1145912942901994
2252,1,-0.1145912956678669
3362,1,-0.1145912959608616
4321,1,-0.1145912960452815
2011,1,-0.1145912979097377
2521,1,-0.1145912985837246
3722,1,-0.1145912988628226
2068,1,-0.1145912992710462
2009,1,-0.114591299639013
3505,0,-0.1145913008160575
2190,1,-0.1145913016557555
2336,1,-0.1145913021028537
1935,1,-0.1145913021769423
2807,1,-0.114591304261189
3129,1,-0.114591304648957
3117,1,-0.1145913051567329
2936,1,-0.1145913053069411
2040,1,-0.1145913055419513
3980,1,-0.114591305954076
3104,1,-0.1145913064917377
3437,1,-0.1145913067958917
1954,1,-0.1145913073447139
3563,1,-0.114591307439109
2367,1,-0.1145913075244211
2408,1,-0.1145913078405851
3187,1,-0.1145913086409558
2922,1,-0.1145913109260852
3370,1,-0.1145913110374722
2627,1,-0.1145913121346042
4603,1,-0.1145913129518838
3455,1,-0.1145913132555777
3755,1,-0.1145913143707839
2943,1,-0.1145913156321464
3790,1,-0.1145913159002101
3500,1,-0.11459131704175
2596,1,-0.1145913172333875
3806,1,-0.1145913172483045
3165,1,-0.1145913193555622
2552,1,-0.1145913195092777
3697,1,-0.1145913202304128
3645,1,-0.1145913206482378
4065,1,-0.1145913211200046
3962,1,-0.1145913219503953
4225,1,-0.1145913220356349
3301,1,-0.1145913287249746
4265,1,-0.1145913317293541
3055,1,-0.1145913324820106
3481,1,-0.1145913352690403
3628,1,-0.1145913399018743
3773,1,-0.114591341731277
4397,1,-0.114591344424612
3627,1,-0.114591354530662
3689,1,-0.1145913549152519
4737,1,-0.1145913565438457
4166,1,-0.1145913706826208
3287,1,-0.114591377465523
4165,0,-0.1145913811810824
4559,1,-0.1145913814104418
4901,1,-0.1145913908567993
4117,1,-0.1145913919549299
4654,1,-0.1145913920110779
4253,1,-0.1145913967728034
4979,1,-0.1145914006652891
4478,1,-0.1145914009679071
4216,1,-0.1145914053243323
4729,1,-0.1145914080187008
4734,1,-0.1145914156134569
4942,1,-0.1145914165661143
4920,1,-0.1145914193386654
4641,1,-0.114591422259977
4954,1,-0.1145914253526912
4976,1,-0.1145914273877399
5142,1,-0.1145914347916022
4974,1,-0.1145914445117293
5173,1,-0.1145914502812002
5163,1,-0.1145914522467834
5115,1,-0.1145914684591434
5184,1,-0.1145914742395834
5219,1,-0.1145914786404271
5186,1,-0.1145915052557723
3,1,-0.1177257526586027
77,1,-0.1177259176299859
53,1,-0.1177259181875632
224,1,-0.1177259359608168
3146,1,-0.1177259505430561
118,1,-0.1177259521223478
799,1,-0.1177259566966665
556,1,-0.1177259653894044
1459,1,-0.1177259762092512
198,1,-0.1177259808760415
535,1,-0.1177259809342379
706,1,-0.1177259813467009
411,1,-0.1177259834501358
1160,1,-0.1177259841192209
604,1,-0.1177259846835579
809,1,-0.1177259861962831
386,1,-0.1177259873366246
345,0,-0.1177259882851195
1757,1,-0.1177259891623543
786,1,-0.1177259893881366
695,1,-0.117725990645911
330,1,-0.1177259908568103
723,0,-0.1177259929959873
371,1,-0.1177259938261152
605,1,-0.1177259959306256
387,1,-0.1177259968543509
660,1,-0.1177259998178526
331,1,-0.117726000216343
668,1,-0.11772600155409
595,1,-0.1177260023527869
340,1,-0.1177260024341869
1134,1,-0.1177260043041027
899,1,-0.1177260043465334
473,1,-0.1177260044944924
1050,1,-0.1177260095445165
580,1,-0.1177260103127473
1005,1,-0.1177260105582053
849,1,-0.1177260111983983
651,1,-0.1177260116885623
975,1,-0.1177260118568533
754,1,-0.1177260176429363
1085,1,-0.1177260193493566
2760,1,-0.1177260247248638
1281,1,-0.1177260289918559
1185,1,-0.1177260294202994
1674,1,-0.1177260297318186
2589,1,-0.1177260297407757
601,1,-0.1177260301474678
901,1,-0.117726031255809
930,0,-0.1177260345167577
992,1,-0.1177260349210788
1024,1,-0.1177260361386295
1241,1,-0.1177260428288163
1601,1,-0.1177260433022792
1923,1,-0.117726045180819
1070,1,-0.1177260462267196
1589,1,-0.1177260472408018
1895,1,-0.1177260490225766
4302,1,-0.11772605060908
1514,0,-0.1177260523352749
1548,1,-0.1177260577058028
2961,1,-0.1177260641935761
2605,0,-0.1177260671052895
2677,1,-0.1177260683554029
3622,1,-0.1177260699395759
1571,1,-0.1177260708241827
4590,1,-0.1177260726817186
2230,1,-0.1177260802975867
2697,1,-0.1177260819151406
2480,1,-0.1177260841548247
1186,1,-0.1177260850025919
2360,1,-0.1177260861852988
3842,1,-0.1177260883110444
2101,1,-0.1177260891832892
3238,1,-0.1177260892407848
1617,1,-0.1177260899523438
2435,1,-0.1177260914738057
3167,1,-0.11772609219023
2064,0,-0.1177260933249314
1627,1,-0.1177260943252378
3616,1,-0.1177260956528955
3163,1,-0.1177260978478359
2145,1,-0.1177260979777398
3705,1,-0.1177260982776089
3106,1,-0.1177261015976765
3086,1,-0.1177261030422827
2972,1,-0.1177261064271503
3012,1,-0.1177261071774091
4011,1,-0.117726107191111
2996,1,-0.1177261072872498
2281,1,-0.1177261081022028
3841,1,-0.1177261089910174
2651,1,-0.1177261107087239
3939,1,-0.117726112764154
2635,1,-0.1177261139658599
3064,1,-0.1177261143155691
3366,1,-0.1177261168215002
3778,1,-0.1177261185611322
3363,1,-0.1177261200233047
2614,1,-0.1177261201029829
2157,1,-0.1177261223744452
2570,1,-0.1177261242281988
2870,1,-0.1177261249194099
2662,1,-0.117726124984536
3488,1,-0.1177261264813392
4120,1,-0.1177261269498044
2366,1,-0.1177261272149267
3728,1,-0.1177261273617355
4902,1,-0.1177261324862584
2847,1,-0.1177261329873241
3340,1,-0.1177261335979471
3277,1,-0.1177261349329165
4620,1,-0.1177261358540254
3754,1,-0.1177261378291827
4476,1,-0.1177261466408549
4365,1,-0.1177261505726379
3650,1,-0.1177261520755242
3058,1,-0.117726153486823
5045,1,-0.1177261563744955
4183,1,-0.1177261567039821
4315,1,-0.1177261617393273
4505,1,-0.1177261620424043
4348,1,-0.1177261694913847
4369,1,-0.1177261786533812
4562,1,-0.1177261805253493
4484,0,-0.1177261832627614
4342,1,-0.1177261837088106
3780,1,-0.1177261852469533
5041,1,-0.1177261856698655
4863,1,-0.1177261875120948
4555,1,-0.1177261971545665
4480,0,-0.1177261980212534
4335,1,-0.1177262032484205
5042,1,-0.1177262043472732
4586,1,-0.1177262136248181
4823,1,-0.1177262151443975
4763,1,-0.1177262270193049
4851,1,-0.1177262277348493
4941,1,-0.1177262291318767
5066,1,-0.1177262343477031
4740,1,-0.1177262381285744
5125,1,-0.1177262414735861
5063,1,-0.1177262464836391
5211,1,-0.1177262565370255
5136,1,-0.1177262763647719
5,0,-0.1208605590505515
67,1,-0.1208606939083
1961,1,-0.1208607027133486
84,1,-0.1208607144539993
171,1,-0.1208607473842475
166,1,-0.1208607576801329
338,0,-0.1208607640385017
385,1,-0.1208607648444409
223,1,-0.1208607750467411
513,1,-0.1208607781150505
327,1,-0.1208607786795597
284,1,-0.120860779183299
341,1,-0.1208607918688952
503,1,-0.1208607937468641
374,1,-0.1208607937864252
1226,1,-0.1208607958495326
398,1,-0.1208608020243045
596,0,-0.1208608036993034
599,1,-0.120860804388044
1200,1,-0.1208608056397305
637,1,-0.1208608088549852
1187,1,-0.1208608091217574
722,1,-0.1208608098141438
2659,1,-0.1208608113343519
1101,1,-0.1208608117130052
1394,1,-0.1208608124792373
1516,1,-0.1208608128171675
845,1,-0.1208608128642279
566,1,-0.1208608130641213
1117,1,-0.1208608168062118
1649,1,-0.1208608197848888
2171,1,-0.1208608211718174
1656,1,-0.1208608212361177
576,1,-0.1208608223833759
552,0,-0.1208608230288161
1370,1,-0.12086082334315
698,1,-0.1208608247483666
946,1,-0.120860826594202
1285,1,-0.1208608292055095
1321,1,-0.1208608293568281
1067,1,-0.1208608303266818
1261,1,-0.1208608325422229
1655,1,-0.1208608329192606
658,1,-0.1208608331137916
1681,1,-0.1208608338714572
1821,0,-0.1208608365319346
996,1,-0.1208608414444726
2233,1,-0.1208608421747369
877,1,-0.1208608427518635
696,0,-0.1208608432429659
1707,1,-0.120860843388004
948,0,-0.1208608491063232
2944,0,-0.1208608498863327
1304,1,-0.1208608513097564
2039,1,-0.120860854909587
988,1,-0.1208608573215221
2649,1,-0.120860859716898
1464,1,-0.1208608693850814
1421,1,-0.1208608701436873
2484,1,-0.1208608714691442
3057,1,-0.1208608739364666
2125,1,-0.1208608774860158
2323,1,-0.1208608786074327
1806,1,-0.1208608828433834
2267,1,-0.1208608849756284
2253,1,-0.1208608868422996
4190,1,-0.1208608872033351
2055,1,-0.1208608872869182
2794,1,-0.1208608887122855
1845,1,-0.1208608925457104
1864,1,-0.1208608941094266
1970,1,-0.1208608954816985
1756,1,-0.1208608966442978
2885,1,-0.1208608967189078
3195,1,-0.1208608990378317
2271,1,-0.1208609005967502
1665,1,-0.1208609015135548
3448,1,-0.120860902864974
2263,1,-0.1208609041822133
2715,1,-0.120860906411158
2572,1,-0.1208609098314004
3726,1,-0.1208609098900313
2277,1,-0.1208609106107842
2824,1,-0.1208609112170238
2179,1,-0.1208609113658367
3221,1,-0.1208609124281864
2463,1,-0.1208609129212511
3209,1,-0.120860919759815
3034,1,-0.1208609202627551
3318,1,-0.1208609206911031
2509,1,-0.1208609206941716
3000,1,-0.1208609208974238
2839,1,-0.120860921778192
2819,1,-0.1208609232551617
3784,1,-0.1208609239503989
2704,1,-0.1208609243354984
3789,1,-0.1208609275208892
2771,1,-0.120860930022248
2969,1,-0.1208609324242927
3085,1,-0.120860932605131
2302,1,-0.1208609346202967
3445,1,-0.1208609353802794
3361,1,-0.1208609379098075
4772,1,-0.1208609393104398
3531,1,-0.1208609396855617
3586,1,-0.1208609406260111
3707,1,-0.1208609408240498
3462,1,-0.1208609435673448
2699,1,-0.1208609454335845
3734,1,-0.1208609463914297
3963,1,-0.1208609471014129
3849,1,-0.1208609504979006
2930,1,-0.1208609506533258
3637,1,-0.1208609528637777
4191,1,-0.1208609539674956
4661,1,-0.1208609744478071
4471,1,-0.1208609750490926
4066,1,-0.1208609794184289
4982,1,-0.1208609887703127
4005,1,-0.1208609907407419
4287,1,-0.1208609925887887
4897,1,-0.1208609947531824
4337,1,-0.1208609956422304
3724,1,-0.1208610016891954
4669,1,-0.1208610085162696
4775,1,-0.120861011603365
5161,1,-0.1208610170217854
4947,1,-0.1208610206978911
5048,1,-0.1208610244965395
4741,1,-0.1208610259636482
4722,1,-0.1208610277071934
4994,1,-0.1208610278460059
5124,1,-0.1208610378605862
4987,1,-0.1208610384689496
4627,1,-0.1208610406303768
5006,1,-0.1208610449551998
4819,1,-0.1208610556612221
5176,1,-0.1208610796263214
5197,1,-0.1208610831432466
12,1,-0.1239954385996899
93,1,-0.1239955217047756
2078,1,-0.1239955580677082
1984,1,-0.1239955636419951
80,1,-0.1239955657203544
172,1,-0.1239955698860768
1648,1,-0.1239955727940875
650,0,-0.1239955795492522
190,1,-0.1239955867400414
2508,1,-0.1239955898925318
616,0,-0.1239955900197164
649,1,-0.1239955933798677
780,1,-0.1239955962876997
3868,1,-0.1239955983261611
751,1,-0.123995598482186
676,1,-0.1239956034938733
1020,0,-0.1239956043716463
544,1,-0.1239956076056809
369,1,-0.1239956086343593
716,1,-0.1239956104507549
1622,1,-0.1239956109296634
612,1,-0.1239956201234106
1115,0,-0.1239956210222574
2711,1,-0.123995622342233
469,1,-0.1239956231718996
1745,1,-0.1239956241037602
1599,1,-0.1239956328311598
629,1,-0.1239956333940356
520,1,-0.1239956340094999
1068,1,-0.1239956341149128
631,1,-0.1239956373490492
861,1,-0.1239956376158294
1176,1,-0.1239956382301469
1120,0,-0.1239956385173555
1004,1,-0.1239956394078994
671,0,-0.1239956405453385
1215,1,-0.1239956419038854
764,1,-0.1239956419128712
932,1,-0.1239956424567666
962,1,-0.1239956462341731
1465,1,-0.1239956472589109
1175,1,-0.1239956504621191
891,1,-0.1239956522793213
1339,1,-0.1239956547142012
733,1,-0.1239956599641255
2193,1,-0.1239956611874649
887,1,-0.1239956682469202
851,1,-0.1239956718604047
1768,1,-0.1239956744894623
1957,1,-0.1239956797977758
2228,1,-0.1239956823168686
1739,1,-0.1239956826266899
1419,1,-0.1239956870161821
2033,1,-0.1239956892898898
2746,1,-0.1239956903574814
1974,1,-0.1239956917925039
2264,1,-0.123995692462045
3422,1,-0.1239956937644622
1878,1,-0.1239956947327271
1740,1,-0.1239956951813103
2222,1,-0.1239956967308654
1761,1,-0.1239956993133735
2244,1,-0.1239956995225148
3453,1,-0.1239957007441329
1719,1,-0.1239957025446738
2622,1,-0.1239957050871905
3231,1,-0.1239957075216522
2788,1,-0.1239957077549106
1769,1,-0.1239957083595949
1888,1,-0.1239957084123636
3940,1,-0.1239957089107093
2853,1,-0.123995709436253
3504,1,-0.123995710085944
2960,1,-0.1239957111482443
2989,1,-0.1239957116431208
3015,1,-0.1239957136654675
3473,1,-0.1239957156426491
2789,1,-0.1239957159711219
4089,1,-0.1239957168264391
1963,1,-0.1239957179048511
2238,1,-0.1239957186114109
3652,1,-0.1239957193385923
3646,1,-0.123995721759019
2391,1,-0.1239957222999884
3302,1,-0.1239957232200296
3855,1,-0.1239957233634609
2104,1,-0.1239957235391269
3049,1,-0.1239957249127143
3642,1,-0.1239957264589229
3837,1,-0.1239957289224848
2956,1,-0.1239957299651777
2632,1,-0.1239957333577385
3253,1,-0.1239957355284079
3008,1,-0.1239957357142949
2196,1,-0.1239957358189423
2724,1,-0.1239957369813617
2553,1,-0.1239957427534013
3869,1,-0.1239957450234908
3374,1,-0.1239957469818198
3961,1,-0.1239957480368534
3572,1,-0.1239957549480504
2893,1,-0.1239957570026833
3175,1,-0.1239957613183763
3682,1,-0.1239957658918006
4210,1,-0.1239957668125288
3131,1,-0.1239957679768802
3692,1,-0.1239957700930262
3989,1,-0.1239957910082787
4761,1,-0.1239957939200051
3993,1,-0.1239957958199657
4343,1,-0.1239957964851358
4618,1,-0.1239958006875951
4910,1,-0.1239958019119997
4336,1,-0.123995802496619
4391,1,-0.1239958047125679
4500,1,-0.1239958117578624
4432,1,-0.1239958144945273
4318,1,-0.123995816006007
4940,1,-0.1239958188017934
4815,0,-0.1239958255530246
4923,1,-0.1239958309212204
5049,1,-0.123995831775652
5064,1,-0.1239958360746824
5009,1,-0.1239958399188316
4502,1,-0.1239958402096692
4972,1,-0.1239958415280549
5111,1,-0.123995841825901
4962,1,-0.1239958435375223
5071,1,-0.123995843675425
4826,0,-0.1239958463343924
5162,1,-0.1239958627808639
5201,1,-0.1239958688127169
5094,1,-0.1239958779187822
5216,1,-0.123995878026385
572,1,-0.1271303353418329
383,1,-0.1271303580517072
271,1,-0.1271303689451411
287,0,-0.1271303800445706
519,1,-0.1271303938272106
1860,1,-0.1271303944441475
1011,1,-0.1271303961374284
980,1,-0.1271304006804954
425,0,-0.1271304023237907
343,1,-0.1271304026246686
785,1,-0.1271304033843598
1276,1,-0.1271304040737352
275,1,-0.1271304046156196
1015,1,-0.1271304056349008
417,1,-0.1271304071201164
553,1,-0.1271304072558513
881,1,-0.1271304102001325
570,1,-0.1271304117206441
985,1,-0.1271304137592768
1664,1,-0.1271304152450843
647,1,-0.1271304163994038
645,1,-0.1271304166593156
393,1,-0.1271304171452501
546,1,-0.1271304175474036
528,1,-0.1271304178658334
502,1,-0.1271304225100952
408,1,-0.1271304264308648
670,1,-0.1271304270531576
504,1,-0.1271304276195966
796,1,-0.1271304281537313
3214,1,-0.1271304322103084
1662,1,-0.1271304335937997
2920,1,-0.1271304365100208
602,1,-0.127130440889472
4312,1,-0.1271304413771347
1306,1,-0.1271304469971961
1208,1,-0.1271304483032319
997,1,-0.1271304491414519
904,1,-0.1271304492491491
1044,1,-0.1271304499985534
921,1,-0.1271304505356038
1352,1,-0.1271304505430255
1037,0,-0.1271304508785049
1773,1,-0.1271304514880099
1573,1,-0.1271304523127784
924,0,-0.1271304537358882
936,1,-0.1271304567480768
1222,1,-0.1271304567869643
1229,1,-0.1271304604360504
1340,1,-0.1271304608122691
1150,1,-0.1271304609355948
972,1,-0.1271304623979659
794,1,-0.1271304632893026
3128,1,-0.1271304638143098
3164,1,-0.1271304640292465
1755,0,-0.1271304701462997
1401,1,-0.1271304720057772
1056,1,-0.1271304749218137
993,1,-0.1271304783422553
2806,1,-0.1271304786762607
1262,1,-0.1271304804009226
2834,1,-0.1271304841024267
1749,1,-0.1271304846276092
1929,1,-0.1271304885828394
3524,1,-0.1271304888087032
1960,1,-0.1271304935168603
2128,1,-0.1271304962645502
1866,1,-0.127130496609737
2560,1,-0.1271305026171614
3166,1,-0.1271305062738648
2448,1,-0.1271305063419401
2458,1,-0.1271305063918507
2300,1,-0.1271305070255912
2692,1,-0.1271305082004124
2214,1,-0.1271305086275127
3269,1,-0.1271305087846929
2792,1,-0.1271305107287141
2328,1,-0.1271305113461317
2312,1,-0.1271305113710469
2121,1,-0.1271305115573569
2454,1,-0.1271305136389376
2097,0,-0.127130516002641
3157,1,-0.1271305186705699
3916,1,-0.1271305189858941
2181,1,-0.1271305196280932
3907,1,-0.127130524914568
2340,1,-0.1271305290085793
2358,1,-0.1271305296771248
1189,1,-0.1271305297737629
2368,1,-0.1271305300179429
2758,1,-0.1271305324506571
2745,1,-0.1271305330352252
2498,1,-0.1271305368452098
2496,1,-0.1271305374444147
4099,1,-0.1271305382637031
3520,1,-0.1271305399590908
3398,1,-0.1271305436971925
3380,1,-0.1271305442602279
3282,1,-0.1271305465537674
2709,1,-0.1271305467939187
3033,1,-0.1271305481035834
3190,1,-0.1271305541322915
3823,1,-0.127130560044796
4224,1,-0.12713056419754
3670,1,-0.1271305673420494
4143,1,-0.1271305692640693
4128,1,-0.1271305718852561
3154,1,-0.1271305728898828
3584,1,-0.1271305736219759
3950,1,-0.1271305796298348
3769,1,-0.1271305806412737
3872,1,-0.1271305814616112
4019,1,-0.1271305837444184
4037,1,-0.1271305855724605
4867,1,-0.1271305855763735
4639,1,-0.1271305869722107
3848,1,-0.1271305955612996
3977,1,-0.1271306033037117
4853,1,-0.1271306036720844
4647,1,-0.1271306111706185
4297,1,-0.1271306112169411
4577,1,-0.127130612078199
4609,1,-0.1271306120999836
5020,1,-0.127130618340911
4831,1,-0.1271306230065916
4689,1,-0.1271306252776
5155,1,-0.1271306369883379
5166,1,-0.1271306608959014
5032,1,-0.1271306793985051
5151,1,-0.1271306859096221
5215,1,-0.1271307095894575
34,1,-0.130265063144406
21,1,-0.1302650970322369
65,1,-0.1302651325239241
1597,1,-0.1302651632408403
108,1,-0.1302651812858614
370,0,-0.1302651845067768
163,1,-0.1302651879224144
283,1,-0.1302651928638187
382,1,-0.1302651949479371
195,1,-0.1302651983153707
259,1,-0.1302651993055567
1463,1,-0.1302652011501191
800,1,-0.1302652042367378
232,1,-0.1302652071369865
1971,1,-0.1302652094741705
292,1,-0.1302652101354415
455,1,-0.1302652111647312
1136,1,-0.1302652113198332
